ReportDate,OccurredFromDate,Day_of_the_week,Crime_Against,NIBRS_Offense,Latitude,Longitude,NhoodName,Zone_int,dist_from_gsu_mi,hour,is_weekend,semester
2021-10-11 06:03:17,2021-10-11 05:06:00,Monday,Property,All Other Larceny,33.757674989,-84.382554984,Downtown,5.0,0.3844551044128702,5,False,fall
2021-08-02 16:44:28,2021-08-02 11:44:00,Monday,Property,Burglary/Breaking & Entering,33.752385,-84.395133,Downtown,5.0,0.5255047057945477,11,False,summer
2021-12-18 00:35:58,2021-12-17 20:14:00,Friday,Property,All Other Larceny,33.748203983,-84.377517041,Oakland,6.0,0.5850591686845029,20,True,break
2021-09-07 12:29:32,2021-09-07 10:56:00,Tuesday,Property,All Other Larceny,33.756723,-84.3837885,Downtown,5.0,0.2929024819299315,10,False,fall
2021-08-25 21:20:39,2021-08-25 20:37:00,Wednesday,Property,Burglary/Breaking & Entering,33.763656,-84.392121,Downtown,5.0,0.8215766355660287,20,False,fall
2021-09-14 22:42:23,2021-09-14 20:37:00,Tuesday,Property,Burglary/Breaking & Entering,33.751683,-84.371913,Sweet Auburn,6.0,0.8130528191014275,20,False,fall
2021-03-30 20:31:23,2021-03-30 20:17:00,Tuesday,Property,All Other Larceny,33.751175997,-84.398766004,Castleberry Hill,5.0,0.7424701918510083,20,False,spring
2021-11-30 15:37:05,2021-11-12 05:00:00,Friday,Property,All Other Larceny,33.751733016,-84.382062966,Downtown,5.0,0.23994813101406878,5,False,fall
2021-11-08 17:15:09,2021-11-08 16:30:00,Monday,Property,All Other Larceny,33.751733016,-84.382062966,Downtown,5.0,0.23994813101406878,16,False,fall
2021-07-10 13:45:22,2021-07-10 12:54:00,Saturday,Property,Burglary/Breaking & Entering,33.758814652,-84.39220584,Downtown,5.0,0.5419268811902039,12,True,summer
2021-09-08 22:09:30,2021-08-29 16:00:00,Sunday,Property,All Other Larceny,33.757932881,-84.391210734,Downtown,5.0,0.4585073781868018,16,False,fall
2021-01-24 17:44:56,2021-01-23 05:00:00,Saturday,Property,All Other Larceny,33.7518,-84.3940575,Downtown,5.0,0.4687541804812056,5,True,spring
2021-04-11 23:45:12,2021-04-11 21:14:00,Sunday,Property,All Other Larceny,33.752872997,-84.39119396,Downtown,5.0,0.29817587531317336,21,True,spring
2021-11-10 04:48:55,2021-11-08 06:47:00,Monday,Property,Burglary/Breaking & Entering,33.752872997,-84.39119396,Downtown,5.0,0.29817587531317336,6,False,fall
2021-08-16 13:33:01,2021-08-16 11:25:00,Monday,Property,All Other Larceny,33.752385,-84.395133,Downtown,5.0,0.5255047057945477,11,False,fall
2021-07-25 22:49:54,2021-07-25 11:42:00,Sunday,Property,All Other Larceny,33.76512998,-84.38818997,Downtown,5.0,0.8537278534709359,11,True,summer
2021-01-10 17:06:16,2021-01-08 19:40:00,Friday,Property,All Other Larceny,33.759315,-84.375612,Sweet Auburn,6.0,0.7428209230775706,19,True,spring
2021-08-10 21:27:03,2021-08-10 18:13:00,Tuesday,Property,Burglary/Breaking & Entering,33.748695,-84.3977745,Downtown,5.0,0.7356705163949663,18,False,break
2021-09-14 13:53:34,2021-09-07 04:00:00,Tuesday,Property,All Other Larceny,33.754353504,-84.38965142,Downtown,5.0,0.23240116139616582,4,False,fall
2021-01-02 12:39:34,2020-12-30 21:21:00,Wednesday,Property,All Other Larceny,33.751503,-84.378393,Sweet Auburn,6.0,0.44722466328538846,21,True,break
2021-08-27 15:19:33,2021-08-27 13:45:00,Friday,Property,All Other Larceny,33.749298,-84.401406,Castleberry Hill,5.0,0.9187337925520733,13,False,fall
2021-02-03 20:43:16,2021-01-08 23:30:00,Friday,Property,All Other Larceny,33.758396312,-84.39503737,Downtown,5.0,0.6427761489547517,23,False,spring
2022-12-19 18:07:16,2022-12-18 20:14:00,Sunday,Property,All Other Larceny,33.759315,-84.375612,Sweet Auburn,6.0,0.7428209230775706,20,False,break
2022-12-15 22:00:48,2022-12-13 17:53:00,Tuesday,Property,All Other Larceny,33.75225,-84.394881,Downtown,5.0,0.5118055744610581,17,False,fall
2022-12-10 11:47:59,2022-12-10 08:25:00,Saturday,Property,Burglary/Breaking & Entering,33.758303482,-84.389627738,Downtown,5.0,0.4272712446085259,8,True,fall
2022-11-22 23:00:40,2022-11-14 05:00:00,Monday,Property,All Other Larceny,33.745815,-84.382191,Capitol Gateway,3.0,0.5358358493011838,5,False,fall
2022-11-22 13:54:53,2022-11-21 19:20:00,Monday,Property,All Other Larceny,33.755175,-84.390435,Downtown,5.0,0.29915392765850163,19,False,fall
2022-12-27 05:35:18,2022-12-27 03:15:00,Monday,Property,All Other Larceny,33.755751,-84.3927255,Downtown,5.0,0.4333711807625869,3,False,break
2022-11-17 13:23:38,2022-11-16 20:30:00,Wednesday,Property,Burglary/Breaking & Entering,33.756013234,-84.380285789,Downtown,5.0,0.39218485617906745,20,False,fall
2022-11-14 00:49:48,2022-11-13 22:18:00,Sunday,Property,All Other Larceny,33.757452,-84.384873,Downtown,5.0,0.320883486452658,22,False,fall
2022-11-14 06:21:05,2022-11-13 02:12:00,Saturday,Property,All Other Larceny,33.754653,-84.400785,Downtown,5.0,0.8573415044427664,2,False,fall
2022-12-08 06:17:31,2022-12-07 07:57:00,Wednesday,Property,All Other Larceny,33.764936986,-84.382609969,Downtown,5.0,0.8535746301380885,7,False,fall
2022-12-07 15:53:32,2022-08-01 14:00:00,Monday,Property,All Other Larceny,33.751683,-84.3951015,Downtown,5.0,0.5292077158325279,14,False,fall
2022-11-12 14:29:48,2021-10-01 16:00:00,Friday,Property,Burglary/Breaking & Entering,33.751683,-84.371913,Sweet Auburn,6.0,0.8130528191014275,16,True,fall
2022-10-26 00:18:18,2022-10-25 22:13:00,Tuesday,Property,All Other Larceny,33.761000006,-84.373445029,Old Fourth Ward,6.0,0.9122511557731278,22,False,fall
2022-11-03 15:09:44,2022-11-03 14:24:00,Thursday,Property,All Other Larceny,33.763563,-84.387861,Downtown,5.0,0.7439393050482157,14,False,fall
2022-11-08 22:49:20,2022-11-07 17:00:00,Monday,Property,All Other Larceny,33.76512998,-84.38818997,Downtown,5.0,0.8537278534709359,17,False,fall
2022-11-08 05:14:43,2022-11-08 01:32:00,Monday,Property,All Other Larceny,33.754194,-84.3761565,Sweet Auburn,6.0,0.5721016637505474,1,False,fall
2022-10-11 00:49:59,2022-10-10 20:32:00,Monday,Property,All Other Larceny,33.756842,-84.395357,Downtown,5.0,0.6021671503908869,20,False,fall
2022-10-21 20:04:46,2022-10-21 08:59:00,Friday,Property,Burglary/Breaking & Entering,33.759015004,-84.388859013,Downtown,5.0,0.4529886949398602,8,False,fall
2022-12-13 09:33:43,2022-12-13 07:20:00,Tuesday,Property,All Other Larceny,33.765138,-84.3892335,Downtown,5.0,0.8651216889668667,7,False,fall
2022-10-07 05:21:12,2022-10-05 02:30:00,Tuesday,Property,All Other Larceny,33.748462984,-84.396368025,Downtown,5.0,0.6694266942542719,2,False,fall
2022-09-19 14:09:54,2022-09-19 13:23:00,Monday,Property,Burglary/Breaking & Entering,33.755877,-84.389697,Downtown,5.0,0.2954513546395255,13,False,fall
2022-09-15 21:56:39,2022-09-11 19:00:00,Sunday,Property,Burglary/Breaking & Entering,33.759315,-84.375612,Sweet Auburn,6.0,0.7428209230775706,19,False,fall
2022-10-10 23:22:45,2022-10-09 05:16:00,Sunday,Property,All Other Larceny,33.765138,-84.3892335,Downtown,5.0,0.8651216889668667,5,False,fall
2022-10-09 21:13:44,2022-10-07 18:25:00,Friday,Property,All Other Larceny,33.761542986,-84.38310601,Downtown,5.0,0.6194489712458228,18,True,fall
2022-10-05 22:57:49,2022-10-05 19:30:00,Wednesday,Property,All Other Larceny,33.754557385,-84.388544734,Downtown,5.0,0.18556907523384214,19,False,fall
2022-09-15 09:18:44,2022-09-15 08:12:00,Thursday,Property,Burglary/Breaking & Entering,33.74652601,-84.374094039,Grant Park,6.0,0.8129394640101305,8,False,fall
2022-09-17 12:39:27,2022-09-11 06:00:00,Sunday,Property,All Other Larceny,33.752248271,-84.389419503,Downtown,5.0,0.20139587451730798,6,True,fall
2022-09-14 12:38:49,2022-09-13 22:00:00,Tuesday,Property,Burglary/Breaking & Entering,33.748709624,-84.396540131,Downtown,5.0,0.6707059562706353,22,False,fall
2022-12-29 22:54:49,2022-12-29 21:08:00,Thursday,Property,Burglary/Breaking & Entering,33.745482,-84.3832755,Capitol Gateway,3.0,0.5355283219321043,21,False,break
2022-09-11 04:23:15,2022-09-11 02:26:00,Saturday,Property,All Other Larceny,33.760095,-84.394935,Downtown,5.0,0.7140504513307363,2,True,fall
2022-11-14 18:03:25,2022-11-12 01:00:00,Friday,Property,All Other Larceny,33.748317,-84.4021755,Castleberry Hill,5.0,0.981046568419432,1,False,fall
2022-09-23 14:35:17,2022-09-23 11:00:00,Friday,Property,All Other Larceny,33.754953592,-84.388337097,Downtown,5.0,0.19520415194684593,11,False,fall
2022-10-03 01:18:39,2022-10-02 22:50:00,Sunday,Property,All Other Larceny,33.763986744,-84.386056571,Downtown,5.0,0.7654936243050928,22,False,fall
2022-09-30 20:37:09,2022-09-16 04:00:00,Friday,Property,All Other Larceny,33.754276218,-84.37334777,Sweet Auburn,6.0,0.7325107870786266,4,False,fall
2022-08-31 08:47:32,2022-08-12 16:00:00,Friday,Property,Burglary/Breaking & Entering,33.765545,-84.378648,Old Fourth Ward,6.0,0.9697261701964631,16,False,fall
2022-08-18 21:55:07,2022-07-22 20:47:00,Friday,Property,Burglary/Breaking & Entering,33.751683,-84.371913,Sweet Auburn,6.0,0.8130528191014275,20,False,fall
2022-09-09 12:44:43,2022-09-08 21:00:00,Thursday,Property,Burglary/Breaking & Entering,33.753031814,-84.399775091,Castleberry Hill,5.0,0.7908393066422704,21,False,fall
2022-09-04 03:03:32,2022-09-04 01:55:00,Saturday,Property,All Other Larceny,33.756039,-84.3807645,Downtown,5.0,0.37054418160836017,1,True,fall
2022-09-03 12:51:47,2022-09-03 11:58:00,Saturday,Property,All Other Larceny,33.753269,-84.399284,Castleberry Hill,5.0,0.7630192866712053,11,True,fall
2022-09-02 09:01:34,2022-09-02 06:25:00,Friday,Property,All Other Larceny,33.757452,-84.3926985,Downtown,5.0,0.49663340240559845,6,False,fall
2022-09-01 23:02:17,2022-09-01 22:27:00,Thursday,Property,All Other Larceny,33.751476,-84.3788385,Sweet Auburn,6.0,0.42271732281690666,22,False,fall
2022-09-01 09:30:46,2022-09-01 03:00:00,Wednesday,Property,All Other Larceny,33.754653,-84.400785,Downtown,5.0,0.8573415044427664,3,False,fall
2022-08-31 18:04:10,2022-08-30 23:00:00,Tuesday,Property,All Other Larceny,33.750533985,-84.399450973,Castleberry Hill,5.0,0.7892825364214529,23,False,fall
2022-09-15 13:38:16,2022-09-07 19:54:00,Wednesday,Property,All Other Larceny,33.739681155,-84.387865851,Summerhill,3.0,0.9189629189160214,19,False,fall
2022-09-06 17:48:57,2022-09-04 08:00:00,Sunday,Property,Burglary/Breaking & Entering,33.752929994,-84.372290002,Sweet Auburn,6.0,0.7870533328948586,8,False,fall
2022-09-06 12:36:09,2022-09-02 19:30:00,Friday,Property,Burglary/Breaking & Entering,33.751287,-84.39687,Castleberry Hill,5.0,0.6338809486036449,19,False,fall
2022-09-05 22:03:43,2022-09-05 21:20:00,Monday,Property,All Other Larceny,33.759909018,-84.388259037,Downtown,5.0,0.5010128911283441,21,False,fall
2022-10-13 15:23:07,2022-10-06 03:48:00,Wednesday,Property,Burglary/Breaking & Entering,33.741870304,-84.393470116,Mechanicsville,3.0,0.874002471243243,3,False,fall
2022-08-16 20:54:05,2022-08-13 03:00:00,Friday,Property,All Other Larceny,33.750719979,-84.377917025,Sweet Auburn,6.0,0.48782804151099424,3,False,fall
2022-08-13 20:26:57,2022-07-08 00:00:00,Thursday,Property,Burglary/Breaking & Entering,33.751683,-84.371913,Sweet Auburn,6.0,0.8130528191014275,0,True,break
2022-11-18 15:20:15,2022-11-18 13:50:00,Friday,Property,All Other Larceny,33.754131,-84.3885225,Downtown,5.0,0.16790929940268484,13,False,fall
2022-09-05 17:35:53,2022-09-05 15:43:00,Monday,Property,All Other Larceny,33.75648,-84.381741,Downtown,5.0,0.347670864540427,15,False,fall
2022-08-08 23:29:44,2022-08-08 11:00:00,Monday,Property,Burglary/Breaking & Entering,33.764354,-84.391826,Downtown,5.0,0.8586492222850843,11,False,break
2022-08-08 20:44:00,2022-08-06 17:40:00,Saturday,Property,Burglary/Breaking & Entering,33.748713,-84.3995565,Castleberry Hill,5.0,0.830216667758575,17,False,break
2022-08-08 00:47:11,2022-08-07 21:18:00,Sunday,Property,Burglary/Breaking & Entering,33.751733016,-84.382062966,Downtown,5.0,0.23994813101406878,21,False,break
2022-08-01 13:02:21,2022-08-01 01:00:00,Sunday,Property,Burglary/Breaking & Entering,33.756048,-84.3701895,Old Fourth Ward,6.0,0.9332807077554865,1,False,summer
2022-08-11 17:23:29,2022-08-10 20:14:00,Wednesday,Property,All Other Larceny,33.75028,-84.391838,Downtown,5.0,0.38085188019437155,20,False,break
2022-09-15 20:31:08,2022-09-09 19:56:00,Friday,Property,All Other Larceny,33.748713,-84.3995565,Castleberry Hill,5.0,0.830216667758575,19,False,fall
2022-08-10 13:42:27,2022-08-10 04:00:00,Wednesday,Property,All Other Larceny,33.751733016,-84.382062966,Downtown,5.0,0.23994813101406878,4,False,break
2022-07-28 15:47:23,2022-07-27 22:50:00,Wednesday,Property,Burglary/Breaking & Entering,33.750945,-84.379239,Sweet Auburn,6.0,0.41093577010294846,22,False,summer
2022-07-27 13:58:19,2022-07-27 12:29:00,Wednesday,Property,Burglary/Breaking & Entering,33.751683,-84.371913,Sweet Auburn,6.0,0.8130528191014275,12,False,summer
2022-11-07 18:45:54,2022-11-07 05:45:00,Monday,Property,All Other Larceny,33.752606997,-84.402266035,Castleberry Hill,5.0,0.9340060436855037,5,False,fall
2022-07-26 15:22:46,2022-07-26 15:01:00,Tuesday,Property,All Other Larceny,33.761334296,-84.387499582,Downtown,5.0,0.5886758121666015,15,False,summer
2022-07-24 17:52:05,2022-07-23 14:30:00,Saturday,Property,All Other Larceny,33.751733016,-84.382062966,Downtown,5.0,0.23994813101406878,14,True,summer
2022-10-01 01:30:39,2022-09-30 21:16:00,Friday,Property,All Other Larceny,33.757674989,-84.382554984,Downtown,5.0,0.3844551044128702,21,True,fall
2022-08-19 16:31:36,2022-08-19 12:22:00,Friday,Property,All Other Larceny,33.744141,-84.383604,Capitol Gateway,3.0,0.6202132525301645,12,False,fall
2022-10-18 00:57:43,2022-10-16 02:00:00,Saturday,Property,All Other Larceny,33.760162989,-84.386406971,Downtown,5.0,0.5020185952682084,2,False,fall
2022-07-08 15:25:22,2022-07-08 07:50:00,Friday,Property,All Other Larceny,33.747111,-84.378996,Oakland,6.0,0.5669575288215783,7,False,summer
2022-12-20 20:28:39,2022-12-20 19:17:00,Tuesday,Property,All Other Larceny,33.749451,-84.402513,Castleberry Hill,5.0,0.9774348880981797,19,False,break
2022-07-21 20:31:21,2022-07-21 19:31:00,Thursday,Property,Burglary/Breaking & Entering,33.750719979,-84.377917025,Sweet Auburn,6.0,0.48782804151099424,19,False,summer
2022-07-06 16:09:45,2022-07-05 13:30:00,Tuesday,Property,All Other Larceny,33.752872997,-84.39119396,Downtown,5.0,0.29817587531317336,13,False,summer
2022-07-05 10:20:03,2022-07-05 04:00:00,Tuesday,Property,All Other Larceny,33.756664974,-84.389845286,Downtown,5.0,0.3410318530916181,4,False,summer
2022-07-05 02:59:48,2022-07-05 01:20:00,Monday,Property,All Other Larceny,33.748462984,-84.396368025,Downtown,5.0,0.6694266942542719,1,False,summer
2022-07-12 15:23:06,2022-07-12 13:00:00,Tuesday,Property,Burglary/Breaking & Entering,33.754371593,-84.37239987,Sweet Auburn,6.0,0.7873207084433176,13,False,summer
2022-06-28 16:06:54,2022-06-24 07:30:00,Friday,Property,Burglary/Breaking & Entering,33.751683,-84.3951015,Downtown,5.0,0.5292077158325279,7,False,summer
2022-07-21 13:09:45,2022-07-20 20:09:00,Wednesday,Property,All Other Larceny,33.748462984,-84.396368025,Downtown,5.0,0.6694266942542719,20,False,summer
2022-06-27 03:38:33,2022-06-26 08:35:00,Sunday,Property,All Other Larceny,33.746523999,-84.395339985,Downtown,5.0,0.693769533575315,8,False,summer
2022-06-26 08:25:16,2022-06-26 05:16:00,Sunday,Property,All Other Larceny,33.739681155,-84.387865851,Summerhill,3.0,0.9189629189160214,5,True,summer
2022-12-07 00:05:42,2022-12-06 20:40:00,Tuesday,Property,All Other Larceny,33.757452,-84.384873,Downtown,5.0,0.320883486452658,20,False,fall
2022-06-21 16:11:20,2022-06-20 01:45:00,Sunday,Property,All Other Larceny,33.752826,-84.377376,Sweet Auburn,6.0,0.49510510640812294,1,False,summer
2022-06-21 08:06:04,2022-06-21 06:59:00,Tuesday,Property,Burglary/Breaking & Entering,33.752673005,-84.402519001,Castleberry Hill,5.0,0.9484381248798093,6,False,summer
2022-07-01 16:21:34,2022-06-27 23:30:00,Monday,Property,Burglary/Breaking & Entering,33.751683,-84.371913,Sweet Auburn,6.0,0.8130528191014275,23,False,summer
2022-07-01 14:48:41,2022-07-01 13:50:00,Friday,Property,All Other Larceny,33.760494,-84.3869925,Downtown,5.0,0.5274157726829252,13,False,summer
2022-06-23 04:14:57,2022-06-18 14:20:00,Saturday,Property,Burglary/Breaking & Entering,33.75477,-84.376791,Sweet Auburn,6.0,0.5441944773649666,14,False,summer
2022-09-18 21:56:20,2022-09-18 19:30:00,Sunday,Property,All Other Larceny,33.746652,-84.382128,Capitol Gateway,3.0,0.4852971671431972,19,True,fall
2022-06-29 19:49:33,2022-06-29 17:00:00,Wednesday,Property,All Other Larceny,33.741522,-84.376647,Grant Park,6.0,0.9515735415363608,17,False,summer
2022-06-09 17:07:51,2022-06-07 19:45:00,Tuesday,Property,All Other Larceny,33.751733016,-84.382062966,Downtown,5.0,0.23994813101406878,19,False,summer
2022-06-13 07:24:52,2022-06-13 04:39:00,Monday,Property,Burglary/Breaking & Entering,33.754776988,-84.381050013,Downtown,5.0,0.31231864663625203,4,False,summer
2022-06-13 02:33:00,2022-06-13 01:54:00,Sunday,Property,All Other Larceny,33.748462984,-84.396368025,Downtown,5.0,0.6694266942542719,1,False,summer
2022-06-12 20:57:40,2022-06-12 20:00:00,Sunday,Property,All Other Larceny,33.748203983,-84.377517041,Oakland,6.0,0.5850591686845029,20,True,summer
2022-06-12 02:09:21,2022-05-17 16:00:00,Tuesday,Property,All Other Larceny,33.74189952,-84.395997758,Mechanicsville,3.0,0.9520180538658413,16,True,summer
2022-11-13 08:42:11,2022-11-12 23:00:00,Saturday,Property,Burglary/Breaking & Entering,33.757114,-84.395036,Downtown,5.0,0.5947466406664622,23,True,fall
2022-07-17 17:41:38,2022-07-17 07:00:00,Sunday,Property,All Other Larceny,33.751733016,-84.382062966,Downtown,5.0,0.23994813101406878,7,True,summer
2022-06-17 17:29:34,2022-06-10 00:00:00,Thursday,Property,All Other Larceny,33.745482,-84.385629,Capitol Gateway,3.0,0.5126201484324091,0,False,summer
2022-08-24 16:54:06,2022-08-24 14:56:00,Wednesday,Property,All Other Larceny,33.754316,-84.388816,Downtown,5.0,0.18892210616063457,14,False,fall
2022-07-19 19:55:40,2022-07-17 07:01:00,Sunday,Property,All Other Larceny,33.759945,-84.383955,Downtown,5.0,0.5003888070232804,7,False,summer
2022-10-11 11:24:02,2022-10-11 09:30:00,Tuesday,Property,Burglary/Breaking & Entering,33.746503002,-84.378535023,Grant Park,6.0,0.6154229796996888,9,False,fall
2022-11-26 01:19:46,2022-11-23 22:00:00,Wednesday,Property,All Other Larceny,33.758656007,-84.387169976,Downtown,5.0,0.403059909579053,22,True,fall
2022-06-03 19:58:42,2022-06-03 17:03:00,Friday,Property,Burglary/Breaking & Entering,33.751683,-84.371913,Sweet Auburn,6.0,0.8130528191014275,17,False,summer
2022-06-07 03:26:32,2022-06-07 01:20:00,Monday,Property,All Other Larceny,33.760764,-84.394665,Downtown,5.0,0.7363656218639749,1,False,summer
2022-06-15 03:35:38,2022-06-15 01:00:00,Tuesday,Property,All Other Larceny,33.76701,-84.3870195,Downtown,5.0,0.9759842378614948,1,False,summer
2022-06-06 13:24:49,2022-06-06 00:17:00,Sunday,Property,All Other Larceny,33.754142,-84.376894,Sweet Auburn,6.0,0.5297320623476155,0,False,summer
2022-06-02 00:16:25,2022-06-01 23:09:00,Wednesday,Property,All Other Larceny,33.76512998,-84.38818997,Downtown,5.0,0.8537278534709359,23,False,summer
2022-06-01 20:58:50,2022-05-27 17:30:00,Friday,Property,Burglary/Breaking & Entering,33.749549991,-84.378222965,Sweet Auburn,6.0,0.502824118467982,17,False,summer
2022-05-31 19:07:12,2022-05-30 21:28:00,Monday,Property,All Other Larceny,33.760021,-84.391779,Downtown,5.0,0.593121356059574,21,False,summer
2022-05-25 00:14:32,2022-05-24 23:55:00,Tuesday,Property,All Other Larceny,33.751867001,-84.389825028,Downtown,5.0,0.23087792184989653,23,False,summer
2022-11-16 20:44:59,2022-11-16 18:52:00,Wednesday,Property,Burglary/Breaking & Entering,33.752929994,-84.372290002,Sweet Auburn,6.0,0.7870533328948586,18,False,fall
2022-09-15 04:35:02,2022-09-14 22:30:00,Wednesday,Property,Burglary/Breaking & Entering,33.762114,-84.395556,Downtown,5.0,0.8400227415727816,22,False,fall
2022-08-20 17:02:53,2022-08-20 10:20:00,Saturday,Property,Burglary/Breaking & Entering,33.754368296,-84.371929666,Old Fourth Ward,6.0,0.8140668726771233,10,True,fall
2022-05-27 23:39:58,2022-05-27 23:14:00,Friday,Property,All Other Larceny,33.753985,-84.375419,Sweet Auburn,6.0,0.612022509653227,23,False,summer
2022-05-14 19:23:20,2022-05-14 17:20:00,Saturday,Property,All Other Larceny,33.759909,-84.388257,Downtown,5.0,0.5009814369387126,17,True,break
2022-09-20 08:42:05,2022-09-20 04:35:00,Tuesday,Property,All Other Larceny,33.760056087,-84.385984189,Downtown,5.0,0.4940944721599422,4,False,fall
2022-05-11 00:08:47,2022-05-06 18:00:00,Friday,Property,Burglary/Breaking & Entering,33.749549991,-84.378222965,Sweet Auburn,6.0,0.502824118467982,18,False,break
2022-05-10 20:49:54,2022-04-17 01:00:00,Saturday,Property,All Other Larceny,33.759422993,-84.387890987,Downtown,5.0,0.46327856167818854,1,False,spring
2022-07-07 14:15:46,2022-07-07 07:00:00,Thursday,Property,Burglary/Breaking & Entering,33.754368296,-84.371929666,Old Fourth Ward,6.0,0.8140668726771233,7,False,summer
2022-08-22 03:20:24,2022-08-20 11:25:00,Saturday,Property,All Other Larceny,33.749793,-84.3933195,Downtown,5.0,0.4717915038694105,11,False,fall
2022-11-15 01:35:26,2022-11-14 22:30:00,Monday,Property,All Other Larceny,33.754725,-84.391335,Downtown,5.0,0.33117244611902336,22,False,fall
2022-08-10 20:22:19,2022-08-10 20:00:00,Wednesday,Property,All Other Larceny,33.761499206,-84.382200941,Downtown,5.0,0.6325187029406505,20,False,break
2022-05-18 21:17:38,2022-05-18 18:34:00,Wednesday,Property,Burglary/Breaking & Entering,33.751683,-84.371913,Sweet Auburn,6.0,0.8130528191014275,18,False,summer
2022-05-08 01:59:47,2022-05-08 01:51:00,Saturday,Property,Burglary/Breaking & Entering,33.751683,-84.371913,Sweet Auburn,6.0,0.8130528191014275,1,True,spring
2022-05-13 04:32:14,2022-05-13 03:20:00,Thursday,Property,All Other Larceny,33.757674989,-84.382554984,Downtown,5.0,0.3844551044128702,3,False,break
2022-08-01 12:36:18,2022-08-01 03:18:00,Sunday,Property,Burglary/Breaking & Entering,33.752466399,-84.390110514,Downtown,5.0,0.23786469237137195,3,False,summer
2022-08-07 16:11:17,2022-08-06 18:00:00,Saturday,Property,All Other Larceny,33.761542986,-84.38310601,Downtown,5.0,0.6194489712458228,18,True,break
2022-11-04 01:15:01,2022-11-03 18:00:00,Thursday,Property,All Other Larceny,33.764936986,-84.382609969,Downtown,5.0,0.8535746301380885,18,False,fall
2022-05-05 20:44:02,2022-05-02 20:05:00,Monday,Property,All Other Larceny,33.750531,-84.400992,Castleberry Hill,5.0,0.8760637959660649,20,False,spring
2022-04-28 00:33:17,2022-04-27 22:30:00,Wednesday,Property,All Other Larceny,33.748462984,-84.396368025,Downtown,5.0,0.6694266942542719,22,False,spring
2022-04-27 14:04:16,2022-04-27 11:00:00,Wednesday,Property,Burglary/Breaking & Entering,33.753141,-84.39822,Castleberry Hill,5.0,0.701710669635757,11,False,spring
2022-04-26 02:12:47,2022-04-26 01:09:00,Monday,Property,All Other Larceny,33.756984,-84.3697485,Old Fourth Ward,6.0,0.974612264575662,1,False,spring
2022-11-25 20:51:45,2022-11-25 19:09:00,Friday,Property,All Other Larceny,33.752929994,-84.372290002,Sweet Auburn,6.0,0.7870533328948586,19,False,fall
2022-11-28 18:37:18,2022-11-28 16:07:00,Monday,Property,Burglary/Breaking & Entering,33.753699,-84.3913305,Downtown,5.0,0.31093995649787465,16,False,fall
2022-04-25 17:11:11,2022-04-25 04:00:00,Monday,Property,All Other Larceny,33.751683,-84.371913,Sweet Auburn,6.0,0.8130528191014275,4,False,spring
2022-08-30 17:16:20,2022-08-19 21:07:00,Friday,Property,All Other Larceny,33.752929994,-84.372290002,Sweet Auburn,6.0,0.7870533328948586,21,False,fall
2022-04-24 01:31:39,2022-04-23 04:00:00,Saturday,Property,All Other Larceny,33.754473,-84.390552,Downtown,5.0,0.28298591597636225,4,True,spring
2022-10-02 06:26:17,2022-10-01 22:00:00,Saturday,Property,All Other Larceny,33.759198,-84.3949575,Downtown,5.0,0.6734229283803141,22,True,fall
2022-05-02 22:52:52,2022-05-02 22:14:00,Monday,Property,Burglary/Breaking & Entering,33.751683,-84.371913,Sweet Auburn,6.0,0.8130528191014275,22,False,spring
2022-09-12 14:25:59,2022-09-12 12:54:00,Monday,Property,Burglary/Breaking & Entering,33.760152,-84.3881535,Downtown,5.0,0.5157505300481595,12,False,fall
2022-04-29 08:02:55,2022-04-29 07:06:00,Friday,Property,All Other Larceny,33.76512998,-84.38818997,Downtown,5.0,0.8537278534709359,7,False,spring
2022-05-02 14:33:08,2022-04-29 15:45:00,Friday,Property,All Other Larceny,33.752088,-84.3701355,Old Fourth Ward,6.0,0.9124627241173594,15,False,spring
2022-09-20 17:11:53,2022-09-19 06:30:00,Monday,Property,Burglary/Breaking & Entering,33.755229,-84.381543,Downtown,5.0,0.30219682297172584,6,False,fall
2022-04-28 17:11:55,2022-03-14 04:01:00,Monday,Property,Burglary/Breaking & Entering,33.759315,-84.375612,Sweet Auburn,6.0,0.7428209230775706,4,False,spring
2022-10-06 18:39:04,2022-10-01 04:00:00,Saturday,Property,All Other Larceny,33.752106,-84.392586,Downtown,5.0,0.38203856807525693,4,False,fall
2022-04-19 00:59:24,2022-04-18 18:06:00,Monday,Property,All Other Larceny,33.751733016,-84.382062966,Downtown,5.0,0.23994813101406878,18,False,spring
2022-04-08 17:22:26,2022-04-04 18:00:00,Monday,Property,All Other Larceny,33.751683,-84.371913,Sweet Auburn,6.0,0.8130528191014275,18,False,spring
2022-06-12 11:07:40,2022-06-12 09:38:00,Sunday,Property,Burglary/Breaking & Entering,33.754563,-84.379131,Downtown,5.0,0.4107025519351739,9,True,summer
2022-04-12 22:07:04,2022-04-12 17:15:00,Tuesday,Property,All Other Larceny,33.757452,-84.384873,Downtown,5.0,0.320883486452658,17,False,spring
2022-09-12 23:22:56,2022-09-12 22:12:00,Monday,Property,All Other Larceny,33.753202992,-84.388052004,Downtown,5.0,0.11964251854747589,22,False,fall
2022-04-15 09:22:03,2022-04-15 06:15:00,Friday,Property,All Other Larceny,33.754158,-84.3737805,Sweet Auburn,6.0,0.7068375606506005,6,False,spring
