ReportDate,Day_of_the_week,Crime_Against,NIBRS_Offense,Latitude,Longitude,NhoodName,Zone_int,dist_from_gsu_mi,hour,is_weekend,semester
2022-09-04 03:03:32,Saturday,Property,All Other Larceny,33.756039,-84.3807645,Downtown,5.0,0.3705441816083601,1,True,fall
2022-09-03 12:51:47,Saturday,Property,All Other Larceny,33.753269,-84.399284,Castleberry Hill,5.0,0.7630192866712053,11,True,fall
2022-09-02 09:01:34,Friday,Property,All Other Larceny,33.757452,-84.3926985,Downtown,5.0,0.4966334024055984,6,False,fall
2022-09-01 23:02:17,Thursday,Property,All Other Larceny,33.751476,-84.3788385,Sweet Auburn,6.0,0.4227173228169066,22,False,fall
2022-09-01 09:30:46,Wednesday,Property,All Other Larceny,33.754653,-84.400785,Downtown,5.0,0.8573415044427664,3,False,fall
2022-08-31 18:04:10,Tuesday,Property,All Other Larceny,33.750533985,-84.399450973,Castleberry Hill,5.0,0.7892825364214529,23,False,fall
2022-09-15 13:38:16,Wednesday,Property,All Other Larceny,33.739681155,-84.387865851,Summerhill,3.0,0.9189629189160214,19,False,fall
2022-09-06 17:48:57,Sunday,Property,Burglary/Breaking & Entering,33.752929994,-84.372290002,Sweet Auburn,6.0,0.7870533328948586,8,False,fall
2022-09-06 12:36:09,Friday,Property,Burglary/Breaking & Entering,33.751287,-84.39687,Castleberry Hill,5.0,0.6338809486036449,19,False,fall
2022-09-05 22:03:43,Monday,Property,All Other Larceny,33.759909018,-84.388259037,Downtown,5.0,0.5010128911283441,21,False,fall
2022-10-13 15:23:07,Wednesday,Property,Burglary/Breaking & Entering,33.741870304,-84.393470116,Mechanicsville,3.0,0.874002471243243,3,False,fall
2022-08-16 20:54:05,Friday,Property,All Other Larceny,33.750719979,-84.377917025,Sweet Auburn,6.0,0.4878280415109942,3,False,fall
2022-08-13 20:26:57,Thursday,Property,Burglary/Breaking & Entering,33.751683,-84.371913,Sweet Auburn,6.0,0.8130528191014275,0,True,break
2022-11-18 15:20:15,Friday,Property,All Other Larceny,33.754131,-84.3885225,Downtown,5.0,0.1679092994026848,13,False,fall
2022-09-05 17:35:53,Monday,Property,All Other Larceny,33.75648,-84.381741,Downtown,5.0,0.347670864540427,15,False,fall
2022-08-08 23:29:44,Monday,Property,Burglary/Breaking & Entering,33.764354,-84.391826,Downtown,5.0,0.8586492222850843,11,False,break
2022-08-08 20:44:00,Saturday,Property,Burglary/Breaking & Entering,33.748713,-84.3995565,Castleberry Hill,5.0,0.830216667758575,17,False,break
2022-08-08 00:47:11,Sunday,Property,Burglary/Breaking & Entering,33.751733016,-84.382062966,Downtown,5.0,0.2399481310140687,21,False,break
2022-08-01 13:02:21,Sunday,Property,Burglary/Breaking & Entering,33.756048,-84.3701895,Old Fourth Ward,6.0,0.9332807077554864,1,False,summer
2022-08-11 17:23:29,Wednesday,Property,All Other Larceny,33.75028,-84.391838,Downtown,5.0,0.3808518801943715,20,False,break
2022-09-15 20:31:08,Friday,Property,All Other Larceny,33.748713,-84.3995565,Castleberry Hill,5.0,0.830216667758575,19,False,fall
2022-08-10 13:42:27,Wednesday,Property,All Other Larceny,33.751733016,-84.382062966,Downtown,5.0,0.2399481310140687,4,False,break
2022-07-28 15:47:23,Wednesday,Property,Burglary/Breaking & Entering,33.750945,-84.379239,Sweet Auburn,6.0,0.4109357701029484,22,False,summer
2022-07-27 13:58:19,Wednesday,Property,Burglary/Breaking & Entering,33.751683,-84.371913,Sweet Auburn,6.0,0.8130528191014275,12,False,summer
2022-11-07 18:45:54,Monday,Property,All Other Larceny,33.752606997,-84.402266035,Castleberry Hill,5.0,0.9340060436855036,5,False,fall
2022-07-26 15:22:46,Tuesday,Property,All Other Larceny,33.761334296,-84.387499582,Downtown,5.0,0.5886758121666015,15,False,summer
2022-07-24 17:52:05,Saturday,Property,All Other Larceny,33.751733016,-84.382062966,Downtown,5.0,0.2399481310140687,14,True,summer
2022-10-01 01:30:39,Friday,Property,All Other Larceny,33.757674989,-84.382554984,Downtown,5.0,0.3844551044128702,21,True,fall
2022-08-19 16:31:36,Friday,Property,All Other Larceny,33.744141,-84.383604,Capitol Gateway,3.0,0.6202132525301645,12,False,fall
2022-10-18 00:57:43,Saturday,Property,All Other Larceny,33.760162989,-84.386406971,Downtown,5.0,0.5020185952682084,2,False,fall
2022-07-08 15:25:22,Friday,Property,All Other Larceny,33.747111,-84.378996,Oakland,6.0,0.5669575288215783,7,False,summer
2022-12-20 20:28:39,Tuesday,Property,All Other Larceny,33.749451,-84.402513,Castleberry Hill,5.0,0.9774348880981796,19,False,break
2022-07-21 20:31:21,Thursday,Property,Burglary/Breaking & Entering,33.750719979,-84.377917025,Sweet Auburn,6.0,0.4878280415109942,19,False,summer
2022-07-06 16:09:45,Tuesday,Property,All Other Larceny,33.752872997,-84.39119396,Downtown,5.0,0.2981758753131733,13,False,summer
2022-07-05 10:20:03,Tuesday,Property,All Other Larceny,33.756664974,-84.389845286,Downtown,5.0,0.3410318530916181,4,False,summer
2022-07-05 02:59:48,Monday,Property,All Other Larceny,33.748462984,-84.396368025,Downtown,5.0,0.6694266942542719,1,False,summer
2022-07-12 15:23:06,Tuesday,Property,Burglary/Breaking & Entering,33.754371593,-84.37239987,Sweet Auburn,6.0,0.7873207084433176,13,False,summer
2022-06-28 16:06:54,Friday,Property,Burglary/Breaking & Entering,33.751683,-84.3951015,Downtown,5.0,0.5292077158325279,7,False,summer
2022-07-21 13:09:45,Wednesday,Property,All Other Larceny,33.748462984,-84.396368025,Downtown,5.0,0.6694266942542719,20,False,summer
2022-06-27 03:38:33,Sunday,Property,All Other Larceny,33.746523999,-84.395339985,Downtown,5.0,0.693769533575315,8,False,summer
2022-06-26 08:25:16,Sunday,Property,All Other Larceny,33.739681155,-84.387865851,Summerhill,3.0,0.9189629189160214,5,True,summer
2022-12-07 00:05:42,Tuesday,Property,All Other Larceny,33.757452,-84.384873,Downtown,5.0,0.320883486452658,20,False,fall
2022-06-21 16:11:20,Sunday,Property,All Other Larceny,33.752826,-84.377376,Sweet Auburn,6.0,0.4951051064081229,1,False,summer
2022-06-21 08:06:04,Tuesday,Property,Burglary/Breaking & Entering,33.752673005,-84.402519001,Castleberry Hill,5.0,0.9484381248798092,6,False,summer
2022-07-01 16:21:34,Monday,Property,Burglary/Breaking & Entering,33.751683,-84.371913,Sweet Auburn,6.0,0.8130528191014275,23,False,summer
2022-07-01 14:48:41,Friday,Property,All Other Larceny,33.760494,-84.3869925,Downtown,5.0,0.5274157726829252,13,False,summer
2022-06-23 04:14:57,Saturday,Property,Burglary/Breaking & Entering,33.75477,-84.376791,Sweet Auburn,6.0,0.5441944773649666,14,False,summer
2022-09-18 21:56:20,Sunday,Property,All Other Larceny,33.746652,-84.382128,Capitol Gateway,3.0,0.4852971671431972,19,True,fall
2022-06-29 19:49:33,Wednesday,Property,All Other Larceny,33.741522,-84.376647,Grant Park,6.0,0.9515735415363608,17,False,summer
2022-06-09 17:07:51,Tuesday,Property,All Other Larceny,33.751733016,-84.382062966,Downtown,5.0,0.2399481310140687,19,False,summer
2022-06-13 07:24:52,Monday,Property,Burglary/Breaking & Entering,33.754776988,-84.381050013,Downtown,5.0,0.312318646636252,4,False,summer
2022-06-13 02:33:00,Sunday,Property,All Other Larceny,33.748462984,-84.396368025,Downtown,5.0,0.6694266942542719,1,False,summer
2022-06-12 20:57:40,Sunday,Property,All Other Larceny,33.748203983,-84.377517041,Oakland,6.0,0.5850591686845029,20,True,summer
2022-06-12 02:09:21,Tuesday,Property,All Other Larceny,33.74189952,-84.395997758,Mechanicsville,3.0,0.9520180538658412,16,True,summer
2022-11-13 08:42:11,Saturday,Property,Burglary/Breaking & Entering,33.757114,-84.395036,Downtown,5.0,0.5947466406664622,23,True,fall
2022-07-17 17:41:38,Sunday,Property,All Other Larceny,33.751733016,-84.382062966,Downtown,5.0,0.2399481310140687,7,True,summer
2022-06-17 17:29:34,Thursday,Property,All Other Larceny,33.745482,-84.385629,Capitol Gateway,3.0,0.5126201484324091,0,False,summer
2022-08-24 16:54:06,Wednesday,Property,All Other Larceny,33.754316,-84.388816,Downtown,5.0,0.1889221061606345,14,False,fall
2022-07-19 19:55:40,Sunday,Property,All Other Larceny,33.759945,-84.383955,Downtown,5.0,0.5003888070232804,7,False,summer
2022-10-11 11:24:02,Tuesday,Property,Burglary/Breaking & Entering,33.746503002,-84.378535023,Grant Park,6.0,0.6154229796996888,9,False,fall
2022-11-26 01:19:46,Wednesday,Property,All Other Larceny,33.758656007,-84.387169976,Downtown,5.0,0.403059909579053,22,True,fall
2022-06-03 19:58:42,Friday,Property,Burglary/Breaking & Entering,33.751683,-84.371913,Sweet Auburn,6.0,0.8130528191014275,17,False,summer
2022-06-07 03:26:32,Monday,Property,All Other Larceny,33.760764,-84.394665,Downtown,5.0,0.7363656218639749,1,False,summer
2022-06-15 03:35:38,Tuesday,Property,All Other Larceny,33.76701,-84.3870195,Downtown,5.0,0.9759842378614948,1,False,summer
2022-06-06 13:24:49,Sunday,Property,All Other Larceny,33.754142,-84.376894,Sweet Auburn,6.0,0.5297320623476155,0,False,summer
2022-06-02 00:16:25,Wednesday,Property,All Other Larceny,33.76512998,-84.38818997,Downtown,5.0,0.8537278534709359,23,False,summer
2022-06-01 20:58:50,Friday,Property,Burglary/Breaking & Entering,33.749549991,-84.378222965,Sweet Auburn,6.0,0.502824118467982,17,False,summer
2022-05-31 19:07:12,Monday,Property,All Other Larceny,33.760021,-84.391779,Downtown,5.0,0.593121356059574,21,False,summer
2022-05-25 00:14:32,Tuesday,Property,All Other Larceny,33.751867001,-84.389825028,Downtown,5.0,0.2308779218498965,23,False,summer
2022-11-16 20:44:59,Wednesday,Property,Burglary/Breaking & Entering,33.752929994,-84.372290002,Sweet Auburn,6.0,0.7870533328948586,18,False,fall
2022-09-15 04:35:02,Wednesday,Property,Burglary/Breaking & Entering,33.762114,-84.395556,Downtown,5.0,0.8400227415727816,22,False,fall
2022-08-20 17:02:53,Saturday,Property,Burglary/Breaking & Entering,33.754368296,-84.371929666,Old Fourth Ward,6.0,0.8140668726771233,10,True,fall
2022-05-27 23:39:58,Friday,Property,All Other Larceny,33.753985,-84.375419,Sweet Auburn,6.0,0.612022509653227,23,False,summer
2022-05-14 19:23:20,Saturday,Property,All Other Larceny,33.759909,-84.388257,Downtown,5.0,0.5009814369387126,17,True,break
2022-09-20 08:42:05,Tuesday,Property,All Other Larceny,33.760056087,-84.385984189,Downtown,5.0,0.4940944721599422,4,False,fall
2022-05-11 00:08:47,Friday,Property,Burglary/Breaking & Entering,33.749549991,-84.378222965,Sweet Auburn,6.0,0.502824118467982,18,False,break
2022-05-10 20:49:54,Saturday,Property,All Other Larceny,33.759422993,-84.387890987,Downtown,5.0,0.4632785616781885,1,False,spring
2022-07-07 14:15:46,Thursday,Property,Burglary/Breaking & Entering,33.754368296,-84.371929666,Old Fourth Ward,6.0,0.8140668726771233,7,False,summer
2022-08-22 03:20:24,Saturday,Property,All Other Larceny,33.749793,-84.3933195,Downtown,5.0,0.4717915038694105,11,False,fall
2022-11-15 01:35:26,Monday,Property,All Other Larceny,33.754725,-84.391335,Downtown,5.0,0.3311724461190233,22,False,fall
2022-08-10 20:22:19,Wednesday,Property,All Other Larceny,33.761499206,-84.382200941,Downtown,5.0,0.6325187029406505,20,False,break
2022-05-18 21:17:38,Wednesday,Property,Burglary/Breaking & Entering,33.751683,-84.371913,Sweet Auburn,6.0,0.8130528191014275,18,False,summer
2022-05-08 01:59:47,Saturday,Property,Burglary/Breaking & Entering,33.751683,-84.371913,Sweet Auburn,6.0,0.8130528191014275,1,True,spring
2022-05-13 04:32:14,Thursday,Property,All Other Larceny,33.757674989,-84.382554984,Downtown,5.0,0.3844551044128702,3,False,break
2022-08-01 12:36:18,Sunday,Property,Burglary/Breaking & Entering,33.752466399,-84.390110514,Downtown,5.0,0.2378646923713719,3,False,summer
2022-08-07 16:11:17,Saturday,Property,All Other Larceny,33.761542986,-84.38310601,Downtown,5.0,0.6194489712458228,18,True,break
2022-11-04 01:15:01,Thursday,Property,All Other Larceny,33.764936986,-84.382609969,Downtown,5.0,0.8535746301380885,18,False,fall
2022-05-05 20:44:02,Monday,Property,All Other Larceny,33.750531,-84.400992,Castleberry Hill,5.0,0.8760637959660649,20,False,spring
2022-04-28 00:33:17,Wednesday,Property,All Other Larceny,33.748462984,-84.396368025,Downtown,5.0,0.6694266942542719,22,False,spring
2022-04-27 14:04:16,Wednesday,Property,Burglary/Breaking & Entering,33.753141,-84.39822,Castleberry Hill,5.0,0.701710669635757,11,False,spring
2022-04-26 02:12:47,Monday,Property,All Other Larceny,33.756984,-84.3697485,Old Fourth Ward,6.0,0.974612264575662,1,False,spring
2022-11-25 20:51:45,Friday,Property,All Other Larceny,33.752929994,-84.372290002,Sweet Auburn,6.0,0.7870533328948586,19,False,fall
2022-11-28 18:37:18,Monday,Property,Burglary/Breaking & Entering,33.753699,-84.3913305,Downtown,5.0,0.3109399564978746,16,False,fall
2022-04-25 17:11:11,Monday,Property,All Other Larceny,33.751683,-84.371913,Sweet Auburn,6.0,0.8130528191014275,4,False,spring
2022-08-30 17:16:20,Friday,Property,All Other Larceny,33.752929994,-84.372290002,Sweet Auburn,6.0,0.7870533328948586,21,False,fall
2022-04-24 01:31:39,Saturday,Property,All Other Larceny,33.754473,-84.390552,Downtown,5.0,0.2829859159763622,4,True,spring
2022-10-02 06:26:17,Saturday,Property,All Other Larceny,33.759198,-84.3949575,Downtown,5.0,0.6734229283803141,22,True,fall
2022-05-02 22:52:52,Monday,Property,Burglary/Breaking & Entering,33.751683,-84.371913,Sweet Auburn,6.0,0.8130528191014275,22,False,spring
2022-09-12 14:25:59,Monday,Property,Burglary/Breaking & Entering,33.760152,-84.3881535,Downtown,5.0,0.5157505300481595,12,False,fall
2022-04-29 08:02:55,Friday,Property,All Other Larceny,33.76512998,-84.38818997,Downtown,5.0,0.8537278534709359,7,False,spring
2022-05-02 14:33:08,Friday,Property,All Other Larceny,33.752088,-84.3701355,Old Fourth Ward,6.0,0.9124627241173594,15,False,spring
2022-09-20 17:11:53,Monday,Property,Burglary/Breaking & Entering,33.755229,-84.381543,Downtown,5.0,0.3021968229717258,6,False,fall
2022-04-28 17:11:55,Monday,Property,Burglary/Breaking & Entering,33.759315,-84.375612,Sweet Auburn,6.0,0.7428209230775706,4,False,spring
2022-10-06 18:39:04,Saturday,Property,All Other Larceny,33.752106,-84.392586,Downtown,5.0,0.3820385680752569,4,False,fall
2022-04-19 00:59:24,Monday,Property,All Other Larceny,33.751733016,-84.382062966,Downtown,5.0,0.2399481310140687,18,False,spring
2022-04-08 17:22:26,Monday,Property,All Other Larceny,33.751683,-84.371913,Sweet Auburn,6.0,0.8130528191014275,18,False,spring
2022-06-12 11:07:40,Sunday,Property,Burglary/Breaking & Entering,33.754563,-84.379131,Downtown,5.0,0.4107025519351739,9,True,summer
2022-04-12 22:07:04,Tuesday,Property,All Other Larceny,33.757452,-84.384873,Downtown,5.0,0.320883486452658,17,False,spring
2022-09-12 23:22:56,Monday,Property,All Other Larceny,33.753202992,-84.388052004,Downtown,5.0,0.1196425185474758,22,False,fall
2022-04-15 09:22:03,Friday,Property,All Other Larceny,33.754158,-84.3737805,Sweet Auburn,6.0,0.7068375606506005,6,False,spring
2022-07-09 15:34:00,Friday,Property,Burglary/Breaking & Entering,33.751683,-84.371913,Sweet Auburn,6.0,0.8130528191014275,10,True,summer
2022-09-28 04:12:41,Monday,Property,All Other Larceny,33.751275851,-84.389512441,Downtown,5.0,0.2307256977805004,7,False,fall
2022-10-27 17:06:36,Wednesday,Property,All Other Larceny,33.759315,-84.375612,Sweet Auburn,6.0,0.7428209230775706,23,False,fall
2022-11-18 21:29:17,Friday,Property,Burglary/Breaking & Entering,33.751683,-84.371913,Sweet Auburn,6.0,0.8130528191014275,21,False,fall
2022-04-18 17:46:01,Wednesday,Property,Burglary/Breaking & Entering,33.751683,-84.3951015,Downtown,5.0,0.5292077158325279,13,False,spring
2022-04-18 08:25:03,Sunday,Property,All Other Larceny,33.754554,-84.376008,Sweet Auburn,6.0,0.5848636649250765,2,False,spring
2022-11-09 00:43:03,Tuesday,Property,All Other Larceny,33.754450721,-84.379342845,Downtown,5.0,0.3968796939715621,21,False,fall
2022-10-06 02:22:49,Wednesday,Property,Burglary/Breaking & Entering,33.76512998,-84.38818997,Downtown,5.0,0.8537278534709359,20,False,fall
2022-04-16 15:01:52,Saturday,Property,All Other Larceny,33.764769,-84.378609,Old Fourth Ward,6.0,0.922810086293159,18,True,spring
2022-12-01 21:48:34,Thursday,Property,All Other Larceny,33.757674989,-84.382554984,Downtown,5.0,0.3844551044128702,19,False,fall
2022-11-28 14:51:38,Wednesday,Property,All Other Larceny,33.751683,-84.3951015,Downtown,5.0,0.5292077158325279,20,False,fall
2022-03-31 19:46:06,Thursday,Property,All Other Larceny,33.754554,-84.376008,Sweet Auburn,6.0,0.5848636649250765,19,False,spring
2022-03-30 21:22:29,Wednesday,Property,All Other Larceny,33.764936986,-84.382609969,Downtown,5.0,0.8535746301380885,12,False,spring
2022-03-29 09:20:40,Tuesday,Property,Burglary/Breaking & Entering,33.754563,-84.379131,Downtown,5.0,0.4107025519351739,8,False,spring
2022-09-28 16:34:12,Tuesday,Property,All Other Larceny,33.753702,-84.390268,Downtown,5.0,0.2511917428806471,17,False,fall
2022-04-04 20:10:54,Sunday,Property,All Other Larceny,33.759522,-84.3712425,Old Fourth Ward,6.0,0.96266006949417,5,False,spring
2022-03-26 15:58:00,Saturday,Property,Burglary/Breaking & Entering,33.744402,-84.379752,Grant Park,6.0,0.6877026022568885,11,True,spring
2022-08-19 21:29:05,Monday,Property,All Other Larceny,33.757452,-84.384873,Downtown,5.0,0.320883486452658,16,False,fall
2022-04-04 07:28:15,Sunday,Property,Burglary/Breaking & Entering,33.760496003,-84.381761972,Downtown,5.0,0.57814576480701,22,False,spring
2022-03-25 22:01:27,Friday,Property,Burglary/Breaking & Entering,33.751683,-84.371913,Sweet Auburn,6.0,0.8130528191014275,19,False,spring
2022-03-25 13:25:58,Thursday,Property,All Other Larceny,33.739681155,-84.387865851,Summerhill,3.0,0.9189629189160214,18,False,spring
2022-03-24 19:19:00,Thursday,Property,All Other Larceny,33.748203983,-84.377517041,Oakland,6.0,0.5850591686845029,10,False,spring
2022-12-12 14:40:34,Monday,Property,All Other Larceny,33.746503002,-84.378535023,Grant Park,6.0,0.6154229796996888,13,False,fall
2022-07-03 00:15:49,Saturday,Property,All Other Larceny,33.764354,-84.391826,Downtown,5.0,0.8586492222850843,20,True,summer
2022-03-22 14:38:40,Wednesday,Property,All Other Larceny,33.746202,-84.3720075,Grant Park,6.0,0.9269111374806576,20,False,spring
2022-05-04 20:27:22,Monday,Property,Burglary/Breaking & Entering,33.751683,-84.371913,Sweet Auburn,6.0,0.8130528191014275,19,False,spring
2022-03-12 09:36:10,Friday,Property,All Other Larceny,33.748390117,-84.395105885,Downtown,5.0,0.608469292788088,3,True,spring
2022-03-14 12:12:35,Wednesday,Property,All Other Larceny,33.759315,-84.375612,Sweet Auburn,6.0,0.7428209230775706,10,False,spring
2022-05-12 10:11:59,Thursday,Property,All Other Larceny,33.760496003,-84.381761972,Downtown,5.0,0.57814576480701,16,False,break
2022-03-09 18:36:16,Wednesday,Property,All Other Larceny,33.748203983,-84.377517041,Oakland,6.0,0.5850591686845029,10,False,spring
2022-03-25 15:36:47,Sunday,Property,All Other Larceny,33.76512998,-84.38818997,Downtown,5.0,0.8537278534709359,2,False,spring
2022-03-08 04:09:58,Monday,Property,All Other Larceny,33.749073,-84.39417,Downtown,5.0,0.5383365761434501,15,False,spring
2022-08-12 16:31:01,Wednesday,Property,Burglary/Breaking & Entering,33.761499206,-84.382200941,Downtown,5.0,0.6325187029406505,22,False,break
2022-02-25 01:41:08,Thursday,Property,All Other Larceny,33.758348704,-84.387099084,Downtown,5.0,0.3814609449138725,22,False,spring
2022-02-24 23:09:27,Thursday,Property,Burglary/Breaking & Entering,33.749549991,-84.378222965,Sweet Auburn,6.0,0.502824118467982,15,False,spring
2022-02-24 01:02:06,Wednesday,Property,All Other Larceny,33.750821142,-84.383889224,Downtown,5.0,0.1878449393606957,1,False,spring
2022-08-08 00:49:17,Sunday,Property,All Other Larceny,33.759422993,-84.387890987,Downtown,5.0,0.4632785616781885,20,False,break
2022-03-02 22:45:26,Sunday,Property,All Other Larceny,33.759826,-84.388163,Downtown,5.0,0.4940642325688241,4,False,spring
2022-03-05 12:48:12,Saturday,Property,All Other Larceny,33.750509704,-84.395998409,Downtown,5.0,0.5972429604082514,9,True,spring
2022-03-04 23:22:25,Thursday,Property,All Other Larceny,33.756885,-84.370221,Old Fourth Ward,6.0,0.9466718753857692,18,False,spring
2022-08-27 15:58:42,Thursday,Property,All Other Larceny,33.752505068,-84.389922186,Downtown,5.0,0.226806848543622,2,True,fall
2022-02-26 19:16:45,Wednesday,Property,Burglary/Breaking & Entering,33.751683,-84.371913,Sweet Auburn,6.0,0.8130528191014275,17,True,spring
2022-03-04 14:39:32,Thursday,Property,All Other Larceny,33.756822,-84.383361,Downtown,5.0,0.310290991479075,20,False,spring
2022-02-17 01:12:14,Monday,Property,All Other Larceny,33.751733016,-84.382062966,Downtown,5.0,0.2399481310140687,17,False,spring
2022-10-11 00:18:14,Monday,Property,All Other Larceny,33.751733016,-84.382062966,Downtown,5.0,0.2399481310140687,12,False,fall
2022-04-07 23:40:00,Thursday,Property,All Other Larceny,33.748943016,-84.396786031,Downtown,5.0,0.6768039203174858,20,False,spring
2022-02-14 22:59:52,Wednesday,Property,All Other Larceny,33.762681,-84.392138,Downtown,5.0,0.761721110885468,20,False,spring
2022-02-14 21:30:44,Monday,Property,Burglary/Breaking & Entering,33.751683,-84.371913,Sweet Auburn,6.0,0.8130528191014275,19,False,spring
2022-02-14 21:44:49,Saturday,Property,Burglary/Breaking & Entering,33.76512998,-84.38818997,Downtown,5.0,0.8537278534709359,6,False,spring
2022-02-22 10:34:05,Tuesday,Property,Burglary/Breaking & Entering,33.760998,-84.3947595,Downtown,5.0,0.7519746316699961,5,False,spring
2022-05-30 22:54:03,Thursday,Property,All Other Larceny,33.764936986,-84.382609969,Downtown,5.0,0.8535746301380885,7,False,summer
2022-02-11 21:07:19,Friday,Property,All Other Larceny,33.750509704,-84.395998409,Downtown,5.0,0.5972429604082514,19,False,spring
2022-02-20 17:34:59,Friday,Property,Burglary/Breaking & Entering,33.752826,-84.377376,Sweet Auburn,6.0,0.4951051064081229,5,True,spring
2022-06-06 17:18:23,Friday,Property,All Other Larceny,33.753852,-84.3770835,Sweet Auburn,6.0,0.5160703987713144,13,False,summer
2022-02-10 19:18:58,Sunday,Property,All Other Larceny,33.757674989,-84.382554984,Downtown,5.0,0.3844551044128702,20,False,spring
2022-02-10 19:38:44,Thursday,Property,All Other Larceny,33.74652601,-84.374094039,Grant Park,6.0,0.8129394640101305,17,False,spring
2022-02-10 17:27:08,Saturday,Property,All Other Larceny,33.747147,-84.376188,Grant Park,6.0,0.689264114138527,7,False,spring
2022-07-07 11:18:06,Thursday,Property,All Other Larceny,33.752766374,-84.390430949,Downtown,5.0,0.2545352439709546,9,False,summer
2022-02-08 21:26:22,Thursday,Property,All Other Larceny,33.749549991,-84.378222965,Sweet Auburn,6.0,0.502824118467982,5,False,spring
2022-02-07 05:38:23,Saturday,Property,Burglary/Breaking & Entering,33.760496003,-84.381761972,Downtown,5.0,0.57814576480701,14,False,spring
2022-03-24 01:44:30,Wednesday,Property,All Other Larceny,33.762114,-84.395556,Downtown,5.0,0.8400227415727816,0,False,spring
2022-07-26 00:42:04,Sunday,Property,All Other Larceny,33.754833,-84.403224,Vine City,1.0,0.9977350284571248,23,False,summer
2022-02-13 23:45:14,Tuesday,Property,All Other Larceny,33.75436,-84.37436,Sweet Auburn,6.0,0.6757735297005881,17,True,spring
2022-08-31 23:28:30,Wednesday,Property,All Other Larceny,33.755674924,-84.387590123,Downtown,5.0,0.2122293417626377,22,False,fall
2022-02-01 14:15:36,Monday,Property,All Other Larceny,33.755454,-84.389292,Downtown,5.0,0.2584767624805814,13,False,spring
2022-10-23 01:31:10,Saturday,Property,All Other Larceny,33.761506986,-84.386680976,Downtown,5.0,0.595555588044121,23,True,fall
2022-01-29 17:46:21,Saturday,Property,Burglary/Breaking & Entering,33.758361,-84.390084,Downtown,5.0,0.4439985609962056,14,True,spring
2022-01-29 12:54:00,Friday,Property,Burglary/Breaking & Entering,33.74981201,-84.400944041,Castleberry Hill,5.0,0.8840060718123252,4,True,spring
2022-02-02 14:12:35,Monday,Property,All Other Larceny,33.764936986,-84.382609969,Downtown,5.0,0.8535746301380885,22,False,spring
2022-08-16 17:54:12,Monday,Property,All Other Larceny,33.752097,-84.400434,Castleberry Hill,5.0,0.8304702580644948,0,False,fall
2022-01-31 20:47:20,Sunday,Property,All Other Larceny,33.747590009,-84.394569017,Downtown,5.0,0.6135304085704899,10,False,spring
2022-03-28 08:11:10,Monday,Property,All Other Larceny,33.75936,-84.3844185,Downtown,5.0,0.4551777172002337,6,False,spring
2022-01-27 00:07:17,Wednesday,Property,All Other Larceny,33.759909018,-84.388259037,Downtown,5.0,0.5010128911283441,21,False,spring
2022-09-12 07:09:40,Sunday,Property,All Other Larceny,33.761542986,-84.38310601,Downtown,5.0,0.6194489712458228,2,False,fall
2022-01-24 07:46:52,Saturday,Property,All Other Larceny,33.760359,-84.389499,Downtown,5.0,0.5527908782513853,2,False,spring
2022-01-22 18:07:57,Sunday,Property,Burglary/Breaking & Entering,33.760899,-84.372588,Old Fourth Ward,6.0,0.9475152018247142,5,True,spring
2022-01-22 17:49:20,Sunday,Property,Burglary/Breaking & Entering,33.761499206,-84.382200941,Downtown,5.0,0.6325187029406505,21,True,spring
2022-01-22 09:40:39,Friday,Property,Burglary/Breaking & Entering,33.748203983,-84.377517041,Oakland,6.0,0.5850591686845029,7,True,spring
2022-01-22 23:44:58,Thursday,Property,All Other Larceny,33.761542986,-84.38310601,Downtown,5.0,0.6194489712458228,4,True,spring
2022-11-26 23:35:52,Friday,Property,All Other Larceny,33.757674989,-84.382554984,Downtown,5.0,0.3844551044128702,0,True,fall
2022-02-04 19:19:10,Tuesday,Property,Burglary/Breaking & Entering,33.751683,-84.371913,Sweet Auburn,6.0,0.8130528191014275,17,False,spring
2022-08-29 23:46:22,Saturday,Property,Burglary/Breaking & Entering,33.751683,-84.3951015,Downtown,5.0,0.5292077158325279,19,False,fall
2022-12-24 01:42:20,Friday,Property,All Other Larceny,33.739681155,-84.387865851,Summerhill,3.0,0.9189629189160214,19,True,break
2022-01-24 18:06:22,Monday,Property,Burglary/Breaking & Entering,33.755715,-84.375504,Sweet Auburn,6.0,0.6331071999484276,6,False,spring
2022-01-17 05:01:51,Sunday,Property,All Other Larceny,33.758635448,-84.394686085,Downtown,5.0,0.6367480284376463,18,False,spring
2022-01-16 15:34:00,Sunday,Property,Burglary/Breaking & Entering,33.74981201,-84.400944041,Castleberry Hill,5.0,0.8840060718123252,8,True,spring
2022-11-18 17:18:26,Friday,Property,All Other Larceny,33.761542986,-84.38310601,Downtown,5.0,0.6194489712458228,8,False,fall
2022-01-07 15:33:08,Thursday,Property,Burglary/Breaking & Entering,33.74478,-84.3796395,Grant Park,6.0,0.6690765536872204,2,False,spring
2022-09-30 22:41:35,Monday,Property,All Other Larceny,33.763986744,-84.386056571,Downtown,5.0,0.7654936243050928,15,False,fall
2022-01-06 01:35:29,Wednesday,Property,All Other Larceny,33.754776988,-84.381050013,Downtown,5.0,0.312318646636252,20,False,spring
2022-07-25 22:55:10,Sunday,Property,All Other Larceny,33.755409,-84.380418,Downtown,5.0,0.3642704591159217,1,False,summer
