crime_id,report_date,day_of_week,crime_against,offense,latitude,longitude,neighborhood,zone_id,dist_gsu_miles,hour_of_day,is_weekend,semester,location_label,zone_id_cleaned,npu
e7373e346008fff1c5bb2f0b438674fd,2022-09-15 20:31:08,Friday,Property,All Other Larceny,33.748713,-84.3995565,Castleberry Hill,5.0,0.830216667758575,19,False,fall,Castleberry Hill,5.0,M
3a1002fbe57172c65280cc398d8d3723,2022-11-07 14:08:17,Friday,Property,All Other Larceny,33.68310814,-84.512962422,Fairburn Tell,4.0,8.739954611032063,19,False,fall,Fairburn Tell,4.0,P
f305bf519ad93981854e4e533bce49c4,2022-08-11 00:52:00,Wednesday,Property,All Other Larceny,33.812388,-84.4234965,,2.0,4.6368891307918485,23,False,break,Atlanta,2.0,C
db8ca1efec42be4127852ca108dbb069,2022-08-11 01:27:27,Wednesday,Property,All Other Larceny,33.776721,-84.385323,Midtown,5.0,1.645185299564112,20,False,break,Midtown,5.0,E
f0b0aacdf7a0f3d95ef65a3b0fd8eb8e,2022-10-02 01:03:55,Saturday,Property,All Other Larceny,33.696566012,-84.48598901,Southwest,4.0,6.9353468394155655,19,True,fall,Southwest,4.0,R
e6567d1dae81ba51aaa0c0bcd656b567,2022-12-19 06:48:14,Sunday,Property,All Other Larceny,33.846822,-84.3701535,North Buckhead,2.0,6.548292230306156,2,False,break,North Buckhead,2.0,B
76b9cccd74c297e9afed8089b303c89c,2022-09-02 14:10:53,Thursday,Property,Burglary/Breaking & Entering,33.727815,-84.3247305,East Atlanta,6.0,3.921078308288587,21,False,fall,East Atlanta,6.0,W
c5dab4321cbbd3e25702eac73551a06c,2022-08-10 19:59:07,Wednesday,Property,All Other Larceny,33.721119,-84.39399,Pittsburgh,3.0,2.241770611302889,18,False,break,Pittsburgh,3.0,V
3cd85cb27365c5eb6c3833ecb341843b,2022-08-10 21:21:47,Tuesday,Property,All Other Larceny,33.697037,-84.404688,Polar Rock,3.0,4.003587708957342,16,False,break,Polar Rock,3.0,Z
f6dd6b8ea42bf6f8b4cd9015c04b29c6,2022-08-10 20:47:40,Wednesday,Property,Burglary/Breaking & Entering,33.746337,-84.361752,Reynoldstown,6.0,1.463956881070537,17,False,break,Reynoldstown,6.0,N
d1bee8c0eced1bd0748e6e82c9c1f360,2022-08-24 01:23:18,Tuesday,Property,Burglary/Breaking & Entering,33.728238,-84.4011585,Pittsburgh,3.0,1.91232310908917,0,False,fall,Pittsburgh,3.0,V
d753232013a0d5399daafdb2e83b753f,2022-08-19 13:43:09,Friday,Property,Burglary/Breaking & Entering,33.681735,-84.407166,Perkerson,3.0,5.061732702867072,12,False,fall,Perkerson,3.0,X
642eac491d7e42d770f6e88325cdc819,2022-08-10 14:45:05,Tuesday,Property,All Other Larceny,33.680345572,-84.525746907,Fairburn Tell,4.0,9.460958627362896,1,False,break,Fairburn Tell,4.0,P
5e28dafb96a4ee700b00c6d92b7b0dbf,2022-11-21 21:45:06,Saturday,Property,All Other Larceny,33.730853695,-84.468377461,Audobon Forest,4.0,4.968572667699896,23,False,fall,Audobon Forest,4.0,I
d1f92ddd6190c5f86150afc5c17e1c93,2022-07-30 01:22:16,Wednesday,Property,Burglary/Breaking & Entering,33.788142,-84.3779025,Ansley Park,5.0,2.477278595115677,16,True,summer,Ansley Park,5.0,E
ebb6949922a2496e59ad0d38f958e5a0,2022-08-10 13:42:27,Wednesday,Property,All Other Larceny,33.751733016,-84.382062966,Downtown,5.0,0.2399481310140687,4,False,break,Downtown,5.0,M
f086b862d2317a4ba755801e74f298ca,2022-12-22 19:49:35,Thursday,Property,All Other Larceny,33.640311,-84.444368,,7.0,8.465995510246348,14,False,break,College Park,7.0,X
80cb417c61b27c94a9fc4528b5260763,2022-09-20 13:53:50,Monday,Property,All Other Larceny,33.768342,-84.4878105,Collier Heights,1.0,5.940577313964409,20,False,fall,Collier Heights,1.0,I
d199204f158b627e67935fad8cce52b6,2022-09-10 03:06:57,Friday,Property,All Other Larceny,33.732567,-84.3806475,Summerhill,3.0,1.4371372970926863,22,True,fall,Summerhill,3.0,V
2fc82f758091591e8cafdbf58288b7ed,2022-08-10 03:56:25,Tuesday,Property,Burglary/Breaking & Entering,33.728274,-84.426894,Oakland City,4.0,2.8989439133731767,3,False,break,Oakland City,4.0,S
bc5b32c1d323db83c21d87bd2ad86f51,2022-09-18 04:34:14,Saturday,Property,All Other Larceny,33.74080005,-84.3973788,Mechanicsville,3.0,1.0605316894328742,19,True,fall,Mechanicsville,3.0,V
b51f32cd81680f19bbaade9302f1537f,2022-09-03 16:56:11,Friday,Property,All Other Larceny,33.751287,-84.420099,Ashview Heights,1.0,1.9607074258825667,14,True,fall,Ashview Heights,1.0,T
aca1c20bd33d341f287513c20b4eff5c,2022-07-28 19:46:55,Thursday,Property,All Other Larceny,33.766587,-84.3767775,Old Fourth Ward,6.0,1.083201273096842,19,False,summer,Old Fourth Ward,6.0,M
aaa673c8a384ca1076351e15084dfb95,2022-07-28 18:12:16,Thursday,Property,All Other Larceny,33.762816,-84.416967,Vine City,1.0,1.9049115781517736,16,False,summer,Vine City,1.0,L
cad7107b06dcf0c4c65c9886667417c7,2022-12-13 21:54:27,Monday,Property,All Other Larceny,33.765102,-84.415491,English Avenue,1.0,1.8909262916120808,21,False,fall,English Avenue,1.0,L
7ca5d56451be36a0fbf929c55686c1a9,2022-07-28 15:47:23,Wednesday,Property,Burglary/Breaking & Entering,33.750945,-84.379239,Sweet Auburn,6.0,0.4109357701029484,22,False,summer,Sweet Auburn,6.0,M
bb54e20163bcadc29c615a6ab0e6ae4f,2022-09-04 16:18:47,Sunday,Property,Burglary/Breaking & Entering,33.761961,-84.3585435,Inman Park,6.0,1.6957398133972736,7,True,fall,Inman Park,6.0,N
f949dfc7b0874317526b139aac2b1557,2022-07-28 15:44:42,Wednesday,Property,Burglary/Breaking & Entering,33.722253,-84.43827,Venetian Hills,4.0,3.672165618983825,21,False,summer,Venetian Hills,4.0,S
1e83bd1cb8ef26d9035cf783f0593842,2022-11-16 17:30:32,Wednesday,Property,All Other Larceny,33.640678,-84.424894,,7.0,8.064085180929052,11,False,fall,Other,7.0,X
3bce9dbb0d6699c08e8923f50347a693,2022-09-21 04:43:39,Tuesday,Property,All Other Larceny,33.767883,-84.4378875,Grove Park,1.0,3.152991708421466,1,False,fall,Grove Park,1.0,J
f1b7b6524d9ba4f16ef4d103b551bf35,2022-07-27 23:32:33,Wednesday,Property,All Other Larceny,33.698862,-84.496653,Southwest,4.0,7.368685490664632,21,False,summer,Southwest,4.0,R
5e3b18c79a211ee0df5ae8abfbe6d006,2022-12-12 21:46:30,Monday,Property,All Other Larceny,33.774795,-84.472524,Center Hill,1.0,5.191439359078212,20,False,fall,Center Hill,1.0,J
a83bf76c922340aeff5f17aa7f056abb,2022-07-27 17:59:04,Wednesday,Property,Burglary/Breaking & Entering,33.781509,-84.3810885,Midtown,5.0,1.995329728340691,15,False,summer,Midtown,5.0,E
e0dd5ae9ce2b667b5779c7b4afb10c55,2022-07-27 17:54:59,Wednesday,Property,All Other Larceny,33.733447014,-84.412003041,Adair Park,3.0,2.008194833265517,14,False,summer,Adair Park,3.0,V
b67667edc1bc7ac9c25e382e99584ebb,2022-07-27 13:58:19,Wednesday,Property,Burglary/Breaking & Entering,33.751683,-84.371913,Sweet Auburn,6.0,0.8130528191014275,12,False,summer,Sweet Auburn,6.0,M
336e9fd642a29b36390d85e0a9a593a7,2022-11-07 18:45:54,Monday,Property,All Other Larceny,33.752606997,-84.402266035,Castleberry Hill,5.0,0.9340060436855036,5,False,fall,Castleberry Hill,5.0,M
47163cddba56d0b26cd670c10d2b8e2c,2022-07-27 09:55:55,Tuesday,Property,Burglary/Breaking & Entering,33.721284998,-84.426360989,Oakland City,4.0,3.1836134623315027,16,False,summer,Oakland City,4.0,S
ef36b10c51e6fa7acf929026a4deae7e,2022-09-19 02:01:44,Thursday,Property,Burglary/Breaking & Entering,33.750018,-84.4902765,,4.0,5.989614495373695,4,False,fall,Atlanta,4.0,I
05fc27760792f75ab7c75cbad9cbd75a,2022-07-27 06:40:37,Tuesday,Property,All Other Larceny,33.812237507,-84.45153615,Bolton,1.0,5.5614574865643815,1,False,summer,Bolton,1.0,D
e04dcff5f4499a6e826ae3a6d5fbcfde,2022-08-19 16:09:43,Monday,Property,Burglary/Breaking & Entering,33.77619,-84.495339,Collier Heights,1.0,6.478716543697267,13,False,fall,Collier Heights,1.0,I
92089bc6ff652465b9a7497f1456dd05,2022-07-27 16:33:44,Friday,Property,All Other Larceny,33.722208667,-84.423092611,Oakland City,4.0,3.0043993394561097,14,False,summer,Oakland City,4.0,S
386e3d1a5308f91f5b2838546873f97f,2022-07-26 22:47:21,Sunday,Property,Burglary/Breaking & Entering,33.825618,-84.364641,Lindbergh/Morosgo,2.0,5.16826151316093,0,False,summer,Lindbergh/Morosgo,2.0,B
77a7c2ccceb38818f5dd335631a04be9,2022-07-26 22:51:14,Saturday,Property,Burglary/Breaking & Entering,33.732288,-84.405789,Pittsburgh,3.0,1.8210589349149835,15,False,summer,Pittsburgh,3.0,V
82f6f8af88d69c9665a562d14c6475d8,2022-07-26 18:22:21,Tuesday,Property,All Other Larceny,33.786491016,-84.389306938,Midtown,5.0,2.327052812130424,17,False,summer,Midtown,5.0,E
62205091d74c1c6adc0713225b8fd18e,2022-07-26 17:44:23,Tuesday,Property,All Other Larceny,33.735816,-84.44277,Westview,4.0,3.466204388837036,16,False,summer,Westview,4.0,T
393f77528f53dacce34f2f2b355aabf8,2022-07-26 17:36:37,Monday,Property,All Other Larceny,33.700026983,-84.419753032,Sylvan Hills,3.0,4.133272909843055,16,False,summer,Sylvan Hills,3.0,X
f110702336c3de67f007ef7f0d69b482,2022-10-12 14:56:11,Wednesday,Property,All Other Larceny,33.834771,-84.4205805,Brandon,2.0,5.990933203609846,12,False,fall,Brandon,2.0,C
0187240f46f4d923145405080926c0d8,2022-07-26 15:22:46,Tuesday,Property,All Other Larceny,33.761334296,-84.387499582,Downtown,5.0,0.5886758121666015,15,False,summer,Downtown,5.0,M
967b3d06f2cb04dc8f3b393e2971ca6a,2022-07-26 14:53:23,Wednesday,Property,Burglary/Breaking & Entering,33.75936,-84.3416685,Edgewood,6.0,2.583637514469466,12,False,summer,Edgewood,6.0,O
376e2baf81389ddda20f3fcec2f79009,2022-11-26 19:36:13,Saturday,Property,Burglary/Breaking & Entering,33.762816,-84.416967,Vine City,1.0,1.9049115781517736,7,True,fall,Vine City,1.0,L
e610343b13afa4200ac53aaec6f84f93,2022-07-26 14:12:38,Thursday,Property,All Other Larceny,33.729858,-84.33495,East Atlanta,6.0,3.3349653586817145,13,False,summer,East Atlanta,6.0,W
f652fec21f6c7fbeecc31a3befb18801,2022-08-28 15:37:40,Sunday,Property,All Other Larceny,33.853887,-84.365127,North Buckhead,2.0,7.074762040297671,14,True,fall,North Buckhead,2.0,B
f103e6edb614e3bdfa7e5782e3b19c0e,2022-08-13 08:59:17,Saturday,Property,All Other Larceny,33.841552988,-84.380255995,South Tuxedo Park,2.0,6.129931756792458,5,True,break,South Tuxedo Park,2.0,B
9c6888259ecc456dca344a16858c5ef2,2022-07-25 19:13:35,Monday,Property,Burglary/Breaking & Entering,33.698241,-84.3800805,Lakewood Heights,3.0,3.789221223090963,17,False,summer,Lakewood Heights,3.0,Y
382959b602e426e0f8c9f5835242e9aa,2022-07-25 17:46:16,Monday,Property,Burglary/Breaking & Entering,33.746337,-84.361752,Reynoldstown,6.0,1.463956881070537,8,False,summer,Reynoldstown,6.0,N
d1e4f14bb4c342463835c7dfc7a16cda,2022-08-18 16:30:51,Thursday,Property,All Other Larceny,33.678423,-84.407706,Hammond Park,3.0,5.291229910120836,14,False,fall,Hammond Park,3.0,X
d1afa7d191b1fc4997e0cdd777fd667c,2022-07-25 14:15:59,Sunday,Property,All Other Larceny,33.716333678,-84.377548469,Chosewood Park,3.0,2.570945139669372,0,False,summer,Chosewood Park,3.0,Y
ec026a357573ae8130f5532d2983b9f2,2022-07-25 18:37:08,Friday,Property,All Other Larceny,33.786648,-84.4417395,Rockdale,1.0,3.957839787758505,0,False,summer,Rockdale,1.0,G
05aa73757e00f11155dee23da711db25,2022-07-25 11:04:50,Monday,Property,All Other Larceny,33.756057,-84.3494355,Reynoldstown,6.0,2.110309616461636,8,False,summer,Reynoldstown,6.0,N
98d9256ae4165a1df3e0dc51e2e3dfdc,2022-07-25 02:16:56,Sunday,Property,All Other Larceny,33.761448,-84.4700535,Collier Heights,1.0,4.860986674386842,21,False,summer,Collier Heights,1.0,I
bd6cf65b607d1fb79b46017630549080,2022-07-25 00:25:00,Sunday,Property,All Other Larceny,33.75735698,-84.34960304,Reynoldstown,6.0,2.111928810419676,23,False,summer,Reynoldstown,6.0,N
8a1e6e9325720f1dcc6fe0a0244255b9,2022-07-25 00:44:08,Thursday,Property,Burglary/Breaking & Entering,33.665814,-84.384387,Glenrose Heights,3.0,6.013586160387675,16,False,summer,Glenrose Heights,3.0,Z
d9a3afc6e32502325668b16c4a526645,2022-07-24 17:52:05,Saturday,Property,All Other Larceny,33.751733016,-84.382062966,Downtown,5.0,0.2399481310140687,14,True,summer,Downtown,5.0,M
34640e30d2e4fcb75403c07a9646a626,2022-07-24 15:37:33,Thursday,Property,All Other Larceny,33.708312,-84.3777,Lakewood Heights,3.0,3.115261959397503,22,True,summer,Lakewood Heights,3.0,Y
1b9c630e4282b7c274ff4f9e9ec81fa1,2022-07-24 11:43:36,Sunday,Property,All Other Larceny,33.730340704,-84.388359107,Peoplestown,3.0,1.56348970995129,10,True,summer,Peoplestown,3.0,V
4fb0c455737a288bc9d953e62afadcd9,2022-07-24 08:43:54,Sunday,Property,All Other Larceny,33.743134,-84.348648,East Atlanta,6.0,2.247907136095254,7,True,summer,East Atlanta,6.0,W
7f4cf934856295f500b284da8d11f886,2022-07-24 02:40:18,Saturday,Property,Burglary/Breaking & Entering,33.683733,-84.35142,Leila Valley,3.0,5.172116260503587,1,True,summer,Leila Valley,3.0,Z
b75de9180d51907ca027ac41d3532180,2022-10-04 18:01:14,Thursday,Property,Burglary/Breaking & Entering,33.729732,-84.403035,Pittsburgh,3.0,1.8749537592774843,13,False,fall,Pittsburgh,3.0,V
bb86e584ce11074c09c242e0d27eb0f1,2022-07-24 02:02:54,Saturday,Property,All Other Larceny,33.753429,-84.4301205,Mozley Park,1.0,2.533083921982976,23,True,summer,Mozley Park,1.0,K
260936c952f95f6de0366678c6bb9ebb,2022-07-24 00:17:02,Saturday,Property,Burglary/Breaking & Entering,33.822666,-84.3642,Lindbergh/Morosgo,2.0,4.976795102977976,22,True,summer,Lindbergh/Morosgo,2.0,B
3373a296cf61ef7ee2f764ae0b654d2f,2022-07-24 00:55:29,Wednesday,Property,Burglary/Breaking & Entering,33.809292,-84.374091,Piedmont Heights,2.0,3.9531243942629857,19,True,summer,Piedmont Heights,2.0,F
62da63a5f669e9d6478f89686a225ec8,2022-07-23 09:12:53,Friday,Property,All Other Larceny,33.777021008,-84.352711972,Virginia Highland,6.0,2.5346524167170075,1,True,summer,Virginia Highland,6.0,F
88e1a1f9c0344bd2b9448e2c139c485b,2022-09-12 00:40:56,Saturday,Property,All Other Larceny,33.780671088,-84.38415176,Midtown,5.0,1.9203933914004327,0,False,fall,Midtown,5.0,E
e8c64ac74f4a649ff586e74bedf26811,2022-10-01 01:30:39,Friday,Property,All Other Larceny,33.757674989,-84.382554984,Downtown,5.0,0.3844551044128702,21,True,fall,Downtown,5.0,M
1c97b2aa3b1714c1a3aea526d0e2c3c9,2022-07-22 17:25:47,Thursday,Property,All Other Larceny,33.768273296,-84.406531888,English Avenue,1.0,1.586098493662457,0,False,summer,English Avenue,1.0,L
f84019d184f8da0bdf274487645c6371,2022-07-22 16:38:34,Wednesday,Property,All Other Larceny,33.746942894,-84.422408881,Ashview Heights,1.0,2.1302840250344963,7,False,summer,Ashview Heights,1.0,T
4439718f2c0a9e469f580ffb5a960426,2022-07-22 11:08:14,Friday,Property,All Other Larceny,33.729822,-84.4085385,Adair Park,3.0,2.0526941640747807,10,False,summer,Adair Park,3.0,V
6fe0fabc2efe9d1f6df5ea74ac06f56e,2022-07-22 07:03:08,Monday,Property,Burglary/Breaking & Entering,33.877629,-84.386142,East Chastain Park,2.0,8.611945747585931,19,False,summer,East Chastain Park,2.0,B
5ebab1b1505b317d4dfcc037cee171a4,2022-07-23 06:09:04,Thursday,Property,All Other Larceny,33.640387,-84.442465,,7.0,8.418455750232692,23,True,summer,College Park,7.0,X
4e714f2c9d64b9d3a54ae7d1ef9b9aac,2022-07-22 03:36:17,Thursday,Property,All Other Larceny,33.643216,-84.445657,,7.0,8.31242965189378,1,False,summer,College Park,7.0,X
32fe1a345f39e6e9179fa31eed542300,2022-07-22 00:39:08,Wednesday,Property,All Other Larceny,33.729984,-84.378681,Peoplestown,3.0,1.637091372750987,5,False,summer,Peoplestown,3.0,V
76da6dbeaa8cab37ef2c34bb19a51817,2022-07-21 23:29:12,Saturday,Property,All Other Larceny,33.799598,-84.369291041,Piedmont Heights,6.0,3.363856306880761,13,False,summer,Piedmont Heights,6.0,F
03634fafbf71f64ec0ddc1ab0fb4e6e8,2022-08-29 02:57:57,Sunday,Property,All Other Larceny,33.750045,-84.4031925,Castleberry Hill,5.0,1.006480023393126,5,False,fall,Castleberry Hill,5.0,M
e0393a38f1a8e3da6d2883d7439b533f,2022-07-21 09:57:13,Thursday,Property,Burglary/Breaking & Entering,33.76251,-84.348855,Candler Park,6.0,2.2331195206565297,7,False,summer,Candler Park,6.0,N
69f3bd67a4258ac287bb411c83e2fef9,2022-11-26 19:46:29,Wednesday,Property,Burglary/Breaking & Entering,33.699990019,-84.459939983,Campbellton Road,4.0,5.601261853921342,7,True,fall,Campbellton Road,4.0,R
e186392af4c714c006ba63aa85bda56b,2022-07-21 04:35:37,Wednesday,Property,All Other Larceny,33.784944002,-84.406931989,Home Park,5.0,2.5176377771791847,3,False,summer,Home Park,5.0,E
2581eb75215e442b267ed99e62c3d4c0,2022-07-21 01:32:13,Wednesday,Property,All Other Larceny,33.745611,-84.357210037,Reynoldstown,6.0,1.7277404592542247,23,False,summer,Reynoldstown,6.0,N
d34027fed6f738f6b1cd464fb9c32c2e,2022-07-20 23:29:12,Wednesday,Property,All Other Larceny,33.71728901,-84.359986961,Custer/McDonough/Guice,6.0,2.876892625110824,23,False,summer,Custer/McDonough/Guice,6.0,W
2f1c7a08f0f2e0a6bd77f16df723969b,2022-12-24 14:02:57,Saturday,Property,All Other Larceny,33.75324,-84.487734,,1.0,5.840285716153414,12,True,break,Atlanta,1.0,I
4d4a363963fa96c270fa82d9c98e4f8d,2022-07-20 14:24:00,Tuesday,Property,Burglary/Breaking & Entering,33.821838,-84.3669225,Lindbergh/Morosgo,2.0,4.8841105397298055,23,False,summer,Lindbergh/Morosgo,2.0,B
9d4a05addc083266045bd47f622fcc7e,2022-07-20 13:20:53,Wednesday,Property,All Other Larceny,33.654726,-84.355776,South River Gardens,3.0,6.997231258418147,12,False,summer,South River Gardens,3.0,Z
eb1abf9998d655c289a7d90c7e1e9e60,2022-07-20 05:55:18,Wednesday,Property,Burglary/Breaking & Entering,33.803523,-84.414582,Underwood Hills,2.0,3.861038767509036,5,False,summer,Underwood Hills,2.0,D
5a85470aa89afec5cdf650e939c53e7e,2022-07-20 04:04:09,Tuesday,Property,All Other Larceny,33.808194,-84.3746355,Piedmont Heights,2.0,3.873093036800855,3,False,summer,Piedmont Heights,2.0,F
46cb0ff9cae343bd91cd4ac2bd5cdb7a,2022-09-30 18:46:05,Friday,Property,All Other Larceny,33.781689,-84.486339,Collier Heights,1.0,6.092577912318652,17,False,fall,Collier Heights,1.0,I
24be270b03b32bdeb489cbefbf7e071a,2022-10-30 22:40:15,Wednesday,Property,Burglary/Breaking & Entering,33.780366,-84.4182135,Knight Park/Howell Station,1.0,2.648597420308908,7,True,fall,Knight Park/Howell Station,1.0,K
25296ac7832564e76afb8b65c32e5571,2022-12-08 04:45:09,Wednesday,Property,Burglary/Breaking & Entering,33.754473982,-84.493869005,,1.0,6.193339414574618,1,False,fall,Atlanta,1.0,I
a95d16b6b3e53c15823e983d13bef8bd,2022-09-08 19:48:49,Friday,Property,All Other Larceny,33.790727013,-84.36749899,Morningside/Lenox Park,6.0,2.8193795881393564,22,False,fall,Morningside/Lenox Park,6.0,F
5db8a55119fb7908d71e13f2d8c884da,2022-08-18 15:23:06,Thursday,Property,Burglary/Breaking & Entering,33.849828,-84.3497145,Pine Hills,2.0,7.008750922911523,7,False,fall,Pine Hills,2.0,B
b89029904e6ac76a43c37673a7af481b,2022-09-18 16:50:28,Sunday,Property,All Other Larceny,33.777864,-84.3835185,Midtown,5.0,1.7295201040709995,13,True,fall,Midtown,5.0,E
c406e369ef27a50aab62bae4a2a82fd3,2022-07-15 13:32:47,Friday,Property,Burglary/Breaking & Entering,33.679216981,-84.406049961,Hammond Park,3.0,5.216149560400882,12,False,summer,Hammond Park,3.0,X
74faf7a155ba58f9259b2845d87b4bdd,2022-07-15 00:46:17,Tuesday,Property,All Other Larceny,33.773445,-84.473865,Collier Heights,1.0,5.239160231098307,23,False,summer,Collier Heights,1.0,I
2fcdf6b672651e054ac577a87633bd19,2022-07-15 00:45:38,Thursday,Property,All Other Larceny,33.764229,-84.369528,Old Fourth Ward,6.0,1.227157807051546,22,False,summer,Old Fourth Ward,6.0,M
81c4bb43b65142d26fb24dc98b16650e,2022-07-24 20:08:05,Saturday,Property,All Other Larceny,33.786008001,-84.387453033,Midtown,5.0,2.287470187753281,2,True,summer,Midtown,5.0,E
640c130a4fea2ceb2ab930715ab427c0,2022-09-18 23:08:30,Friday,Property,All Other Larceny,33.848226,-84.3658875,Lenox,2.0,6.68219841970862,12,True,fall,Lenox,2.0,B
72ce3d0b7914a80c907d9226ed1194b9,2022-07-14 20:35:56,Thursday,Property,All Other Larceny,33.798191014,-84.371277971,Piedmont Heights,6.0,3.239263751700316,19,False,summer,Piedmont Heights,6.0,F
e22a3e9664450dcb4b79b8d0f2854b15,2022-10-17 19:09:06,Monday,Property,All Other Larceny,33.704415,-84.45582,Campbellton Road,4.0,5.223145562269194,16,False,fall,Campbellton Road,4.0,R
15a2f037658157cb6c1022ae037bc5a7,2022-07-13 23:16:08,Wednesday,Property,Burglary/Breaking & Entering,33.811326,-84.429891,Underwood Hills,2.0,4.755814790833786,18,False,summer,Underwood Hills,2.0,D
e2aaada4300ff251342e4a02c7101446,2022-07-27 16:43:55,Thursday,Property,All Other Larceny,33.7329,-84.3866145,Summerhill,3.0,1.3813551249853833,16,False,summer,Summerhill,3.0,V
9438b005978e945d8189f3398fb76cc7,2022-07-13 17:34:15,Wednesday,Property,Burglary/Breaking & Entering,33.715827,-84.4227045,Sylvan Hills,3.0,3.3157070653458027,16,False,summer,Sylvan Hills,3.0,X
a508818e7303f84bd8339a7067292ea9,2022-07-13 17:15:31,Tuesday,Property,All Other Larceny,33.752633,-84.463815,Florida Heights,1.0,4.467175652575931,23,False,summer,Florida Heights,1.0,I
18158e6ee08a600cd1fb08dc0c6cc00a,2022-07-13 15:16:07,Friday,Property,Burglary/Breaking & Entering,33.708078,-84.377664,Lakewood Heights,3.0,3.1315447314627685,12,False,summer,Lakewood Heights,3.0,Y
25735bd76cc68ca52fcfcf52f9ce250d,2022-07-13 03:29:55,Tuesday,Property,All Other Larceny,33.637998,-84.44453,,7.0,8.616515273414109,0,False,summer,College Park,7.0,X
66601bf87bd563699c8df2b5f66f43d7,2022-07-13 20:09:38,Tuesday,Property,All Other Larceny,33.725457,-84.463236,Cascade Avenue/Road,4.0,4.82244613609681,20,False,summer,Cascade Avenue/Road,4.0,S
7307082dc8b4291948b8b291e9f25113,2022-07-12 19:49:06,Friday,Property,Burglary/Breaking & Entering,33.810007534,-84.40231665,Collier Hills North,2.0,4.05266263107235,21,False,summer,Collier Hills North,2.0,C
33a0305a2c4c37f7148ed81ef3f65b04,2022-07-12 16:55:34,Tuesday,Property,All Other Larceny,33.667974,-84.381237,Glenrose Heights,3.0,5.870112745221474,16,False,summer,Glenrose Heights,3.0,Z
276902989657f4936dfa716ce451976d,2022-07-12 17:26:31,Friday,Property,All Other Larceny,33.744258,-84.434202,Westview,4.0,2.83087392540437,20,False,summer,Westview,4.0,T
9cfcfbac0ad0c2112d6fddf58502df29,2022-07-12 12:49:06,Monday,Property,Burglary/Breaking & Entering,33.727599,-84.422718,Oakland City,4.0,2.737908621735951,19,False,summer,Oakland City,4.0,S
84ab6cebfe0c51582560318b083d46e7,2022-07-12 13:58:02,Monday,Property,All Other Larceny,33.75063,-84.449062,,1.0,3.623643348289483,18,False,summer,Atlanta,1.0,I
d57d553d0848d19fbb08d7ce00bc3b00,2022-07-12 09:11:44,Tuesday,Property,Burglary/Breaking & Entering,33.671781,-84.387609,Glenrose Heights,3.0,5.601641943856497,8,False,summer,Glenrose Heights,3.0,Z
810d96b530be11dc17882ea396e52a30,2022-07-19 15:00:08,Tuesday,Property,Burglary/Breaking & Entering,33.700026983,-84.419753032,Sylvan Hills,3.0,4.133272909843055,5,False,summer,Sylvan Hills,3.0,X
802bd41a0c8b00bf3bacf78fc2af0373,2022-07-12 18:43:02,Monday,Property,All Other Larceny,33.643216,-84.445657,,7.0,8.31242965189378,0,False,summer,College Park,7.0,X
74550cf363d47cf670392193d422a330,2022-07-11 19:47:00,Monday,Property,Burglary/Breaking & Entering,33.665508,-84.375207,Orchard Knob,3.0,6.065760311952032,17,False,summer,Orchard Knob,3.0,Z
f3edd6d59e5767b735a4f2d1bbb01a24,2022-07-11 18:16:17,Monday,Property,Burglary/Breaking & Entering,33.731676,-84.472938,Audobon Forest,4.0,5.20213847467064,17,False,summer,Audobon Forest,4.0,I
b276189af3ebde02c4558acbc8d107ac,2022-07-30 22:37:53,Saturday,Property,All Other Larceny,33.783867,-84.3786315,Midtown,5.0,2.179550357326467,14,True,summer,Midtown,5.0,E
3dee248e68f3455a761f4da3b89fe7fe,2022-12-13 07:17:09,Tuesday,Property,All Other Larceny,33.774768,-84.38976,Midtown,5.0,1.5252279072937218,5,False,fall,Midtown,5.0,E
78892fae27b8765f42db3a16eddd6ddf,2022-07-22 15:29:52,Tuesday,Property,All Other Larceny,33.705549,-84.396087,Betmar LaVilla,3.0,3.3202739745089214,16,False,summer,Betmar LaVilla,3.0,Y
980a8fff769ca4aefff66385f0d192c8,2022-07-11 09:40:24,Monday,Property,Burglary/Breaking & Entering,33.7062668,-84.373425102,Lakewood Heights,3.0,3.299775191143676,8,False,summer,Lakewood Heights,3.0,Y
8413200f398312d1bb72d17dad7dbfd6,2022-07-19 17:36:34,Monday,Property,All Other Larceny,33.766622104,-84.415482824,English Avenue,1.0,1.939542983454283,6,False,summer,English Avenue,1.0,L
681d99f46c5781b5c2c414ff2757d19b,2022-11-06 14:36:13,Saturday,Property,Burglary/Breaking & Entering,33.775524,-84.374676,Midtown,5.0,1.691916282677528,1,True,fall,Midtown,5.0,E
458c30dc8fa0e9e5d01ceb75ce83f38e,2022-12-13 08:14:03,Tuesday,Property,All Other Larceny,33.705693,-84.454038,Campbellton Road,4.0,5.088021032462408,7,False,fall,Campbellton Road,4.0,R
2c45d9e289ce430bf7cb77a70305ce3d,2022-07-11 01:01:43,Sunday,Property,All Other Larceny,33.72607954,-84.386189479,Peoplestown,3.0,1.8518566570993524,0,False,summer,Peoplestown,3.0,V
9f7d2f76067ed491ef0b9d225afa90fe,2022-07-10 22:44:19,Sunday,Property,All Other Larceny,33.692093009,-84.515244032,Kings Forest,4.0,8.527316868141265,21,True,summer,Kings Forest,4.0,P
