hour_ts,npu,crime_count,predicted,fold
2022-01-11 21:00:00,N,2,1.9428680516783203,Fold 1
2022-01-12 01:00:00,N,1,1.0021354651670957,Fold 1
2022-01-12 15:00:00,N,1,1.0640560464971855,Fold 1
2022-01-12 17:00:00,N,1,1.0548334393003405,Fold 1
2022-01-12 20:00:00,N,1,1.0301863724651996,Fold 1
2022-01-13 02:00:00,N,1,1.0121674123122846,Fold 1
2022-01-13 03:00:00,N,1,1.0077448515507585,Fold 1
2022-01-13 05:00:00,N,1,1.0417879521212465,Fold 1
2022-01-13 06:00:00,N,1,1.018528104488884,Fold 1
2022-01-13 14:00:00,N,1,1.0563615138152391,Fold 1
2022-01-13 17:00:00,N,1,1.01654335664482,Fold 1
2022-01-13 23:00:00,N,1,1.0295216350719225,Fold 1
2022-01-15 05:00:00,N,1,1.0290946358740958,Fold 1
2022-01-15 07:00:00,N,1,1.0139535132240574,Fold 1
2022-01-15 20:00:00,N,1,1.0316008021633198,Fold 1
2022-01-16 01:00:00,N,1,1.0064999164152497,Fold 1
2022-01-16 02:00:00,N,1,1.1177847576975877,Fold 1
2022-01-17 01:00:00,N,1,1.007975676101439,Fold 1
2022-01-17 02:00:00,N,1,1.0115051574149727,Fold 1
2022-01-17 08:00:00,N,1,1.0252620262135204,Fold 1
2022-01-17 16:00:00,N,1,1.0450507689917865,Fold 1
2022-01-18 00:00:00,N,1,1.0292319631825397,Fold 1
2022-01-18 01:00:00,N,1,1.0167917833653277,Fold 1
2022-01-18 03:00:00,N,1,1.0255770585852373,Fold 1
2022-01-18 05:00:00,N,1,1.092889173611714,Fold 1
2022-01-19 00:00:00,N,1,1.0209195960024144,Fold 1
2022-01-19 01:00:00,N,1,1.018979841799364,Fold 1
2022-01-19 02:00:00,N,2,1.9915768667967284,Fold 1
2022-01-19 03:00:00,N,1,1.0178269956525137,Fold 1
2022-01-19 05:00:00,N,1,1.0487472008265746,Fold 1
2022-01-19 06:00:00,N,1,1.0155783783528654,Fold 1
2022-01-19 07:00:00,N,1,1.0108307008897703,Fold 1
2022-01-19 13:00:00,N,1,1.0701184443873297,Fold 1
2022-01-20 02:00:00,N,1,1.01774258707455,Fold 1
2022-01-20 06:00:00,N,1,1.054108006628424,Fold 1
2022-01-20 22:00:00,N,1,1.0380065544845247,Fold 1
2022-01-20 23:00:00,N,1,0.9680353658590652,Fold 1
2022-01-21 05:00:00,N,1,1.0415509775157035,Fold 1
2022-01-22 05:00:00,N,1,1.0779939107014798,Fold 1
2022-01-22 09:00:00,N,1,1.0408197318510248,Fold 1
2022-01-22 22:00:00,N,1,1.0108678797037047,Fold 1
2022-01-23 01:00:00,N,1,1.000491891273217,Fold 1
2022-01-23 03:00:00,N,1,1.048615762036492,Fold 1
2022-01-24 00:00:00,N,1,1.007955389614494,Fold 1
2022-01-24 03:00:00,N,1,1.007713140865886,Fold 1
2022-01-24 04:00:00,N,1,1.0247416441761539,Fold 1
2022-01-24 14:00:00,N,1,1.046796776096434,Fold 1
2022-01-24 16:00:00,N,1,1.0310855093665254,Fold 1
2022-01-24 22:00:00,N,1,1.0393505213029308,Fold 1
2022-01-25 12:00:00,N,1,1.0291934769251954,Fold 1
2022-01-25 16:00:00,N,1,1.0939045843857411,Fold 1
2022-01-26 10:00:00,N,1,1.0213977030301942,Fold 1
2022-01-26 13:00:00,N,1,1.0450050982997081,Fold 1
2022-01-26 14:00:00,N,1,1.0399202986088725,Fold 1
2022-01-26 22:00:00,N,1,1.008357147039281,Fold 1
2022-01-26 23:00:00,N,1,0.9984777935307054,Fold 1
2022-01-27 00:00:00,N,1,1.0356823030462783,Fold 1
2022-01-27 13:00:00,N,1,1.0064380989644701,Fold 1
2022-01-27 15:00:00,N,1,1.0323837927867154,Fold 1
2022-01-28 05:00:00,N,1,1.0186656588718308,Fold 1
2022-01-28 18:00:00,N,1,1.0775270068468696,Fold 1
2022-01-29 04:00:00,N,1,1.0078972246349958,Fold 1
2022-01-29 05:00:00,N,1,1.006598344775436,Fold 1
2022-01-29 15:00:00,N,1,1.0025894373924746,Fold 1
2022-01-29 16:00:00,N,1,1.0653366663154076,Fold 1
2022-01-30 08:00:00,N,1,1.0470317999747616,Fold 1
2022-01-31 16:00:00,N,1,1.0199190929049926,Fold 1
2022-02-01 20:00:00,N,1,1.0443235791388776,Fold 1
2022-02-02 02:00:00,N,1,1.0047130456600062,Fold 1
2022-02-03 22:00:00,N,1,1.0330573637389144,Fold 1
2022-02-04 03:00:00,N,1,0.991566801736532,Fold 1
2022-02-04 05:00:00,N,1,1.0216065757526334,Fold 1
2022-02-04 20:00:00,N,1,1.0070509636671328,Fold 1
2022-02-04 21:00:00,N,1,1.0511502621255626,Fold 1
2022-02-05 18:00:00,N,2,1.862832242897087,Fold 1
2022-02-06 17:00:00,N,1,1.0500662824450389,Fold 1
2022-02-06 21:00:00,N,2,2.1731538933504595,Fold 1
2022-02-07 05:00:00,N,1,1.0161058537745384,Fold 1
2022-02-08 01:00:00,N,1,1.0355487003995174,Fold 1
2022-02-08 06:00:00,N,1,1.0033477446377181,Fold 1
2022-02-08 13:00:00,N,2,1.7223487330564782,Fold 1
2022-02-08 15:00:00,N,1,1.0378173629993814,Fold 1
2022-02-10 04:00:00,N,1,1.0091315881637912,Fold 1
2022-02-10 05:00:00,N,1,1.0325230165501327,Fold 1
2022-02-11 06:00:00,N,1,1.013587032934045,Fold 1
2022-02-11 15:00:00,N,1,1.0454430746342345,Fold 1
2022-02-12 15:00:00,N,1,1.0239181727694067,Fold 1
2022-02-12 23:00:00,N,2,1.8759050126233792,Fold 1
2022-02-13 17:00:00,N,1,1.062513956938827,Fold 1
2022-02-13 23:00:00,N,1,0.9971653804225986,Fold 1
2022-02-15 04:00:00,N,1,1.0285611603138505,Fold 1
2022-02-16 17:00:00,N,1,1.031363979113026,Fold 1
2022-02-17 06:00:00,N,2,1.4043318622959,Fold 1
2022-02-17 13:00:00,N,1,0.9940508688409023,Fold 1
2022-02-17 17:00:00,N,1,1.0088672973646227,Fold 1
2022-02-17 23:00:00,N,1,1.0017138126578244,Fold 1
2022-02-18 01:00:00,N,1,1.0184097343036627,Fold 1
2022-02-18 03:00:00,N,1,1.0204850063612472,Fold 1
2022-02-18 04:00:00,N,1,1.0194405874706192,Fold 1
2022-02-18 06:00:00,N,1,1.0029471822738791,Fold 1
2022-02-18 14:00:00,N,1,1.0107707196499411,Fold 1
2022-02-18 18:00:00,N,1,1.0263777839922141,Fold 1
2022-02-18 21:00:00,N,1,1.0253200539910825,Fold 1
2022-02-18 23:00:00,N,1,1.030071154905845,Fold 1
2022-02-19 02:00:00,N,1,1.0683630871687735,Fold 1
2022-02-19 05:00:00,N,1,1.028529286487695,Fold 1
2022-02-19 17:00:00,N,1,1.0347000251621745,Fold 1
2022-02-19 21:00:00,N,1,1.0059201529086312,Fold 1
2022-02-20 02:00:00,N,1,1.0095687591168132,Fold 1
2022-02-20 05:00:00,N,1,1.0674447353458254,Fold 1
2022-02-20 13:00:00,N,1,1.0159107658539064,Fold 1
2022-02-20 18:00:00,N,1,1.0247804050570668,Fold 1
2022-02-23 11:00:00,N,1,0.9921056691629836,Fold 1
2022-02-23 13:00:00,N,1,1.0229627325351778,Fold 1
2022-02-24 16:00:00,N,1,1.0026006288592824,Fold 1
2022-02-24 21:00:00,N,1,1.0124791871905403,Fold 1
2022-02-27 12:00:00,N,1,1.0178310623140283,Fold 1
2022-02-28 05:00:00,N,1,1.0440452860341984,Fold 1
2022-02-28 21:00:00,N,1,1.0258240887663999,Fold 1
2022-03-01 11:00:00,N,1,1.0196228670902372,Fold 1
2022-03-01 21:00:00,N,1,1.0243110090573606,Fold 1
2022-03-01 22:00:00,N,1,1.0246929783962584,Fold 1
2022-03-01 23:00:00,N,1,1.009411013974513,Fold 1
2022-03-02 01:00:00,N,1,0.9756659053534902,Fold 1
2022-03-02 14:00:00,N,1,1.0104092491835166,Fold 1
2022-03-02 15:00:00,N,1,1.0248412204138475,Fold 1
2022-03-02 18:00:00,N,1,1.0063153602610897,Fold 1
2022-03-02 19:00:00,N,1,1.0026633052965086,Fold 1
2022-03-02 23:00:00,N,2,1.9417270162819467,Fold 1
2022-03-03 06:00:00,N,1,1.0078894445280355,Fold 1
2022-03-03 18:00:00,N,2,1.8641846134096887,Fold 1
2022-03-03 22:00:00,N,1,1.0190659945694414,Fold 1
2022-03-04 01:00:00,N,1,1.017730059292735,Fold 1
2022-03-04 07:00:00,N,1,1.0433613972661604,Fold 1
2022-03-04 09:00:00,N,1,1.0082919783328776,Fold 1
2022-03-05 02:00:00,N,1,1.0153620766390201,Fold 1
2022-03-05 22:00:00,N,1,1.0103005032798313,Fold 1
2022-03-06 05:00:00,N,1,1.0269087331011593,Fold 1
2022-03-06 11:00:00,N,1,1.0079735958208815,Fold 1
2022-03-06 14:00:00,N,1,1.0060840731156708,Fold 1
2022-03-06 20:00:00,N,1,1.0218632265554222,Fold 1
2022-03-07 19:00:00,N,1,1.0106142866387076,Fold 1
2022-03-08 02:00:00,N,1,1.003261051937745,Fold 1
2022-03-08 03:00:00,N,1,1.0045903281775168,Fold 1
2022-03-08 05:00:00,N,1,1.0390582977327139,Fold 1
2022-03-09 02:00:00,N,1,1.0202784525470119,Fold 1
2022-03-09 05:00:00,N,1,0.999215281535843,Fold 1
2022-03-09 06:00:00,N,1,1.02633057513197,Fold 1
2022-03-09 21:00:00,N,1,1.0152141497201956,Fold 1
2022-03-10 15:00:00,N,2,1.8727281858440232,Fold 1
2022-03-11 05:00:00,N,1,1.0347993381020666,Fold 1
2022-03-11 21:00:00,N,1,1.0223409187210015,Fold 1
2022-03-12 05:00:00,N,1,1.0622510859478698,Fold 1
2022-03-12 06:00:00,N,1,1.0368275406058867,Fold 1
2022-03-12 21:00:00,N,1,1.0135809960655449,Fold 1
2022-03-13 17:00:00,N,1,1.0055971125074918,Fold 1
2022-03-14 00:00:00,N,1,1.0262668400112893,Fold 1
2022-03-14 18:00:00,N,1,1.0236545010009863,Fold 1
2022-03-15 01:00:00,N,1,0.9951817157423949,Fold 1
2022-03-15 04:00:00,N,1,1.009283360060868,Fold 1
2022-03-15 20:00:00,N,1,1.0107888147226978,Fold 1
2022-03-16 01:00:00,N,1,1.0305288616174073,Fold 1
2022-03-16 04:00:00,N,1,1.0005219867825603,Fold 1
2022-03-16 14:00:00,N,1,1.0337258836881984,Fold 1
2022-03-16 17:00:00,N,1,1.0336865429798676,Fold 1
2022-03-18 00:00:00,N,1,0.9960792224442654,Fold 1
2022-03-19 04:00:00,N,1,0.9974053402496111,Fold 1
2022-03-19 10:00:00,N,1,1.007845838448391,Fold 1
2022-03-19 14:00:00,N,1,0.9985007391220244,Fold 1
2022-03-20 21:00:00,N,1,1.0120923983939205,Fold 1
2022-03-20 23:00:00,N,1,1.0015161856184105,Fold 1
2022-03-21 01:00:00,N,1,1.0090838612584154,Fold 1
2022-03-21 05:00:00,N,1,1.020895319129186,Fold 1
2022-03-21 14:00:00,N,1,1.0273747888841083,Fold 1
2022-03-21 21:00:00,N,1,1.028867826586683,Fold 1
2022-03-23 04:00:00,N,1,1.0222053977087318,Fold 1
2022-03-23 05:00:00,N,1,0.9971541456285007,Fold 1
2022-03-23 14:00:00,N,1,1.0160855015107766,Fold 1
2022-03-23 21:00:00,N,1,0.9964110155774857,Fold 1
2022-03-24 04:00:00,N,1,1.0316174203045811,Fold 1
2022-03-24 22:00:00,N,1,1.0167909806484037,Fold 1
2022-03-25 05:00:00,N,1,1.0289542035123072,Fold 1
2022-03-25 13:00:00,N,1,1.0101524213284923,Fold 1
2022-03-25 21:00:00,N,1,1.0303383833602087,Fold 1
2022-03-26 04:00:00,N,1,1.0381337925787437,Fold 1
2022-03-26 08:00:00,N,1,1.0085802826454522,Fold 1
2022-03-27 10:00:00,N,1,1.0122580936518628,Fold 1
2022-03-27 21:00:00,N,1,1.0307434000954518,Fold 1
2022-03-28 05:00:00,N,1,1.045314463160908,Fold 1
2022-03-28 16:00:00,N,1,1.02392468105508,Fold 1
2022-03-29 00:00:00,N,1,1.024469139129927,Fold 1
2022-03-29 06:00:00,N,1,1.020778697129006,Fold 1
2022-03-29 23:00:00,N,1,1.0104344037028317,Fold 1
2022-03-30 00:00:00,N,2,2.219271791637289,Fold 1
2022-03-30 05:00:00,N,1,1.0167352503393734,Fold 1
2022-03-30 17:00:00,N,1,1.02704787337791,Fold 1
2022-03-31 03:00:00,N,1,0.9990014507705256,Fold 1
2022-03-31 05:00:00,N,1,0.992752104012222,Fold 1
2022-03-31 14:00:00,N,1,1.0150637473055062,Fold 1
2022-04-01 05:00:00,N,1,1.0321990393916431,Fold 1
2022-04-02 02:00:00,N,1,1.0130153072863275,Fold 1
2022-04-02 05:00:00,N,1,1.029075961567818,Fold 1
2022-04-03 02:00:00,N,1,1.0225273033731352,Fold 1
2022-04-03 03:00:00,N,1,1.0150186432275885,Fold 1
2022-04-03 04:00:00,N,1,1.0274262296375765,Fold 1
2022-04-03 05:00:00,N,1,1.0040902158231164,Fold 1
2022-04-03 07:00:00,N,1,1.0194316309766647,Fold 1
2022-04-03 17:00:00,N,1,1.0174628540918618,Fold 1
2022-04-03 19:00:00,N,1,1.0269329371551936,Fold 1
2022-04-04 02:00:00,N,1,1.0170300371372551,Fold 1
2022-04-04 05:00:00,N,1,1.0117201986258153,Fold 1
2022-04-04 18:00:00,N,2,1.8901656376392064,Fold 1
2022-04-04 20:00:00,N,2,2.1631880437516875,Fold 1
2022-04-04 22:00:00,N,1,1.020510660264466,Fold 1
2022-04-05 04:00:00,N,1,1.0095193135657499,Fold 1
2022-04-05 16:00:00,N,1,1.0349357442518856,Fold 1
2022-04-05 20:00:00,N,1,0.9899777939596004,Fold 1
2022-04-05 23:00:00,N,1,0.9667260366007592,Fold 1
2022-04-06 08:00:00,N,1,0.988717727872466,Fold 1
2022-04-06 15:00:00,N,2,1.720372315297325,Fold 1
2022-04-06 16:00:00,N,1,1.010575552113524,Fold 1
2022-04-06 20:00:00,N,2,2.004971104638131,Fold 1
2022-04-07 01:00:00,N,1,1.014573797316634,Fold 1
2022-04-07 09:00:00,N,1,1.0118620343847038,Fold 1
2022-04-07 10:00:00,N,1,1.0070449028846278,Fold 1
2022-04-07 15:00:00,N,1,0.9815873712452664,Fold 1
2022-04-08 04:00:00,N,2,1.0238112473793888,Fold 1
2022-04-08 05:00:00,N,1,1.050385096135553,Fold 1
2022-04-08 06:00:00,N,1,1.020879054068666,Fold 1
2022-04-08 08:00:00,N,1,1.0289597196190927,Fold 1
2022-04-08 14:00:00,N,1,1.020558076137943,Fold 1
2022-04-08 15:00:00,N,1,1.029524475727632,Fold 1
2022-04-08 18:00:00,N,2,1.5765722215586637,Fold 1
2022-04-09 04:00:00,N,1,0.9911019180719263,Fold 1
2022-04-09 06:00:00,N,1,1.008883509593839,Fold 1
2022-04-09 07:00:00,N,1,0.9763937860578323,Fold 1
2022-04-09 08:00:00,N,1,1.0199498999251866,Fold 1
2022-04-10 21:00:00,N,1,1.0253301895171631,Fold 1
2022-04-11 05:00:00,N,1,1.006998722807051,Fold 1
2022-04-11 15:00:00,N,1,1.0206644857281986,Fold 1
2022-04-11 23:00:00,N,1,1.007420118858839,Fold 1
2022-04-12 13:00:00,N,1,1.0155555355911405,Fold 1
2022-04-13 17:00:00,N,1,1.0366738762835666,Fold 1
2022-04-14 20:00:00,N,1,1.0217051391808452,Fold 1
2022-04-15 13:00:00,N,1,0.9872540902731552,Fold 1
2022-04-16 05:00:00,N,1,1.0058492460635629,Fold 1
2022-04-16 08:00:00,N,1,0.9974856497440517,Fold 1
2022-04-16 14:00:00,N,1,1.015798887257633,Fold 1
2022-04-16 16:00:00,N,1,1.0107675672685712,Fold 1
2022-04-17 05:00:00,N,1,1.0333072731901072,Fold 1
2022-04-17 16:00:00,N,1,1.0217053633585345,Fold 1
2022-04-17 17:00:00,N,1,1.024311433692503,Fold 1
2022-04-17 22:00:00,N,1,0.995398986047703,Fold 1
2022-04-18 22:00:00,N,1,0.9924424713668415,Fold 1
2022-04-19 04:00:00,N,1,1.0415072802190335,Fold 1
2022-04-19 16:00:00,N,1,1.0166244191568754,Fold 1
2022-04-19 21:00:00,N,1,1.0160351780816874,Fold 1
2022-04-20 10:00:00,N,1,1.0093617948258653,Fold 1
2022-04-20 21:00:00,N,1,0.9975088168790212,Fold 1
2022-04-20 22:00:00,N,1,1.0147931937974373,Fold 1
2022-04-21 14:00:00,N,1,1.0208293374786779,Fold 1
2022-04-22 22:00:00,N,1,1.0233777110657165,Fold 1
2022-04-23 00:00:00,N,1,1.0216809499177635,Fold 1
2022-04-23 20:00:00,N,1,1.0260445532911227,Fold 1
2022-04-23 22:00:00,N,1,1.0203149860871377,Fold 1
2022-04-24 06:00:00,N,1,0.9969615375740515,Fold 1
2022-04-24 08:00:00,N,1,1.0129281509520696,Fold 1
2022-04-24 09:00:00,N,1,1.006240623329244,Fold 1
2022-04-24 20:00:00,N,2,1.8020723119527107,Fold 1
2022-04-25 12:00:00,N,1,1.0181045161165192,Fold 1
2022-04-25 15:00:00,N,1,1.0023329342091873,Fold 1
2022-04-25 19:00:00,N,2,1.8773168391660775,Fold 1
2022-04-25 20:00:00,N,1,1.0252446710765655,Fold 1
2022-04-26 00:00:00,N,1,1.0157626306488452,Fold 1
2022-04-26 21:00:00,N,1,0.9999911716416591,Fold 1
2022-04-26 22:00:00,N,1,0.9929240904607533,Fold 1
2022-04-27 00:00:00,N,1,1.0204461714435837,Fold 1
2022-04-27 01:00:00,N,1,1.0142156803875646,Fold 1
2022-04-27 07:00:00,N,1,1.0165224611022983,Fold 1
2022-04-28 15:00:00,N,1,1.0228186186543302,Fold 1
2022-04-28 22:00:00,N,2,2.137608513570697,Fold 1
2022-04-29 06:00:00,N,1,1.0254905993032408,Fold 1
2022-04-29 10:00:00,N,1,1.0135970376059404,Fold 1
2022-04-29 14:00:00,N,1,1.0202977964709983,Fold 1
2022-04-29 17:00:00,N,1,1.0227469415174744,Fold 1
2022-04-29 22:00:00,N,3,3.0464986741792943,Fold 1
2022-04-30 04:00:00,N,1,1.0043641913664247,Fold 1
2022-04-30 12:00:00,N,1,1.0002185830072434,Fold 1
2022-05-01 01:00:00,N,1,1.016246009611461,Fold 1
2022-05-01 04:00:00,N,1,1.011839907843775,Fold 1
2022-05-01 15:00:00,N,1,1.0341868490343764,Fold 1
2022-05-01 18:00:00,N,1,1.0155972366964077,Fold 1
2022-05-02 16:00:00,N,1,1.0145923343409327,Fold 1
2022-05-03 00:00:00,N,2,2.0602669210606632,Fold 1
2022-05-04 11:00:00,N,1,0.9609652914050473,Fold 1
2022-05-04 12:00:00,N,1,1.0160974929953523,Fold 1
2022-05-04 14:00:00,N,1,1.009443174747061,Fold 1
2022-05-04 17:00:00,N,1,1.000102529928804,Fold 1
2022-05-04 23:00:00,N,1,1.0003539610217431,Fold 1
2022-05-06 04:00:00,N,1,1.001538400198646,Fold 1
2022-05-06 18:00:00,N,1,1.0216212801702258,Fold 1
2022-05-07 20:00:00,N,1,1.014766321074794,Fold 1
2022-05-10 13:00:00,N,1,1.0012376634370836,Fold 1
2022-05-10 20:00:00,N,1,1.019764302514193,Fold 1
2022-05-11 11:00:00,N,1,1.017303740851885,Fold 1
2022-05-11 18:00:00,N,1,1.0099721241465898,Fold 1
2022-05-11 20:00:00,N,1,1.02294622399944,Fold 1
2022-05-12 00:00:00,N,1,1.0125360353690342,Fold 1
2022-05-12 03:00:00,N,1,1.0330350094409715,Fold 1
2022-05-12 11:00:00,N,1,0.9856444498204053,Fold 1
2022-05-12 13:00:00,N,1,1.0271142015595727,Fold 1
2022-05-12 19:00:00,N,1,1.0289358584750654,Fold 1
2022-05-12 20:00:00,N,1,1.0071126281699803,Fold 1
2022-05-13 06:00:00,N,1,1.0182344918440938,Fold 1
2022-05-13 21:00:00,N,1,0.9636628003615184,Fold 1
2022-05-13 23:00:00,N,1,0.9641597573285384,Fold 1
2022-05-14 21:00:00,N,1,1.0131130743127061,Fold 1
2022-05-16 10:00:00,N,1,1.0239348105227128,Fold 1
2022-05-16 13:00:00,N,2,2.106198505336567,Fold 1
2022-05-16 22:00:00,N,1,1.008625260012299,Fold 1
2022-05-17 04:00:00,N,1,1.0459475783728331,Fold 1
2022-05-17 21:00:00,N,2,1.012528251069309,Fold 1
2022-05-17 23:00:00,N,1,1.0139590945707686,Fold 1
2022-05-18 05:00:00,N,1,1.0380123860248769,Fold 1
2022-05-18 12:00:00,N,1,1.0282503223039727,Fold 1
2022-05-20 00:00:00,N,1,1.0177599137898545,Fold 1
2022-05-20 15:00:00,N,1,1.0033008310823335,Fold 1
2022-05-20 21:00:00,N,1,1.0243530971733756,Fold 1
2022-05-21 01:00:00,N,1,1.0094023979180171,Fold 1
2022-05-21 04:00:00,N,1,1.0262306427185615,Fold 1
2022-05-21 08:00:00,N,1,1.019717301656892,Fold 1
2022-05-21 23:00:00,N,1,1.009430621930082,Fold 1
2022-05-22 15:00:00,N,1,1.0148442770635362,Fold 1
2022-05-23 01:00:00,N,1,1.0117258625093724,Fold 1
2022-05-23 02:00:00,N,2,2.0381746930904727,Fold 1
2022-05-23 13:00:00,N,1,0.9983594636272407,Fold 1
2022-05-23 16:00:00,N,1,1.042192726736598,Fold 1
2022-05-24 04:00:00,N,1,1.0262076614271165,Fold 1
2022-05-24 17:00:00,N,1,1.0350924639513204,Fold 1
2022-05-24 18:00:00,N,2,1.8958410651007753,Fold 1
2022-05-25 12:00:00,N,1,1.00594450712129,Fold 1
2022-05-25 13:00:00,N,1,1.011327067952135,Fold 1
2022-05-25 20:00:00,N,1,1.0120175990551543,Fold 1
2022-05-26 04:00:00,N,1,1.0287041854613057,Fold 1
2022-05-26 05:00:00,N,1,1.0124906277781673,Fold 1
2022-05-26 16:00:00,N,1,0.9876823641068981,Fold 1
2022-05-26 21:00:00,N,1,1.01096263376162,Fold 1
2022-05-27 23:00:00,N,1,1.0171625447488144,Fold 1
2022-05-28 15:00:00,N,1,1.0289115894747942,Fold 1
2022-05-28 16:00:00,N,1,1.0065988337848082,Fold 1
2022-05-28 20:00:00,N,1,1.022694534967375,Fold 1
2022-05-29 10:00:00,N,1,0.9990247877786328,Fold 1
2022-05-29 20:00:00,N,1,1.00588945400777,Fold 1
2022-05-29 22:00:00,N,1,1.0137222740285667,Fold 1
2022-05-30 00:00:00,N,1,1.0325909488882326,Fold 1
2022-05-30 07:00:00,N,1,1.0146147382215163,Fold 1
2022-05-30 16:00:00,N,2,1.0193480069515033,Fold 1
2022-05-30 17:00:00,N,1,1.0284873652896034,Fold 1
2022-05-31 19:00:00,N,1,1.0079323048723374,Fold 1
2022-06-01 07:00:00,N,1,1.01036326060725,Fold 1
2022-06-01 08:00:00,N,1,1.01646994860379,Fold 1
2022-06-01 17:00:00,N,1,1.0456055450348556,Fold 1
2022-06-01 18:00:00,N,1,1.0269258554936955,Fold 1
2022-06-02 12:00:00,N,2,1.929895116462299,Fold 1
2022-06-02 16:00:00,N,1,1.0149605366189842,Fold 1
2022-06-02 17:00:00,N,1,1.0381517861188307,Fold 1
2022-06-02 19:00:00,N,1,1.0186608378196742,Fold 1
2022-06-03 02:00:00,N,2,2.108712943178664,Fold 1
2022-06-03 04:00:00,N,1,1.0514533484087838,Fold 1
2022-06-03 05:00:00,N,1,1.0501224322235212,Fold 1
2022-06-03 07:00:00,N,1,1.0129761678485345,Fold 1
2022-06-03 19:00:00,N,1,1.0498130608098883,Fold 1
2022-06-03 21:00:00,N,1,1.0353236227815965,Fold 1
2022-06-04 01:00:00,N,1,1.0212603515442737,Fold 1
2022-06-04 04:00:00,N,1,1.0309232681291176,Fold 1
2022-06-04 16:00:00,N,2,1.990979161841838,Fold 1
2022-06-04 17:00:00,N,1,0.9947472865255966,Fold 1
2022-06-04 18:00:00,N,1,1.0215182349871585,Fold 1
2022-06-04 23:00:00,N,1,0.9738863541389422,Fold 1
2022-06-05 16:00:00,N,1,1.0175694186583206,Fold 1
2022-06-05 20:00:00,N,1,1.027646269070286,Fold 1
2022-06-06 07:00:00,N,1,1.0133783967002408,Fold 1
2022-06-06 15:00:00,N,1,1.0417661485709888,Fold 1
2022-06-07 04:00:00,N,1,1.0061695098314334,Fold 1
2022-06-07 08:00:00,N,1,1.0133399140831951,Fold 1
2022-06-07 14:00:00,N,1,1.0341133156112816,Fold 1
2022-06-08 04:00:00,N,1,1.016422280222846,Fold 1
2022-06-08 11:00:00,N,1,1.0375086941107599,Fold 1
2022-06-08 19:00:00,N,2,1.8661633265256605,Fold 1
2022-06-08 20:00:00,N,1,1.0280644155174479,Fold 1
2022-06-09 03:00:00,N,1,1.034182433306491,Fold 1
2022-06-09 14:00:00,N,1,1.0211031323667061,Fold 1
2022-06-10 00:00:00,N,1,0.9927945641018249,Fold 1
2022-06-10 05:00:00,N,1,1.0523158860371795,Fold 1
2022-06-10 06:00:00,N,1,1.0319517958653082,Fold 1
2022-06-10 15:00:00,N,1,1.041034014958227,Fold 1
2022-06-11 14:00:00,N,1,1.010536770827479,Fold 1
2022-06-12 09:00:00,N,1,1.025835392094768,Fold 1
2022-06-12 15:00:00,N,1,1.037009695391342,Fold 1
2022-06-12 22:00:00,N,1,0.9818426886547442,Fold 1
2022-06-13 02:00:00,N,1,1.0130965847414701,Fold 1
2022-06-13 10:00:00,N,1,1.0033357420374105,Fold 1
2022-06-13 15:00:00,N,1,1.039571316730621,Fold 1
2022-06-13 23:00:00,N,1,0.9941903472613514,Fold 1
2022-06-14 06:00:00,N,1,0.9916804978772963,Fold 1
2022-06-15 21:00:00,N,1,1.0094956492602558,Fold 1
2022-06-16 22:00:00,N,1,1.040913064536427,Fold 1
2022-06-17 04:00:00,N,1,1.0313540454249754,Fold 1
2022-06-17 20:00:00,N,1,1.0584772775966975,Fold 1
2022-06-17 22:00:00,N,1,1.0490830171801302,Fold 1
2022-06-18 09:00:00,N,1,0.9738785258771043,Fold 1
2022-06-19 06:00:00,N,1,1.0107174393767067,Fold 1
2022-06-19 15:00:00,N,1,1.0029776625356046,Fold 1
2022-06-19 19:00:00,N,1,0.9972201492821107,Fold 1
2022-06-19 21:00:00,N,1,0.9991857697092763,Fold 1
2022-06-20 01:00:00,N,1,1.0088630792761544,Fold 1
2022-06-21 13:00:00,N,1,1.0165512832877313,Fold 1
2022-06-22 04:00:00,N,1,1.016476937439124,Fold 1
2022-06-22 17:00:00,N,1,1.0127880398942735,Fold 1
2022-06-22 21:00:00,N,1,1.0110471461550035,Fold 1
2022-06-23 15:00:00,N,1,0.9981991376174798,Fold 1
2022-06-24 04:00:00,N,1,1.0257881896775753,Fold 1
2022-06-24 13:00:00,N,2,2.053266732421273,Fold 1
2022-06-24 14:00:00,N,1,1.0024128100218346,Fold 1
2022-06-24 23:00:00,N,1,0.9975680802594133,Fold 1
2022-06-25 16:00:00,N,1,1.0279920823742308,Fold 1
2022-06-26 21:00:00,N,1,0.981189660496665,Fold 1
2022-06-26 23:00:00,N,1,0.9559563591825515,Fold 1
2022-06-27 16:00:00,N,1,1.03850045134266,Fold 1
2022-06-28 13:00:00,N,1,1.016826386890802,Fold 1
2022-06-28 19:00:00,N,1,1.05696069957684,Fold 1
2022-06-29 05:00:00,N,1,1.0122234700885757,Fold 1
2022-06-29 11:00:00,N,1,1.0247127079337568,Fold 1
2022-06-29 22:00:00,N,1,1.0407863035173304,Fold 1
2022-06-30 05:00:00,N,1,1.0295903023591233,Fold 1
2022-06-30 16:00:00,N,1,1.0162072455979785,Fold 1
2022-01-04 16:00:00,O,1,1.0226876255357908,Fold 1
2022-01-05 13:00:00,O,1,1.023553833659888,Fold 1
2022-01-05 14:00:00,O,1,1.026010147163221,Fold 1
