hour_ts,npu,crime_count,predicted,fold
2022-03-25 13:00:00,W,2,2.0005018333278453,Fold 1
2022-03-25 15:00:00,W,2,2.0050714285714286,Fold 1
2022-03-25 22:00:00,W,1,1.0239860619602776,Fold 1
2022-03-25 23:00:00,W,1,1.0341889297924833,Fold 1
2022-03-26 15:00:00,W,1,1.0264803578841306,Fold 1
2022-03-26 19:00:00,W,1,1.0218173291118269,Fold 1
2022-03-26 21:00:00,W,1,1.0306608954358751,Fold 1
2022-03-27 02:00:00,W,1,1.0248957124931408,Fold 1
2022-03-27 18:00:00,W,1,1.0369943746552994,Fold 1
2022-03-28 05:00:00,W,1,1.0136796544651507,Fold 1
2022-03-28 15:00:00,W,1,1.0476271269219608,Fold 1
2022-03-28 16:00:00,W,1,1.0109828054774532,Fold 1
2022-03-28 17:00:00,W,1,1.0324626987046974,Fold 1
2022-03-29 12:00:00,W,1,1.018878773926108,Fold 1
2022-03-29 13:00:00,W,1,1.0079019466095496,Fold 1
2022-03-29 15:00:00,W,1,1.0083787132921547,Fold 1
2022-03-29 19:00:00,W,1,1.0255686451892951,Fold 1
2022-03-29 22:00:00,W,1,1.0428740218416452,Fold 1
2022-03-30 05:00:00,W,1,1.0271832509547463,Fold 1
2022-03-30 09:00:00,W,1,1.0273626982059811,Fold 1
2022-03-30 21:00:00,W,1,1.0104360110597277,Fold 1
2022-03-31 09:00:00,W,1,1.0047145686491812,Fold 1
2022-03-31 15:00:00,W,1,1.0248816598496773,Fold 1
2022-03-31 16:00:00,W,1,1.0336258532594509,Fold 1
2022-03-31 23:00:00,W,2,2.003666518940308,Fold 1
2022-04-01 01:00:00,W,1,1.0290307994220564,Fold 1
2022-04-01 06:00:00,W,1,1.080961047856711,Fold 1
2022-04-01 13:00:00,W,1,1.019657053478568,Fold 1
2022-04-01 17:00:00,W,1,1.0317886943995374,Fold 1
2022-04-02 13:00:00,W,1,1.0270607429344225,Fold 1
2022-04-03 07:00:00,W,1,1.0374867047092182,Fold 1
2022-04-04 17:00:00,W,1,1.0157161744876768,Fold 1
2022-04-04 19:00:00,W,1,1.0166227249755393,Fold 1
2022-04-05 15:00:00,W,1,1.024615851862426,Fold 1
2022-04-05 19:00:00,W,1,1.028679267770152,Fold 1
2022-04-07 05:00:00,W,1,1.0271308282392426,Fold 1
2022-04-07 06:00:00,W,1,1.0148646137358925,Fold 1
2022-04-07 19:00:00,W,1,1.015284206836944,Fold 1
2022-04-09 08:00:00,W,1,1.0255696047172074,Fold 1
2022-04-09 15:00:00,W,1,1.0399320399154295,Fold 1
2022-04-10 00:00:00,W,1,1.0126918525291826,Fold 1
2022-04-10 20:00:00,W,1,1.0263704899128987,Fold 1
2022-04-11 05:00:00,W,1,1.0304682309520152,Fold 1
2022-04-11 11:00:00,W,1,1.0039271700453183,Fold 1
2022-04-11 12:00:00,W,1,1.0131405408788932,Fold 1
2022-04-11 14:00:00,W,1,1.011351045572654,Fold 1
2022-04-11 18:00:00,W,1,1.0140786498355059,Fold 1
2022-04-11 22:00:00,W,1,1.0134891639572186,Fold 1
2022-04-12 01:00:00,W,1,1.0073053643614474,Fold 1
2022-04-12 07:00:00,W,1,1.003712918839549,Fold 1
2022-04-13 15:00:00,W,1,1.0075433901906472,Fold 1
2022-04-13 17:00:00,W,1,1.0086825066830685,Fold 1
2022-04-14 02:00:00,W,1,1.030709466484048,Fold 1
2022-04-14 03:00:00,W,1,1.0309107937857007,Fold 1
2022-04-14 20:00:00,W,1,1.0228804614687843,Fold 1
2022-04-14 23:00:00,W,1,1.0107104890797158,Fold 1
2022-04-15 01:00:00,W,1,1.0190260596286174,Fold 1
2022-04-15 19:00:00,W,1,1.0111249296652143,Fold 1
2022-04-15 21:00:00,W,1,1.0312109021664622,Fold 1
2022-04-15 23:00:00,W,1,1.0264396643046958,Fold 1
2022-04-16 20:00:00,W,1,1.0302951519842416,Fold 1
2022-04-17 07:00:00,W,1,1.0038043588904177,Fold 1
2022-04-17 10:00:00,W,1,1.0241851497007153,Fold 1
2022-04-17 11:00:00,W,1,1.0254965771012134,Fold 1
2022-04-18 12:00:00,W,1,1.0034923239228402,Fold 1
2022-04-18 18:00:00,W,1,1.028226981743224,Fold 1
2022-04-19 04:00:00,W,1,1.030287879571621,Fold 1
2022-04-19 14:00:00,W,1,1.0204313671584062,Fold 1
2022-04-19 19:00:00,W,1,1.0202717902530958,Fold 1
2022-04-20 00:00:00,W,1,1.0179214642347407,Fold 1
2022-04-20 23:00:00,W,1,1.031434923145287,Fold 1
2022-04-21 06:00:00,W,1,1.0348910571338117,Fold 1
2022-04-21 17:00:00,W,1,1.0093380191453825,Fold 1
2022-04-22 16:00:00,W,1,1.0233423805360196,Fold 1
2022-04-22 20:00:00,W,1,1.0233311674708994,Fold 1
2022-04-23 00:00:00,W,2,2.0119583957123957,Fold 1
2022-04-23 01:00:00,W,1,1.0034809045864979,Fold 1
2022-04-23 05:00:00,W,1,1.003237952630556,Fold 1
2022-04-23 17:00:00,W,1,1.0137623392898967,Fold 1
2022-04-24 00:00:00,W,1,1.0331242310166697,Fold 1
2022-04-24 23:00:00,W,1,1.0161600340984351,Fold 1
2022-04-25 19:00:00,W,1,1.0281247747750237,Fold 1
2022-04-25 20:00:00,W,1,1.025267005590356,Fold 1
2022-04-26 18:00:00,W,1,1.0106738385426095,Fold 1
2022-04-26 21:00:00,W,1,1.010400160330599,Fold 1
2022-04-28 23:00:00,W,1,1.0133997126370708,Fold 1
2022-04-29 07:00:00,W,1,1.0247094475972793,Fold 1
2022-04-29 23:00:00,W,1,1.0183689546806216,Fold 1
2022-04-30 00:00:00,W,1,1.0315579002918793,Fold 1
2022-04-30 15:00:00,W,1,1.0067966450249373,Fold 1
2022-04-30 18:00:00,W,1,1.008906503147133,Fold 1
2022-04-30 19:00:00,W,1,1.0201352596188977,Fold 1
2022-05-01 11:00:00,W,1,1.0167538780719492,Fold 1
2022-05-01 12:00:00,W,2,1.0530862809279884,Fold 1
2022-05-01 13:00:00,W,1,1.0248227581186362,Fold 1
2022-05-02 15:00:00,W,1,1.0136759929178942,Fold 1
2022-05-02 20:00:00,W,1,1.015570525925992,Fold 1
2022-05-02 21:00:00,W,1,1.0100067143902391,Fold 1
2022-05-03 04:00:00,W,1,1.0136949928325145,Fold 1
2022-05-03 14:00:00,W,1,1.0096383941111637,Fold 1
2022-05-04 15:00:00,W,1,1.0126258835768598,Fold 1
2022-05-04 16:00:00,W,1,1.0122123967475085,Fold 1
2022-05-04 22:00:00,W,1,1.022612396591981,Fold 1
2022-05-05 16:00:00,W,1,1.01241171963562,Fold 1
2022-05-06 00:00:00,W,1,1.015621540745553,Fold 1
2022-05-06 16:00:00,W,1,1.0082060916770261,Fold 1
2022-05-06 17:00:00,W,1,1.009843243323439,Fold 1
2022-05-06 18:00:00,W,1,1.0135385731293742,Fold 1
2022-05-06 21:00:00,W,1,1.0064266441148515,Fold 1
2022-05-07 01:00:00,W,1,1.0040840044498787,Fold 1
2022-05-07 07:00:00,W,1,1.0212896772219415,Fold 1
2022-05-08 06:00:00,W,1,1.0274384212756946,Fold 1
2022-05-08 13:00:00,W,1,1.004131534293573,Fold 1
2022-05-08 15:00:00,W,2,1.008682984631205,Fold 1
2022-05-08 18:00:00,W,1,1.0132355223801472,Fold 1
2022-05-08 19:00:00,W,1,1.0108791347964088,Fold 1
2022-05-08 20:00:00,W,1,1.0116861065610059,Fold 1
2022-05-08 21:00:00,W,1,1.0093959223619338,Fold 1
2022-05-10 08:00:00,W,1,1.011431449943149,Fold 1
2022-05-11 20:00:00,W,1,1.0279973810760823,Fold 1
2022-05-12 12:00:00,W,1,1.0089180903002102,Fold 1
2022-05-12 17:00:00,W,1,1.0227765801324558,Fold 1
2022-05-13 17:00:00,W,1,1.0271673698093107,Fold 1
2022-05-13 19:00:00,W,1,1.0369170539951964,Fold 1
2022-05-13 21:00:00,W,1,1.0187367479211868,Fold 1
2022-05-13 22:00:00,W,1,1.0745349347276933,Fold 1
2022-05-14 00:00:00,W,1,1.0028349941898795,Fold 1
2022-05-16 00:00:00,W,1,1.0030196670289449,Fold 1
2022-05-16 05:00:00,W,2,2.0031761907031442,Fold 1
2022-05-17 11:00:00,W,1,1.0282312234308757,Fold 1
2022-05-17 13:00:00,W,1,1.009946571938202,Fold 1
2022-05-17 14:00:00,W,1,1.0170356718394316,Fold 1
2022-05-17 21:00:00,W,1,1.0483195556047569,Fold 1
2022-05-18 11:00:00,W,1,1.0032492926045613,Fold 1
2022-05-18 12:00:00,W,1,1.0038752623044094,Fold 1
2022-05-18 16:00:00,W,1,1.0680402351807725,Fold 1
2022-05-19 05:00:00,W,1,1.0371796258858133,Fold 1
2022-05-19 06:00:00,W,1,1.0371917548662937,Fold 1
2022-05-19 12:00:00,W,1,1.00550937321671,Fold 1
2022-05-19 15:00:00,W,1,1.0392910354847131,Fold 1
2022-05-20 05:00:00,W,1,1.0344880356147832,Fold 1
2022-05-20 21:00:00,W,1,1.024389810590498,Fold 1
2022-05-20 23:00:00,W,1,1.0069730053484216,Fold 1
2022-05-21 02:00:00,W,1,1.0864316690623372,Fold 1
2022-05-21 18:00:00,W,1,1.0203704163053762,Fold 1
2022-05-22 06:00:00,W,1,1.0366057418245433,Fold 1
2022-05-22 13:00:00,W,1,1.0042543523776999,Fold 1
2022-05-22 18:00:00,W,1,1.028081173573284,Fold 1
2022-05-23 01:00:00,W,1,1.0035857120411542,Fold 1
2022-05-23 19:00:00,W,1,1.0178704949054906,Fold 1
2022-05-24 02:00:00,W,1,1.0213094639067126,Fold 1
2022-05-24 23:00:00,W,1,1.0278464109595054,Fold 1
2022-05-25 00:00:00,W,2,1.00824958961098,Fold 1
2022-05-25 05:00:00,W,1,1.0081877339603527,Fold 1
2022-05-25 10:00:00,W,1,1.0080670036773796,Fold 1
2022-05-26 13:00:00,W,1,1.0237661149177584,Fold 1
2022-05-27 05:00:00,W,1,1.0163875725175864,Fold 1
2022-05-27 20:00:00,W,2,2.0031761907031442,Fold 1
2022-05-28 00:00:00,W,1,1.0391787437202955,Fold 1
2022-05-28 16:00:00,W,2,1.0153333310543466,Fold 1
2022-05-28 20:00:00,W,1,1.0310232124994174,Fold 1
2022-05-29 21:00:00,W,1,1.0117700894878316,Fold 1
2022-05-30 01:00:00,W,1,1.016060463608229,Fold 1
2022-05-31 13:00:00,W,1,1.0054085247043683,Fold 1
2022-05-31 16:00:00,W,1,1.0226249125283031,Fold 1
2022-05-31 21:00:00,W,1,1.016495890326204,Fold 1
2022-05-31 23:00:00,W,1,1.0133752966232736,Fold 1
2022-06-01 00:00:00,W,1,1.044763225952017,Fold 1
2022-06-01 02:00:00,W,1,1.0497660145583971,Fold 1
2022-06-01 21:00:00,W,1,1.0113285780129329,Fold 1
2022-06-01 22:00:00,W,1,1.0320463908670299,Fold 1
2022-06-02 06:00:00,W,1,1.0371858439157133,Fold 1
2022-06-03 16:00:00,W,1,1.0282569884302377,Fold 1
2022-06-04 06:00:00,W,1,1.0317754451441887,Fold 1
2022-06-04 16:00:00,W,1,1.0147729569446706,Fold 1
2022-06-05 06:00:00,W,3,2.2401862217461233,Fold 1
2022-06-05 16:00:00,W,1,1.0303913572294305,Fold 1
2022-06-05 18:00:00,W,1,1.0173321206355208,Fold 1
2022-06-06 02:00:00,W,1,1.0216985921154211,Fold 1
2022-06-06 04:00:00,W,1,1.0146341330461492,Fold 1
2022-06-06 06:00:00,W,1,1.023892822842878,Fold 1
2022-06-06 19:00:00,W,1,1.0162524523746148,Fold 1
2022-06-06 22:00:00,W,1,1.0206787088913976,Fold 1
2022-06-07 01:00:00,W,1,1.0235795382614692,Fold 1
2022-06-07 15:00:00,W,1,1.0231873044210946,Fold 1
2022-06-07 16:00:00,W,1,1.0820794299561407,Fold 1
2022-06-07 23:00:00,W,1,1.0269083440525533,Fold 1
2022-06-08 14:00:00,W,1,1.0210233723571318,Fold 1
2022-06-08 20:00:00,W,1,1.0197831924535372,Fold 1
2022-06-09 01:00:00,W,1,1.0393507140892861,Fold 1
2022-06-09 02:00:00,W,1,1.016691337513018,Fold 1
2022-06-09 07:00:00,W,2,1.4290883444022981,Fold 1
2022-06-09 20:00:00,W,3,2.016230390484974,Fold 1
2022-06-10 16:00:00,W,2,2.0014723259688445,Fold 1
2022-06-10 18:00:00,W,1,1.013638695021602,Fold 1
2022-06-10 19:00:00,W,1,1.0301622694392665,Fold 1
2022-06-10 21:00:00,W,1,1.0247394375129077,Fold 1
2022-06-11 07:00:00,W,1,1.0294984891495709,Fold 1
2022-06-11 08:00:00,W,1,1.0143905815336747,Fold 1
2022-06-11 19:00:00,W,1,1.0238998015699339,Fold 1
2022-06-12 20:00:00,W,1,1.1905984468611823,Fold 1
2022-06-13 08:00:00,W,1,1.0167927921264912,Fold 1
2022-06-13 11:00:00,W,2,1.0439231262298696,Fold 1
2022-06-13 13:00:00,W,1,1.0557280570138818,Fold 1
2022-06-13 16:00:00,W,1,1.0990167289153367,Fold 1
2022-06-14 15:00:00,W,1,1.0516154360247012,Fold 1
2022-06-14 19:00:00,W,1,1.0965317309403129,Fold 1
2022-06-15 00:00:00,W,1,1.0386781581405604,Fold 1
2022-06-15 21:00:00,W,1,1.038563602039175,Fold 1
2022-06-16 00:00:00,W,1,1.0494461213858837,Fold 1
2022-06-16 16:00:00,W,1,1.1234191482823461,Fold 1
2022-06-16 17:00:00,W,1,1.157092702811344,Fold 1
2022-06-16 21:00:00,W,1,1.045516384772382,Fold 1
2022-06-17 02:00:00,W,1,1.0311653354418808,Fold 1
2022-06-17 16:00:00,W,1,1.0223717448213467,Fold 1
2022-06-18 01:00:00,W,1,1.0466278176840094,Fold 1
2022-06-18 06:00:00,W,1,1.04557654726616,Fold 1
2022-06-18 07:00:00,W,1,1.0473638471579954,Fold 1
2022-06-18 10:00:00,W,1,1.0339227674493294,Fold 1
2022-06-18 20:00:00,W,1,1.0292653542763517,Fold 1
2022-06-19 13:00:00,W,1,1.069134042960972,Fold 1
2022-06-19 21:00:00,W,1,1.030658651438233,Fold 1
2022-06-20 17:00:00,W,1,1.0619943788170394,Fold 1
2022-06-20 20:00:00,W,1,1.018839647054938,Fold 1
2022-06-20 21:00:00,W,1,1.0204327685316241,Fold 1
2022-06-21 19:00:00,W,1,1.156501438572121,Fold 1
2022-06-21 22:00:00,W,1,1.0965359441668072,Fold 1
2022-06-22 00:00:00,W,1,1.1188079683664536,Fold 1
2022-06-22 01:00:00,W,1,1.0840378919199998,Fold 1
2022-06-22 23:00:00,W,2,2.21880863618212,Fold 1
2022-06-23 01:00:00,W,1,1.088667508952967,Fold 1
2022-06-23 14:00:00,W,1,1.0365904961311967,Fold 1
2022-06-23 18:00:00,W,1,1.0455794785840695,Fold 1
2022-06-24 00:00:00,W,1,1.0974364450248526,Fold 1
2022-06-24 07:00:00,W,1,1.0443672188945015,Fold 1
2022-06-24 13:00:00,W,1,1.0562307646950406,Fold 1
2022-06-24 14:00:00,W,1,1.023645199802783,Fold 1
2022-06-24 17:00:00,W,1,1.064905848110641,Fold 1
2022-06-24 21:00:00,W,1,1.1017564798978008,Fold 1
2022-06-25 10:00:00,W,1,1.051235953153812,Fold 1
2022-06-25 21:00:00,W,1,1.0280181866111484,Fold 1
2022-06-26 00:00:00,W,1,1.1009896247875317,Fold 1
2022-06-26 07:00:00,W,1,1.0639264702567501,Fold 1
2022-06-26 15:00:00,W,1,1.083887709532372,Fold 1
2022-06-27 01:00:00,W,1,1.0250508330629624,Fold 1
2022-06-28 05:00:00,W,1,1.0030407429297137,Fold 1
2022-06-28 20:00:00,W,1,1.0189251049667276,Fold 1
2022-06-29 11:00:00,W,1,1.0482760161490756,Fold 1
2022-06-29 15:00:00,W,1,1.0209937330393501,Fold 1
2022-06-29 19:00:00,W,1,1.049361592725169,Fold 1
2022-06-30 05:00:00,W,1,1.0232701263112431,Fold 1
2022-01-01 18:00:00,X,1,1.027435230296571,Fold 1
2022-01-01 21:00:00,X,1,1.0292705687014887,Fold 1
2022-01-01 23:00:00,X,1,1.0238398938908981,Fold 1
2022-01-03 05:00:00,X,1,1.2375709811003184,Fold 1
2022-01-03 22:00:00,X,1,1.0384049049899908,Fold 1
2022-01-04 00:00:00,X,1,1.0721399947866714,Fold 1
2022-01-04 19:00:00,X,1,1.0722542832156579,Fold 1
2022-01-06 22:00:00,X,1,1.1001263826918726,Fold 1
2022-01-07 13:00:00,X,2,1.0213104332618068,Fold 1
2022-01-07 19:00:00,X,1,1.0630699208732803,Fold 1
2022-01-08 00:00:00,X,1,1.0221936814349522,Fold 1
2022-01-08 01:00:00,X,1,1.0286883253001233,Fold 1
2022-01-08 15:00:00,X,1,1.0367576564417478,Fold 1
2022-01-08 17:00:00,X,1,1.1541726111594333,Fold 1
2022-01-11 01:00:00,X,2,1.0351390785352244,Fold 1
2022-01-11 14:00:00,X,1,1.0193764627814397,Fold 1
2022-01-11 16:00:00,X,1,1.0208850084874148,Fold 1
2022-01-11 19:00:00,X,1,1.0868092597910293,Fold 1
2022-01-12 01:00:00,X,1,1.008330668394627,Fold 1
2022-01-12 17:00:00,X,1,1.061562138243233,Fold 1
2022-01-13 17:00:00,X,1,1.027817929580961,Fold 1
2022-01-13 18:00:00,X,1,1.0172964075924913,Fold 1
2022-01-15 14:00:00,X,2,2.030501833327845,Fold 1
2022-01-15 16:00:00,X,1,1.0192932848811629,Fold 1
2022-01-15 17:00:00,X,1,1.0149197057296755,Fold 1
2022-01-15 20:00:00,X,1,1.0215325523236758,Fold 1
2022-01-16 02:00:00,X,1,1.1161991756785,Fold 1
2022-01-16 10:00:00,X,1,1.1066141167889503,Fold 1
2022-01-18 02:00:00,X,1,1.0597640227522929,Fold 1
2022-01-18 15:00:00,X,1,1.0989393390015652,Fold 1
2022-01-18 22:00:00,X,1,1.071946601304949,Fold 1
2022-01-19 03:00:00,X,1,1.0242060119291825,Fold 1
2022-01-19 04:00:00,X,1,1.011684418707037,Fold 1
2022-01-20 02:00:00,X,1,1.035850716654229,Fold 1
2022-01-20 23:00:00,X,1,1.100123515961839,Fold 1
2022-01-21 01:00:00,X,1,1.0495902036674747,Fold 1
2022-01-22 19:00:00,X,1,1.0750489804187864,Fold 1
2022-01-23 02:00:00,X,1,1.0085292688990286,Fold 1
2022-01-24 01:00:00,X,1,1.0084534046542697,Fold 1
2022-01-24 13:00:00,X,1,1.0271379496419333,Fold 1
2022-01-24 18:00:00,X,1,1.0298300434485859,Fold 1
2022-01-24 22:00:00,X,1,1.0544622556090295,Fold 1
2022-01-25 15:00:00,X,1,1.0119471203542043,Fold 1
2022-01-26 13:00:00,X,1,1.0202274541598868,Fold 1
2022-01-26 17:00:00,X,1,1.0924628318946743,Fold 1
2022-01-27 20:00:00,X,2,2.0005018333278453,Fold 1
2022-01-28 00:00:00,X,1,1.0859651056112687,Fold 1
2022-01-28 17:00:00,X,1,1.03894567297345,Fold 1
2022-01-28 18:00:00,X,1,1.0881148659101663,Fold 1
2022-01-29 18:00:00,X,1,1.0180949856081398,Fold 1
2022-01-31 15:00:00,X,1,1.018814090558053,Fold 1
2022-02-01 11:00:00,X,1,1.0245243597125482,Fold 1
2022-02-02 08:00:00,X,1,1.0571032581172461,Fold 1
2022-02-02 20:00:00,X,1,1.0482107623012025,Fold 1
2022-02-03 02:00:00,X,1,1.041674750996741,Fold 1
2022-02-03 18:00:00,X,1,1.0660536709819004,Fold 1
2022-02-04 14:00:00,X,1,1.0493466782290548,Fold 1
2022-02-04 21:00:00,X,1,1.115452925868191,Fold 1
2022-02-07 02:00:00,X,1,1.0245447256580578,Fold 1
2022-02-07 03:00:00,X,1,1.049010505481372,Fold 1
2022-02-08 13:00:00,X,1,1.017127969626642,Fold 1
2022-02-08 17:00:00,X,1,1.0185600278260494,Fold 1
2022-02-10 17:00:00,X,1,1.0294841269809119,Fold 1
2022-02-10 19:00:00,X,1,1.0282555536405162,Fold 1
2022-02-11 15:00:00,X,2,2.0005018333278453,Fold 1
2022-02-11 17:00:00,X,1,1.0154250422196818,Fold 1
2022-02-11 22:00:00,X,1,1.0247640230527617,Fold 1
2022-02-12 14:00:00,X,1,1.0138409913727915,Fold 1
2022-02-12 17:00:00,X,1,1.0153023116805873,Fold 1
2022-02-13 14:00:00,X,1,1.026730993049381,Fold 1
2022-02-14 22:00:00,X,1,1.0483654547521257,Fold 1
2022-02-15 00:00:00,X,1,1.0261119997242232,Fold 1
2022-02-16 13:00:00,X,1,1.00994452533481,Fold 1
2022-02-16 21:00:00,X,1,1.0128426877284047,Fold 1
2022-02-17 18:00:00,X,1,1.0087644763784844,Fold 1
2022-02-18 03:00:00,X,1,1.0277798747454208,Fold 1
2022-02-18 20:00:00,X,1,1.1103976375814393,Fold 1
2022-02-18 22:00:00,X,1,1.0132597765969296,Fold 1
2022-02-19 17:00:00,X,1,1.014575859175501,Fold 1
2022-02-21 00:00:00,X,1,1.0179657236280957,Fold 1
2022-02-21 01:00:00,X,1,1.0327095265728632,Fold 1
2022-02-21 15:00:00,X,1,1.0217066026405168,Fold 1
2022-02-21 20:00:00,X,1,1.0372121307521713,Fold 1
2022-02-25 23:00:00,X,1,1.019214042427232,Fold 1
2022-02-26 09:00:00,X,1,1.0204608773578432,Fold 1
2022-02-26 11:00:00,X,1,1.0242124029633133,Fold 1
2022-02-27 00:00:00,X,1,1.0231741165233548,Fold 1
2022-02-27 17:00:00,X,1,1.0294639543706483,Fold 1
2022-02-27 22:00:00,X,1,1.025905739102513,Fold 1
2022-02-27 23:00:00,X,1,1.0124682260762412,Fold 1
2022-02-28 00:00:00,X,1,1.0457141636474183,Fold 1
2022-02-28 15:00:00,X,1,1.0137162101855781,Fold 1
2022-03-01 18:00:00,X,1,1.0087253381107508,Fold 1
2022-03-02 02:00:00,X,1,1.0117488947018072,Fold 1
2022-03-02 13:00:00,X,1,1.0370327457889272,Fold 1
2022-03-02 16:00:00,X,1,1.0316589504062812,Fold 1
2022-03-05 14:00:00,X,1,1.0215106540254606,Fold 1
2022-03-06 13:00:00,X,1,1.0067273051412853,Fold 1
2022-03-07 01:00:00,X,1,1.0125189844967977,Fold 1
2022-03-08 08:00:00,X,1,1.0117586683170585,Fold 1
2022-03-10 00:00:00,X,1,1.0071239224973885,Fold 1
2022-03-11 03:00:00,X,1,1.0057485086650104,Fold 1
2022-03-11 16:00:00,X,1,1.0152332203567676,Fold 1
2022-03-12 01:00:00,X,1,1.0402388337780173,Fold 1
2022-03-12 13:00:00,X,1,1.2130259364633367,Fold 1
2022-03-12 14:00:00,X,1,1.2230259364633367,Fold 1
2022-03-13 01:00:00,X,1,1.0090789581270343,Fold 1
2022-03-14 12:00:00,X,1,1.0126799796864407,Fold 1
2022-03-14 17:00:00,X,1,1.0149351441655543,Fold 1
2022-03-15 18:00:00,X,1,1.0118525389567659,Fold 1
2022-03-16 02:00:00,X,1,1.0531312868391565,Fold 1
2022-03-16 13:00:00,X,1,1.0205941321420513,Fold 1
2022-03-16 17:00:00,X,1,1.1156042862823328,Fold 1
2022-03-16 21:00:00,X,1,1.0122880531924523,Fold 1
2022-03-17 03:00:00,X,1,1.0176011712550543,Fold 1
2022-03-17 04:00:00,X,1,1.0176011712550543,Fold 1
2022-03-18 00:00:00,X,1,1.0339683713082304,Fold 1
2022-03-18 22:00:00,X,1,1.0109157883004416,Fold 1
2022-03-19 20:00:00,X,1,1.014764295894944,Fold 1
2022-03-20 04:00:00,X,1,1.1124329515514138,Fold 1
2022-03-21 03:00:00,X,1,1.0072661389304784,Fold 1
2022-03-21 12:00:00,X,1,1.0177426479806282,Fold 1
2022-03-21 15:00:00,X,1,1.0094181211933406,Fold 1
2022-03-22 00:00:00,X,1,1.0221994197480662,Fold 1
2022-03-22 19:00:00,X,1,1.0082542621852335,Fold 1
2022-03-24 16:00:00,X,1,1.0145511603174844,Fold 1
2022-03-24 22:00:00,X,1,1.0307393383942307,Fold 1
2022-03-25 01:00:00,X,1,1.0057593471212052,Fold 1
2022-03-26 16:00:00,X,1,1.018495699214062,Fold 1
2022-03-26 18:00:00,X,1,1.0316992623847243,Fold 1
2022-03-27 16:00:00,X,1,1.0229537214160884,Fold 1
2022-03-27 23:00:00,X,1,1.0347160081229152,Fold 1
2022-03-28 16:00:00,X,1,1.0196464991076566,Fold 1
2022-03-28 20:00:00,X,1,1.019893027705151,Fold 1
2022-03-29 14:00:00,X,1,1.0215688343966793,Fold 1
2022-03-29 17:00:00,X,1,1.0249230365147313,Fold 1
2022-03-30 01:00:00,X,1,1.0028407327488278,Fold 1
2022-03-31 12:00:00,X,1,1.0165238722416612,Fold 1
2022-04-01 08:00:00,X,1,1.0180826834450718,Fold 1
2022-04-02 03:00:00,X,1,1.0204386795600815,Fold 1
2022-04-02 16:00:00,X,1,1.0170477027947005,Fold 1
2022-04-04 03:00:00,X,1,1.0177644968799662,Fold 1
2022-04-04 12:00:00,X,1,1.0078207088177669,Fold 1
2022-04-04 16:00:00,X,1,1.0080682127722425,Fold 1
2022-04-04 17:00:00,X,1,1.0084764295451865,Fold 1
2022-04-04 22:00:00,X,1,1.0183684745327393,Fold 1
2022-04-05 03:00:00,X,1,1.0029300772610636,Fold 1
2022-04-06 00:00:00,X,1,1.0119185145176863,Fold 1
2022-04-06 04:00:00,X,1,1.0025136661525011,Fold 1
2022-04-07 11:00:00,X,1,1.0021654190528413,Fold 1
2022-04-07 16:00:00,X,1,1.0075620031415193,Fold 1
2022-04-07 17:00:00,X,1,1.0113778475761768,Fold 1
2022-04-08 13:00:00,X,1,1.015833780742063,Fold 1
2022-04-09 03:00:00,X,1,1.0278126545342823,Fold 1
2022-04-09 18:00:00,X,1,1.0593005085843326,Fold 1
2022-04-10 13:00:00,X,1,1.024453466913005,Fold 1
2022-04-11 13:00:00,X,1,1.0026444127515832,Fold 1
2022-04-12 02:00:00,X,1,1.012584329715805,Fold 1
2022-04-12 12:00:00,X,1,1.0105294933362707,Fold 1
2022-04-12 15:00:00,X,1,1.0138792113158404,Fold 1
2022-04-12 20:00:00,X,1,1.0076034719474551,Fold 1
2022-04-12 21:00:00,X,1,1.0071662249644766,Fold 1
2022-04-13 14:00:00,X,1,1.0106950880269774,Fold 1
2022-04-14 01:00:00,X,1,1.0250389273085367,Fold 1
2022-04-15 02:00:00,X,1,1.003429991374099,Fold 1
2022-04-17 00:00:00,X,1,1.0281006226850335,Fold 1
2022-04-18 12:00:00,X,1,1.0038114689373596,Fold 1
2022-04-18 16:00:00,X,1,1.0132861843898382,Fold 1
2022-04-18 17:00:00,X,1,1.0096670228078057,Fold 1
2022-04-19 01:00:00,X,1,1.0182074401906742,Fold 1
2022-04-19 21:00:00,X,1,1.0310644260493433,Fold 1
2022-04-19 23:00:00,X,1,1.0123090956118317,Fold 1
2022-04-20 14:00:00,X,1,1.0099042897347885,Fold 1
2022-04-20 16:00:00,X,1,1.0097571136465822,Fold 1
2022-04-22 14:00:00,X,3,2.595,Fold 1
2022-04-23 06:00:00,X,1,1.0114535857972773,Fold 1
2022-04-23 15:00:00,X,1,1.0186801162247843,Fold 1
2022-04-24 02:00:00,X,1,1.0023107051346734,Fold 1
2022-04-24 06:00:00,X,1,1.0151044791325174,Fold 1
2022-04-25 19:00:00,X,1,1.0172705797122075,Fold 1
2022-04-26 08:00:00,X,1,1.0273578170880888,Fold 1
2022-04-26 21:00:00,X,3,2.2310945869510337,Fold 1
2022-04-28 15:00:00,X,1,1.0219700202420956,Fold 1
2022-04-29 07:00:00,X,1,1.00693284096091,Fold 1
2022-04-29 22:00:00,X,1,1.0123778746075398,Fold 1
2022-05-01 00:00:00,X,1,1.0238778358937646,Fold 1
2022-05-02 02:00:00,X,1,1.007335938845399,Fold 1
2022-05-02 10:00:00,X,1,1.0024564464401455,Fold 1
