hour_ts,npu,crime_count,predicted,fold
2022-06-30 01:00:00,M,1,1.1172956,Fold 1
2022-06-30 13:00:00,M,1,1.0465124,Fold 1
2022-06-30 14:00:00,M,1,1.0864437,Fold 1
2022-06-30 16:00:00,M,2,2.2111468,Fold 1
2022-06-30 21:00:00,M,1,1.1716675,Fold 1
2022-06-30 22:00:00,M,1,0.9580546,Fold 1
2022-01-01 06:00:00,N,1,1.123756,Fold 1
2022-01-01 11:00:00,N,1,1.1246281,Fold 1
2022-01-01 18:00:00,N,1,1.0461731,Fold 1
2022-01-02 16:00:00,N,1,1.1840986,Fold 1
2022-01-03 09:00:00,N,1,1.080545,Fold 1
2022-01-03 14:00:00,N,1,0.9896514,Fold 1
2022-01-03 17:00:00,N,2,1.0172225,Fold 1
2022-01-03 23:00:00,N,1,1.0608474,Fold 1
2022-01-04 01:00:00,N,1,1.0600867,Fold 1
2022-01-04 05:00:00,N,2,2.044247,Fold 1
2022-01-04 18:00:00,N,1,0.99877965,Fold 1
2022-01-04 20:00:00,N,1,1.0141901,Fold 1
2022-01-05 16:00:00,N,1,1.1033263,Fold 1
2022-01-05 17:00:00,N,1,1.0546147,Fold 1
2022-01-07 00:00:00,N,1,1.0443271,Fold 1
2022-01-07 02:00:00,N,1,1.0401795,Fold 1
2022-01-07 18:00:00,N,1,1.1088194,Fold 1
2022-01-07 19:00:00,N,1,1.0691807,Fold 1
2022-01-08 02:00:00,N,1,1.0921845,Fold 1
2022-01-08 14:00:00,N,1,1.0092664,Fold 1
2022-01-08 21:00:00,N,2,1.8964124,Fold 1
2022-01-09 18:00:00,N,1,1.076281,Fold 1
2022-01-10 05:00:00,N,1,1.0746433,Fold 1
2022-01-10 15:00:00,N,1,1.0215449,Fold 1
2022-01-10 20:00:00,N,1,0.9972675,Fold 1
2022-01-11 05:00:00,N,1,1.0860776,Fold 1
2022-01-11 18:00:00,N,1,1.006418,Fold 1
2022-01-11 19:00:00,N,1,1.0591547,Fold 1
2022-01-11 21:00:00,N,2,2.124495,Fold 1
2022-01-12 01:00:00,N,1,1.0468016,Fold 1
2022-01-12 15:00:00,N,1,1.0744123,Fold 1
2022-01-12 17:00:00,N,1,1.1060694,Fold 1
2022-01-12 20:00:00,N,1,1.0173795,Fold 1
2022-01-13 02:00:00,N,1,1.0124956,Fold 1
2022-01-13 03:00:00,N,1,0.99401253,Fold 1
2022-01-13 05:00:00,N,1,1.0950952,Fold 1
2022-01-13 06:00:00,N,1,1.0244601,Fold 1
2022-01-13 14:00:00,N,1,1.0881305,Fold 1
2022-01-13 17:00:00,N,1,1.0354897,Fold 1
2022-01-13 23:00:00,N,1,1.0087016,Fold 1
2022-01-15 05:00:00,N,1,1.088248,Fold 1
2022-01-15 07:00:00,N,1,1.0241863,Fold 1
2022-01-15 20:00:00,N,1,1.1071287,Fold 1
2022-01-16 01:00:00,N,1,1.1640673,Fold 1
2022-01-16 02:00:00,N,1,1.2431433,Fold 1
2022-01-17 01:00:00,N,1,1.0200418,Fold 1
2022-01-17 02:00:00,N,1,1.1162349,Fold 1
2022-01-17 08:00:00,N,1,1.0627054,Fold 1
2022-01-17 16:00:00,N,1,1.0016458,Fold 1
2022-01-18 00:00:00,N,1,1.1091816,Fold 1
2022-01-18 01:00:00,N,1,1.1133989,Fold 1
2022-01-18 03:00:00,N,1,1.0988837,Fold 1
2022-01-18 05:00:00,N,1,1.1721253,Fold 1
2022-01-19 00:00:00,N,1,1.0529231,Fold 1
2022-01-19 01:00:00,N,1,1.0083925,Fold 1
2022-01-19 02:00:00,N,2,1.9960222,Fold 1
2022-01-19 03:00:00,N,1,1.0334399,Fold 1
2022-01-19 05:00:00,N,1,1.0413309,Fold 1
2022-01-19 06:00:00,N,1,1.103776,Fold 1
2022-01-19 07:00:00,N,1,1.1121229,Fold 1
2022-01-19 13:00:00,N,1,1.1002134,Fold 1
2022-01-20 02:00:00,N,1,0.9909468,Fold 1
2022-01-20 06:00:00,N,1,0.97547215,Fold 1
2022-01-20 22:00:00,N,1,1.1513408,Fold 1
2022-01-20 23:00:00,N,1,1.0713049,Fold 1
2022-01-21 05:00:00,N,1,1.1214172,Fold 1
2022-01-22 05:00:00,N,1,1.1416352,Fold 1
2022-01-22 09:00:00,N,1,1.0622818,Fold 1
2022-01-22 22:00:00,N,1,1.0495853,Fold 1
2022-01-23 01:00:00,N,1,1.0199383,Fold 1
2022-01-23 03:00:00,N,1,1.109013,Fold 1
2022-01-24 00:00:00,N,1,1.048621,Fold 1
2022-01-24 03:00:00,N,1,1.0843573,Fold 1
2022-01-24 04:00:00,N,1,1.1238706,Fold 1
2022-01-24 14:00:00,N,1,1.1070377,Fold 1
2022-01-24 16:00:00,N,1,1.0372392,Fold 1
2022-01-24 22:00:00,N,1,1.0702525,Fold 1
2022-01-25 12:00:00,N,1,1.0353205,Fold 1
2022-01-25 16:00:00,N,1,1.1018734,Fold 1
2022-01-26 10:00:00,N,1,1.0004382,Fold 1
2022-01-26 13:00:00,N,1,1.0594993,Fold 1
2022-01-26 14:00:00,N,1,1.0306579,Fold 1
2022-01-26 22:00:00,N,1,0.9966668,Fold 1
2022-01-26 23:00:00,N,1,1.0807573,Fold 1
2022-01-27 00:00:00,N,1,1.1830047,Fold 1
2022-01-27 13:00:00,N,1,1.0218925,Fold 1
2022-01-27 15:00:00,N,1,1.0772446,Fold 1
2022-01-28 05:00:00,N,1,1.0777484,Fold 1
2022-01-28 18:00:00,N,1,1.0015575,Fold 1
2022-01-29 04:00:00,N,1,1.0158062,Fold 1
2022-01-29 05:00:00,N,1,1.0059133,Fold 1
2022-01-29 15:00:00,N,1,1.0842001,Fold 1
2022-01-29 16:00:00,N,1,1.2355072,Fold 1
2022-01-30 08:00:00,N,1,1.1446972,Fold 1
2022-01-31 16:00:00,N,1,1.0763322,Fold 1
2022-02-01 20:00:00,N,1,1.0311569,Fold 1
2022-02-02 02:00:00,N,1,0.99979013,Fold 1
2022-02-03 22:00:00,N,1,1.0630109,Fold 1
2022-02-04 03:00:00,N,1,0.9991176,Fold 1
2022-02-04 05:00:00,N,1,1.0317885,Fold 1
2022-02-04 20:00:00,N,1,0.99220294,Fold 1
2022-02-04 21:00:00,N,1,1.1293777,Fold 1
2022-02-05 18:00:00,N,2,1.8470613,Fold 1
2022-02-06 17:00:00,N,1,1.0932086,Fold 1
2022-02-06 21:00:00,N,2,2.0901039,Fold 1
2022-02-07 05:00:00,N,1,0.9966189,Fold 1
2022-02-08 01:00:00,N,1,0.9747033,Fold 1
2022-02-08 06:00:00,N,1,0.96798897,Fold 1
2022-02-08 13:00:00,N,2,1.4765525,Fold 1
2022-02-08 15:00:00,N,1,0.99011517,Fold 1
2022-02-10 04:00:00,N,1,1.0194111,Fold 1
2022-02-10 05:00:00,N,1,1.0166837,Fold 1
2022-02-11 06:00:00,N,1,1.0016129,Fold 1
2022-02-11 15:00:00,N,1,1.0142146,Fold 1
2022-02-12 15:00:00,N,1,1.0301024,Fold 1
2022-02-12 23:00:00,N,2,1.8953232,Fold 1
2022-02-13 17:00:00,N,1,1.0625318,Fold 1
2022-02-13 23:00:00,N,1,1.0576036,Fold 1
2022-02-15 04:00:00,N,1,1.0482091,Fold 1
2022-02-16 17:00:00,N,1,1.0146974,Fold 1
2022-02-17 06:00:00,N,2,1.5002699,Fold 1
2022-02-17 13:00:00,N,1,1.0000201,Fold 1
2022-02-17 17:00:00,N,1,1.0264407,Fold 1
2022-02-17 23:00:00,N,1,1.0046595,Fold 1
2022-02-18 01:00:00,N,1,1.1891954,Fold 1
2022-02-18 03:00:00,N,1,1.0095731,Fold 1
2022-02-18 04:00:00,N,1,0.99212986,Fold 1
2022-02-18 06:00:00,N,1,0.9862899,Fold 1
2022-02-18 14:00:00,N,1,1.0055387,Fold 1
2022-02-18 18:00:00,N,1,0.9929975,Fold 1
2022-02-18 21:00:00,N,1,1.1438141,Fold 1
2022-02-18 23:00:00,N,1,1.0054765,Fold 1
2022-02-19 02:00:00,N,1,1.0167211,Fold 1
2022-02-19 05:00:00,N,1,1.0754777,Fold 1
2022-02-19 17:00:00,N,1,1.0192496,Fold 1
2022-02-19 21:00:00,N,1,0.9585638,Fold 1
2022-02-20 02:00:00,N,1,1.0228841,Fold 1
2022-02-20 05:00:00,N,1,1.0855852,Fold 1
2022-02-20 13:00:00,N,1,1.0041721,Fold 1
2022-02-20 18:00:00,N,1,1.0048887,Fold 1
2022-02-23 11:00:00,N,1,1.0095026,Fold 1
2022-02-23 13:00:00,N,1,1.0211262,Fold 1
2022-02-24 16:00:00,N,1,1.0051565,Fold 1
2022-02-24 21:00:00,N,1,1.0201815,Fold 1
2022-02-27 12:00:00,N,1,0.99381036,Fold 1
2022-02-28 05:00:00,N,1,1.0395813,Fold 1
2022-02-28 21:00:00,N,1,1.012167,Fold 1
2022-03-01 11:00:00,N,1,1.0084169,Fold 1
2022-03-01 21:00:00,N,1,1.0086205,Fold 1
2022-03-01 22:00:00,N,1,1.0051264,Fold 1
2022-03-01 23:00:00,N,1,0.99421334,Fold 1
2022-03-02 01:00:00,N,1,0.94472635,Fold 1
2022-03-02 14:00:00,N,1,1.005311,Fold 1
2022-03-02 15:00:00,N,1,1.006192,Fold 1
2022-03-02 18:00:00,N,1,0.99089414,Fold 1
2022-03-02 19:00:00,N,1,0.99446404,Fold 1
2022-03-02 23:00:00,N,2,2.4187875,Fold 1
2022-03-03 06:00:00,N,1,1.0014125,Fold 1
2022-03-03 18:00:00,N,2,1.9730732,Fold 1
2022-03-03 22:00:00,N,1,1.009872,Fold 1
2022-03-04 01:00:00,N,1,1.0042331,Fold 1
2022-03-04 07:00:00,N,1,1.0513703,Fold 1
2022-03-04 09:00:00,N,1,0.99584615,Fold 1
2022-03-05 02:00:00,N,1,1.0064514,Fold 1
2022-03-05 22:00:00,N,1,1.0045344,Fold 1
2022-03-06 05:00:00,N,1,1.0193619,Fold 1
2022-03-06 11:00:00,N,1,1.0166937,Fold 1
2022-03-06 14:00:00,N,1,1.003695,Fold 1
2022-03-06 20:00:00,N,1,1.0248269,Fold 1
2022-03-07 19:00:00,N,1,1.0415249,Fold 1
2022-03-08 02:00:00,N,1,0.98964155,Fold 1
2022-03-08 03:00:00,N,1,0.9834256,Fold 1
2022-03-08 05:00:00,N,1,1.0310069,Fold 1
2022-03-09 02:00:00,N,1,0.99831796,Fold 1
2022-03-09 05:00:00,N,1,1.0109375,Fold 1
2022-03-09 06:00:00,N,1,1.0526454,Fold 1
2022-03-09 21:00:00,N,1,0.99570334,Fold 1
2022-03-10 15:00:00,N,2,1.9003676,Fold 1
2022-03-11 05:00:00,N,1,1.0355074,Fold 1
2022-03-11 21:00:00,N,1,1.009598,Fold 1
2022-03-12 05:00:00,N,1,1.1129999,Fold 1
2022-03-12 06:00:00,N,1,1.0920459,Fold 1
2022-03-12 21:00:00,N,1,1.087892,Fold 1
2022-03-13 17:00:00,N,1,1.074744,Fold 1
2022-03-14 00:00:00,N,1,1.0424063,Fold 1
2022-03-14 18:00:00,N,1,1.0203708,Fold 1
2022-03-15 01:00:00,N,1,1.0036649,Fold 1
2022-03-15 04:00:00,N,1,1.0210265,Fold 1
2022-03-15 20:00:00,N,1,0.9946715,Fold 1
2022-03-16 01:00:00,N,1,1.0318899,Fold 1
2022-03-16 04:00:00,N,1,1.0077364,Fold 1
2022-03-16 14:00:00,N,1,1.0294116,Fold 1
2022-03-16 17:00:00,N,1,1.0261829,Fold 1
2022-03-18 00:00:00,N,1,1.0358543,Fold 1
2022-03-19 04:00:00,N,1,1.0099591,Fold 1
2022-03-19 10:00:00,N,1,1.0427196,Fold 1
2022-03-19 14:00:00,N,1,1.0381994,Fold 1
2022-03-20 21:00:00,N,1,1.1671133,Fold 1
2022-03-20 23:00:00,N,1,1.0386658,Fold 1
2022-03-21 01:00:00,N,1,1.0479981,Fold 1
2022-03-21 05:00:00,N,1,1.0071232,Fold 1
2022-03-21 14:00:00,N,1,1.008959,Fold 1
2022-03-21 21:00:00,N,1,1.0947092,Fold 1
2022-03-23 04:00:00,N,1,1.0585617,Fold 1
2022-03-23 05:00:00,N,1,0.99742275,Fold 1
2022-03-23 14:00:00,N,1,1.0190637,Fold 1
2022-03-23 21:00:00,N,1,1.0185542,Fold 1
2022-03-24 04:00:00,N,1,1.0390418,Fold 1
2022-03-24 22:00:00,N,1,1.0329918,Fold 1
2022-03-25 05:00:00,N,1,1.0246757,Fold 1
2022-03-25 13:00:00,N,1,1.0053746,Fold 1
2022-03-25 21:00:00,N,1,1.0432649,Fold 1
2022-03-26 04:00:00,N,1,1.0644299,Fold 1
2022-03-26 08:00:00,N,1,1.0195179,Fold 1
2022-03-27 10:00:00,N,1,1.0149901,Fold 1
2022-03-27 21:00:00,N,1,1.0117865,Fold 1
2022-03-28 05:00:00,N,1,1.0309625,Fold 1
2022-03-28 16:00:00,N,1,1.0267375,Fold 1
2022-03-29 00:00:00,N,1,1.0038664,Fold 1
2022-03-29 06:00:00,N,1,1.0026183,Fold 1
2022-03-29 23:00:00,N,1,0.9920799,Fold 1
2022-03-30 00:00:00,N,2,2.0674248,Fold 1
2022-03-30 05:00:00,N,1,1.0165462,Fold 1
2022-03-30 17:00:00,N,1,1.0248635,Fold 1
2022-03-31 03:00:00,N,1,1.0000124,Fold 1
2022-03-31 05:00:00,N,1,0.9852676,Fold 1
2022-03-31 14:00:00,N,1,1.0379792,Fold 1
2022-04-01 05:00:00,N,1,1.0214103,Fold 1
2022-04-02 02:00:00,N,1,1.0221956,Fold 1
2022-04-02 05:00:00,N,1,1.0282251,Fold 1
2022-04-03 02:00:00,N,1,0.98394406,Fold 1
2022-04-03 03:00:00,N,1,1.0106401,Fold 1
2022-04-03 04:00:00,N,1,1.022435,Fold 1
2022-04-03 05:00:00,N,1,1.00156,Fold 1
2022-04-03 07:00:00,N,1,1.0309112,Fold 1
2022-04-03 17:00:00,N,1,1.0222571,Fold 1
2022-04-03 19:00:00,N,1,1.0133721,Fold 1
2022-04-04 02:00:00,N,1,0.96352464,Fold 1
2022-04-04 05:00:00,N,1,1.0478578,Fold 1
2022-04-04 18:00:00,N,2,1.9803333,Fold 1
2022-04-04 20:00:00,N,2,2.1021724,Fold 1
2022-04-04 22:00:00,N,1,1.050297,Fold 1
2022-04-05 04:00:00,N,1,1.0214097,Fold 1
2022-04-05 16:00:00,N,1,1.0041926,Fold 1
2022-04-05 20:00:00,N,1,0.9645645,Fold 1
2022-04-05 23:00:00,N,1,0.98884636,Fold 1
2022-04-06 08:00:00,N,1,0.9985914,Fold 1
2022-04-06 15:00:00,N,2,1.5343788,Fold 1
2022-04-06 16:00:00,N,1,1.0316927,Fold 1
2022-04-06 20:00:00,N,2,2.02966,Fold 1
2022-04-07 01:00:00,N,1,0.9968545,Fold 1
2022-04-07 09:00:00,N,1,1.0079849,Fold 1
2022-04-07 10:00:00,N,1,0.9962071,Fold 1
2022-04-07 15:00:00,N,1,0.9942976,Fold 1
2022-04-08 04:00:00,N,2,1.0203384,Fold 1
2022-04-08 05:00:00,N,1,1.085235,Fold 1
2022-04-08 06:00:00,N,1,1.0416013,Fold 1
2022-04-08 08:00:00,N,1,1.0310984,Fold 1
2022-04-08 14:00:00,N,1,1.0629762,Fold 1
2022-04-08 15:00:00,N,1,1.033128,Fold 1
2022-04-08 18:00:00,N,2,1.0261191,Fold 1
2022-04-09 04:00:00,N,1,0.9974676,Fold 1
2022-04-09 06:00:00,N,1,1.0447161,Fold 1
2022-04-09 07:00:00,N,1,1.0370439,Fold 1
2022-04-09 08:00:00,N,1,1.0631449,Fold 1
2022-04-10 21:00:00,N,1,1.0729864,Fold 1
2022-04-11 05:00:00,N,1,1.0038047,Fold 1
2022-04-11 15:00:00,N,1,1.020004,Fold 1
2022-04-11 23:00:00,N,1,1.0037073,Fold 1
2022-04-12 13:00:00,N,1,1.0148016,Fold 1
2022-04-13 17:00:00,N,1,1.026306,Fold 1
2022-04-14 20:00:00,N,1,1.0207939,Fold 1
2022-04-15 13:00:00,N,1,0.9966709,Fold 1
2022-04-16 05:00:00,N,1,1.0522827,Fold 1
2022-04-16 08:00:00,N,1,1.0142331,Fold 1
2022-04-16 14:00:00,N,1,1.00935,Fold 1
2022-04-16 16:00:00,N,1,1.011641,Fold 1
2022-04-17 05:00:00,N,1,1.0306745,Fold 1
2022-04-17 16:00:00,N,1,1.0058335,Fold 1
2022-04-17 17:00:00,N,1,1.08725,Fold 1
2022-04-17 22:00:00,N,1,1.0569906,Fold 1
2022-04-18 22:00:00,N,1,1.0119145,Fold 1
2022-04-19 04:00:00,N,1,1.0257902,Fold 1
2022-04-19 16:00:00,N,1,1.0254076,Fold 1
2022-04-19 21:00:00,N,1,1.0174067,Fold 1
2022-04-20 10:00:00,N,1,1.0110862,Fold 1
2022-04-20 21:00:00,N,1,0.9988189,Fold 1
2022-04-20 22:00:00,N,1,1.0212334,Fold 1
2022-04-21 14:00:00,N,1,1.0052869,Fold 1
2022-04-22 22:00:00,N,1,1.0061593,Fold 1
2022-04-23 00:00:00,N,1,1.0141616,Fold 1
2022-04-23 20:00:00,N,1,1.0564343,Fold 1
2022-04-23 22:00:00,N,1,1.0002003,Fold 1
2022-04-24 06:00:00,N,1,1.0137796,Fold 1
2022-04-24 08:00:00,N,1,1.0154855,Fold 1
2022-04-24 09:00:00,N,1,1.0049547,Fold 1
2022-04-24 20:00:00,N,2,1.558764,Fold 1
2022-04-25 12:00:00,N,1,1.0055454,Fold 1
2022-04-25 15:00:00,N,1,0.9978062,Fold 1
2022-04-25 19:00:00,N,2,1.9567772,Fold 1
2022-04-25 20:00:00,N,1,1.0188828,Fold 1
2022-04-26 00:00:00,N,1,1.0140685,Fold 1
2022-04-26 21:00:00,N,1,1.0057606,Fold 1
2022-04-26 22:00:00,N,1,0.9904074,Fold 1
2022-04-27 00:00:00,N,1,1.0208949,Fold 1
2022-04-27 01:00:00,N,1,1.0084729,Fold 1
2022-04-27 07:00:00,N,1,1.0152663,Fold 1
2022-04-28 15:00:00,N,1,1.0162482,Fold 1
2022-04-28 22:00:00,N,2,2.0598285,Fold 1
2022-04-29 06:00:00,N,1,1.0153487,Fold 1
2022-04-29 10:00:00,N,1,1.009064,Fold 1
2022-04-29 14:00:00,N,1,1.027926,Fold 1
2022-04-29 17:00:00,N,1,1.0410972,Fold 1
2022-04-29 22:00:00,N,3,2.7331736,Fold 1
2022-04-30 04:00:00,N,1,1.0007683,Fold 1
2022-04-30 12:00:00,N,1,0.99508035,Fold 1
2022-05-01 01:00:00,N,1,1.0095856,Fold 1
2022-05-01 04:00:00,N,1,0.99544334,Fold 1
2022-05-01 15:00:00,N,1,1.0218967,Fold 1
2022-05-01 18:00:00,N,1,0.99992234,Fold 1
2022-05-02 16:00:00,N,1,1.0223107,Fold 1
2022-05-03 00:00:00,N,2,2.0568216,Fold 1
2022-05-04 11:00:00,N,1,0.96202487,Fold 1
2022-05-04 12:00:00,N,1,1.003843,Fold 1
2022-05-04 14:00:00,N,1,1.035513,Fold 1
2022-05-04 17:00:00,N,1,1.0406574,Fold 1
2022-05-04 23:00:00,N,1,0.980227,Fold 1
2022-05-06 04:00:00,N,1,1.0142258,Fold 1
2022-05-06 18:00:00,N,1,1.0228018,Fold 1
2022-05-07 20:00:00,N,1,1.0042355,Fold 1
2022-05-10 13:00:00,N,1,0.9877036,Fold 1
2022-05-10 20:00:00,N,1,1.0234815,Fold 1
2022-05-11 11:00:00,N,1,1.0089914,Fold 1
2022-05-11 18:00:00,N,1,0.9996291,Fold 1
2022-05-11 20:00:00,N,1,1.0028163,Fold 1
2022-05-12 00:00:00,N,1,1.0146793,Fold 1
2022-05-12 03:00:00,N,1,1.0156904,Fold 1
2022-05-12 11:00:00,N,1,0.9689826,Fold 1
2022-05-12 13:00:00,N,1,1.0175151,Fold 1
2022-05-12 19:00:00,N,1,1.0283126,Fold 1
2022-05-12 20:00:00,N,1,0.9798149,Fold 1
2022-05-13 06:00:00,N,1,1.0113875,Fold 1
2022-05-13 21:00:00,N,1,0.9756185,Fold 1
2022-05-13 23:00:00,N,1,0.99465615,Fold 1
2022-05-14 21:00:00,N,1,0.9758043,Fold 1
2022-05-16 10:00:00,N,1,1.010963,Fold 1
2022-05-16 13:00:00,N,2,2.2201517,Fold 1
2022-05-16 22:00:00,N,1,1.0044365,Fold 1
2022-05-17 04:00:00,N,1,1.0294458,Fold 1
2022-05-17 21:00:00,N,2,1.0204675,Fold 1
2022-05-17 23:00:00,N,1,1.0057591,Fold 1
2022-05-18 05:00:00,N,1,1.0302783,Fold 1
2022-05-18 12:00:00,N,1,1.0069796,Fold 1
2022-05-20 00:00:00,N,1,0.987623,Fold 1
2022-05-20 15:00:00,N,1,0.98107266,Fold 1
2022-05-20 21:00:00,N,1,0.99827266,Fold 1
2022-05-21 01:00:00,N,1,1.0215013,Fold 1
2022-05-21 04:00:00,N,1,1.0127972,Fold 1
2022-05-21 08:00:00,N,1,1.0042837,Fold 1
2022-05-21 23:00:00,N,1,1.0006366,Fold 1
2022-05-22 15:00:00,N,1,1.0094264,Fold 1
2022-05-23 01:00:00,N,1,1.0116456,Fold 1
2022-05-23 02:00:00,N,2,2.2586994,Fold 1
2022-05-23 13:00:00,N,1,1.011418,Fold 1
2022-05-23 16:00:00,N,1,1.0239611,Fold 1
2022-05-24 04:00:00,N,1,1.0380865,Fold 1
2022-05-24 17:00:00,N,1,1.0250038,Fold 1
2022-05-24 18:00:00,N,2,1.8780268,Fold 1
2022-05-25 12:00:00,N,1,1.0010792,Fold 1
2022-05-25 13:00:00,N,1,1.0059689,Fold 1
2022-05-25 20:00:00,N,1,1.0103822,Fold 1
2022-05-26 04:00:00,N,1,1.0025136,Fold 1
2022-05-26 05:00:00,N,1,1.0090679,Fold 1
2022-05-26 16:00:00,N,1,0.9791577,Fold 1
2022-05-26 21:00:00,N,1,1.0358909,Fold 1
2022-05-27 23:00:00,N,1,1.0205967,Fold 1
2022-05-28 15:00:00,N,1,0.99248165,Fold 1
2022-05-28 16:00:00,N,1,0.9845446,Fold 1
2022-05-28 20:00:00,N,1,1.0085179,Fold 1
2022-05-29 10:00:00,N,1,0.9955677,Fold 1
2022-05-29 20:00:00,N,1,1.001401,Fold 1
2022-05-29 22:00:00,N,1,1.0846468,Fold 1
2022-05-30 00:00:00,N,1,1.008304,Fold 1
2022-05-30 07:00:00,N,1,1.0234717,Fold 1
2022-05-30 16:00:00,N,2,1.0344048,Fold 1
2022-05-30 17:00:00,N,1,1.0564624,Fold 1
2022-05-31 19:00:00,N,1,1.0208228,Fold 1
2022-06-01 07:00:00,N,1,1.0145147,Fold 1
2022-06-01 08:00:00,N,1,1.0063493,Fold 1
2022-06-01 17:00:00,N,1,1.0465417,Fold 1
2022-06-01 18:00:00,N,1,1.0215683,Fold 1
2022-06-02 12:00:00,N,2,2.0156631,Fold 1
2022-06-02 16:00:00,N,1,0.99708384,Fold 1
2022-06-02 17:00:00,N,1,1.0437695,Fold 1
2022-06-02 19:00:00,N,1,1.0026332,Fold 1
2022-06-03 02:00:00,N,2,2.0508418,Fold 1
2022-06-03 04:00:00,N,1,1.0479734,Fold 1
2022-06-03 05:00:00,N,1,1.0462992,Fold 1
2022-06-03 07:00:00,N,1,1.0267189,Fold 1
2022-06-03 19:00:00,N,1,1.0303868,Fold 1
2022-06-03 21:00:00,N,1,1.0315866,Fold 1
2022-06-04 01:00:00,N,1,1.020271,Fold 1
2022-06-04 04:00:00,N,1,1.0291773,Fold 1
2022-06-04 16:00:00,N,2,2.0597932,Fold 1
2022-06-04 17:00:00,N,1,1.0146149,Fold 1
2022-06-04 18:00:00,N,1,1.0262088,Fold 1
2022-06-04 23:00:00,N,1,0.9831024,Fold 1
2022-06-05 16:00:00,N,1,1.0062634,Fold 1
2022-06-05 20:00:00,N,1,1.0101628,Fold 1
2022-06-06 07:00:00,N,1,1.0184659,Fold 1
2022-06-06 15:00:00,N,1,1.0546249,Fold 1
2022-06-07 04:00:00,N,1,0.98477817,Fold 1
2022-06-07 08:00:00,N,1,1.0195721,Fold 1
2022-06-07 14:00:00,N,1,1.055901,Fold 1
2022-06-08 04:00:00,N,1,1.0058795,Fold 1
2022-06-08 11:00:00,N,1,1.0205457,Fold 1
2022-06-08 19:00:00,N,2,1.8370969,Fold 1
2022-06-08 20:00:00,N,1,1.0113407,Fold 1
2022-06-09 03:00:00,N,1,1.02051,Fold 1
2022-06-09 14:00:00,N,1,1.0352439,Fold 1
2022-06-10 00:00:00,N,1,0.9834852,Fold 1
2022-06-10 05:00:00,N,1,1.045206,Fold 1
2022-06-10 06:00:00,N,1,1.0308449,Fold 1
2022-06-10 15:00:00,N,1,1.0547668,Fold 1
2022-06-11 14:00:00,N,1,1.047573,Fold 1
2022-06-12 09:00:00,N,1,1.0281626,Fold 1
2022-06-12 15:00:00,N,1,1.0731311,Fold 1
2022-06-12 22:00:00,N,1,0.9991951,Fold 1
2022-06-13 02:00:00,N,1,1.0320481,Fold 1
2022-06-13 10:00:00,N,1,1.0351683,Fold 1
2022-06-13 15:00:00,N,1,1.0310636,Fold 1
2022-06-13 23:00:00,N,1,1.0157518,Fold 1
2022-06-14 06:00:00,N,1,1.005397,Fold 1
2022-06-15 21:00:00,N,1,1.0258588,Fold 1
2022-06-16 22:00:00,N,1,1.0697497,Fold 1
2022-06-17 04:00:00,N,1,1.0125705,Fold 1
2022-06-17 20:00:00,N,1,1.0106847,Fold 1
2022-06-17 22:00:00,N,1,1.0198345,Fold 1
2022-06-18 09:00:00,N,1,0.9494734,Fold 1
2022-06-19 06:00:00,N,1,1.0572617,Fold 1
2022-06-19 15:00:00,N,1,1.0104005,Fold 1
2022-06-19 19:00:00,N,1,1.107734,Fold 1
2022-06-19 21:00:00,N,1,1.0102925,Fold 1
2022-06-20 01:00:00,N,1,1.0735359,Fold 1
2022-06-21 13:00:00,N,1,0.9976426,Fold 1
2022-06-22 04:00:00,N,1,0.98874366,Fold 1
2022-06-22 17:00:00,N,1,1.0092244,Fold 1
2022-06-22 21:00:00,N,1,0.96012896,Fold 1
2022-06-23 15:00:00,N,1,0.99851567,Fold 1
2022-06-24 04:00:00,N,1,1.059499,Fold 1
2022-06-24 13:00:00,N,2,2.0232897,Fold 1
2022-06-24 14:00:00,N,1,1.0307938,Fold 1
2022-06-24 23:00:00,N,1,1.0446568,Fold 1
2022-06-25 16:00:00,N,1,1.0285299,Fold 1
2022-06-26 21:00:00,N,1,0.9691616,Fold 1
2022-06-26 23:00:00,N,1,0.98742825,Fold 1
2022-06-27 16:00:00,N,1,1.0858427,Fold 1
2022-06-28 13:00:00,N,1,1.0504068,Fold 1
2022-06-28 19:00:00,N,1,1.085786,Fold 1
2022-06-29 05:00:00,N,1,1.0195878,Fold 1
2022-06-29 11:00:00,N,1,1.0237114,Fold 1
2022-06-29 22:00:00,N,1,1.0593225,Fold 1
2022-06-30 05:00:00,N,1,1.0216885,Fold 1
2022-06-30 16:00:00,N,1,1.0448719,Fold 1
2022-01-04 16:00:00,O,1,1.0019988,Fold 1
2022-01-05 13:00:00,O,1,1.0738738,Fold 1
2022-01-05 14:00:00,O,1,1.1835637,Fold 1
2022-01-05 17:00:00,O,1,1.0463398,Fold 1
2022-01-06 02:00:00,O,1,1.0044787,Fold 1
2022-01-06 14:00:00,O,1,1.1484888,Fold 1
2022-01-07 00:00:00,O,1,1.0616515,Fold 1
2022-01-07 12:00:00,O,2,2.1356392,Fold 1
2022-01-08 01:00:00,O,1,1.0084229,Fold 1
2022-01-11 17:00:00,O,1,1.058534,Fold 1
2022-01-13 01:00:00,O,1,1.0030761,Fold 1
2022-01-14 00:00:00,O,1,0.9971712,Fold 1
2022-01-14 17:00:00,O,1,1.0775305,Fold 1
