ReportDate,Day_of_the_week,Crime_Against,NIBRS_Offense,Latitude,Longitude,NhoodName,Zone_int,dist_from_gsu_mi,hour,is_weekend,semester
2022-12-08 16:42:04,Thursday,Property,All Other Larceny,33.81687,-84.44835,Bolton,1.0,5.684221000577137,13,False,fall
2022-08-18 01:37:41,Monday,Property,All Other Larceny,33.768729,-84.4509915,Grove Park,1.0,3.887421145787264,18,False,fall
2022-08-17 21:55:18,Wednesday,Property,All Other Larceny,33.766182,-84.4093215,English Avenue,1.0,1.62269987236166,8,False,fall
2022-08-17 20:22:19,Wednesday,Property,All Other Larceny,33.788756474,-84.476604212,Monroe Heights,1.0,5.759480134964789,17,False,fall
2022-08-18 15:05:51,Tuesday,Property,All Other Larceny,33.771123,-84.417075,English Avenue,1.0,2.1828434535984726,2,False,fall
2022-12-27 19:16:27,Sunday,Property,All Other Larceny,33.64072,-84.444353,,7.0,8.439727122701122,22,False,break
2022-09-22 17:05:06,Wednesday,Property,All Other Larceny,33.659695989,-84.523796004,Ben Hill,4.0,10.200803106018345,17,False,fall
2022-09-04 13:25:53,Sunday,Property,All Other Larceny,33.745014,-84.4259265,West End,1.0,2.355951356151799,11,True,fall
2022-09-09 12:44:43,Thursday,Property,Burglary/Breaking & Entering,33.753031814,-84.399775091,Castleberry Hill,5.0,0.7908393066422704,21,False,fall
2022-09-04 03:03:32,Saturday,Property,All Other Larceny,33.756039,-84.3807645,Downtown,5.0,0.3705441816083601,1,True,fall
2022-09-04 00:44:53,Friday,Property,All Other Larceny,33.741351,-84.34809,East Atlanta,6.0,2.317925702111559,4,True,fall
2022-09-03 18:23:25,Saturday,Property,All Other Larceny,33.792111,-84.3956415,Atlantic Station,5.0,2.763305917177717,6,True,fall
2022-09-03 18:20:33,Friday,Property,Burglary/Breaking & Entering,33.764454,-84.367125,Old Fourth Ward,6.0,1.3454899428267264,23,True,fall
2022-09-03 17:56:44,Friday,Property,Burglary/Breaking & Entering,33.727221,-84.413826,Adair Park,3.0,2.386640376436494,22,True,fall
2022-09-03 12:51:47,Saturday,Property,All Other Larceny,33.753269,-84.399284,Castleberry Hill,5.0,0.7630192866712053,11,True,fall
2022-09-03 12:30:18,Saturday,Property,Burglary/Breaking & Entering,33.757963997,-84.41974398,Washington Park,1.0,1.9683882378808968,8,True,fall
2022-11-17 14:27:47,Monday,Property,All Other Larceny,33.772261009,-84.36457203,Old Fourth Ward,6.0,1.8165463084643088,2,False,fall
2022-09-02 23:58:56,Wednesday,Property,All Other Larceny,33.84171,-84.4253325,,2.0,6.534017926140383,1,False,fall
2022-09-12 15:14:07,Monday,Property,All Other Larceny,33.725079,-84.5439075,Midwest Cascade,4.0,9.267732301368168,13,False,fall
2022-09-19 17:12:12,Friday,Property,All Other Larceny,33.754104,-84.297798,East Lake,6.0,5.064064612702255,19,False,fall
2022-09-02 20:33:53,Friday,Property,All Other Larceny,33.706746,-84.5034255,Heritage Valley,4.0,7.457974812555394,17,False,fall
2022-09-02 15:28:32,Thursday,Property,All Other Larceny,33.729813,-84.457971,Beecher Hills,4.0,4.429002398222321,21,False,fall
2022-09-02 14:35:07,Friday,Property,Burglary/Breaking & Entering,33.723441,-84.4288515,Oakland City,4.0,3.192294456332435,13,False,fall
2022-10-01 15:59:33,Saturday,Property,All Other Larceny,33.755062015,-84.416025013,Vine City,1.0,1.7300782120878802,15,True,fall
2022-09-02 13:44:07,Thursday,Property,Burglary/Breaking & Entering,33.785487,-84.411972,Home Park,5.0,2.698992506525385,19,False,fall
2022-09-02 09:01:34,Friday,Property,All Other Larceny,33.757452,-84.3926985,Downtown,5.0,0.4966334024055984,6,False,fall
2022-09-01 23:02:17,Thursday,Property,All Other Larceny,33.751476,-84.3788385,Sweet Auburn,6.0,0.4227173228169066,22,False,fall
2022-09-01 18:19:18,Wednesday,Property,Burglary/Breaking & Entering,33.703191,-84.4643115,Campbellton Road,4.0,5.657050078151076,22,False,fall
2022-09-01 18:19:43,Thursday,Property,All Other Larceny,33.794775,-84.423312,Blandtown,1.0,3.597949340848805,16,False,fall
2022-09-01 17:25:01,Thursday,Property,Burglary/Breaking & Entering,33.765903,-84.373065,Old Fourth Ward,6.0,1.1650529042404627,14,False,fall
2022-10-25 12:20:24,Tuesday,Property,Burglary/Breaking & Entering,33.869862,-84.380625,North Buckhead,2.0,8.081552374335462,9,False,fall
2022-09-01 17:48:57,Sunday,Property,Burglary/Breaking & Entering,33.87744,-84.3814125,East Chastain Park,2.0,8.602918374729647,2,False,fall
2022-11-30 21:01:22,Wednesday,Property,Burglary/Breaking & Entering,33.727149,-84.429144,Bush Mountain,4.0,3.0491735330572616,19,False,fall
2022-09-01 09:30:46,Wednesday,Property,All Other Larceny,33.754653,-84.400785,Downtown,5.0,0.8573415044427664,3,False,fall
2022-08-31 21:01:30,Wednesday,Property,All Other Larceny,33.700808009,-84.483531017,Southwest,4.0,6.6561075756560575,18,False,fall
2022-08-31 16:15:32,Wednesday,Property,All Other Larceny,33.792111,-84.3956415,Atlantic Station,5.0,2.763305917177717,15,False,fall
2022-08-31 16:02:03,Wednesday,Property,All Other Larceny,33.671439,-84.3953625,Glenrose Heights,3.0,5.650139353585699,14,False,fall
2022-08-31 18:04:10,Tuesday,Property,All Other Larceny,33.750533985,-84.399450973,Castleberry Hill,5.0,0.7892825364214529,23,False,fall
2022-08-31 15:19:07,Wednesday,Property,All Other Larceny,33.756516,-84.36726,Old Fourth Ward,6.0,1.104377096930589,12,False,fall
2022-09-06 13:57:47,Thursday,Property,All Other Larceny,33.720939999,-84.408166979,Adair Park,3.0,2.5474350469596225,3,False,fall
2022-08-31 13:23:22,Tuesday,Property,All Other Larceny,33.769242,-84.412413,English Avenue,1.0,1.889933896485247,22,False,fall
2022-09-09 00:00:38,Thursday,Property,All Other Larceny,33.795297,-84.427614,Blandtown,1.0,3.7780082021242096,23,False,fall
2022-09-08 16:35:38,Wednesday,Property,All Other Larceny,33.754466019,-84.417951007,Ashview Heights,1.0,1.8373810384468028,0,False,fall
2022-09-15 13:38:16,Wednesday,Property,All Other Larceny,33.739681155,-84.387865851,Summerhill,3.0,0.9189629189160214,19,False,fall
2022-09-08 18:05:28,Thursday,Property,All Other Larceny,33.812145,-84.356109,Lindridge/Martin Manor,2.0,4.435689902497792,14,False,fall
2022-09-07 23:02:53,Friday,Property,All Other Larceny,33.640311,-84.444368,,7.0,8.465995510246348,12,False,fall
2022-09-07 22:35:08,Wednesday,Property,All Other Larceny,33.769701,-84.4628355,Center Hill,1.0,4.560471089419783,20,False,fall
2022-10-11 01:33:15,Monday,Property,Burglary/Breaking & Entering,33.814476,-84.4697835,Riverside,1.0,6.418154757499157,15,False,fall
2022-09-07 16:07:36,Monday,Property,All Other Larceny,33.802964027,-84.484286434,Bolton Hills,1.0,6.615587885786294,16,False,fall
2022-09-07 06:00:54,Tuesday,Property,Burglary/Breaking & Entering,33.772261009,-84.36457203,Old Fourth Ward,6.0,1.8165463084643088,3,False,fall
2022-09-06 23:56:36,Tuesday,Property,All Other Larceny,33.851566009,-84.358703021,Lenox,2.0,6.990122115243664,23,False,fall
2022-09-06 21:44:17,Tuesday,Property,All Other Larceny,33.745248,-84.403773,Castleberry Hill,5.0,1.1490140256009396,20,False,fall
2022-09-20 09:34:10,Tuesday,Property,All Other Larceny,33.683733,-84.35142,Leila Valley,3.0,5.172116260503587,8,False,fall
2022-09-06 18:01:26,Saturday,Property,All Other Larceny,33.77910823,-84.427603527,Knight Park/Howell Station,1.0,2.99614571815016,0,False,fall
2022-09-06 18:01:29,Friday,Property,Burglary/Breaking & Entering,33.773733,-84.36411,Virginia Highland,6.0,1.9099245231215456,16,False,fall
2022-09-06 19:13:26,Sunday,Property,All Other Larceny,33.691005,-84.3548175,Leila Valley,3.0,4.633575359113688,12,False,fall
2022-09-06 17:48:57,Sunday,Property,Burglary/Breaking & Entering,33.752929994,-84.372290002,Sweet Auburn,6.0,0.7870533328948586,8,False,fall
2022-09-06 12:36:09,Friday,Property,Burglary/Breaking & Entering,33.751287,-84.39687,Castleberry Hill,5.0,0.6338809486036449,19,False,fall
2022-09-06 14:24:10,Monday,Property,Burglary/Breaking & Entering,33.775317,-84.3313635,Druid Hills,6.0,3.497261189197788,1,False,fall
2022-09-06 04:01:20,Monday,Property,Burglary/Breaking & Entering,33.757963997,-84.41974398,Washington Park,1.0,1.9683882378808968,11,False,fall
2022-09-23 00:24:45,Wednesday,Property,Burglary/Breaking & Entering,33.720179254,-84.37793852,Chosewood Park,3.0,2.306141387188004,22,False,fall
2022-09-06 00:59:27,Monday,Property,Burglary/Breaking & Entering,33.747447742,-84.365584166,Cabbagetown,6.0,1.2310233407919138,16,False,fall
2022-09-05 22:03:43,Monday,Property,All Other Larceny,33.759909018,-84.388259037,Downtown,5.0,0.5010128911283441,21,False,fall
2022-09-05 17:05:05,Monday,Property,All Other Larceny,33.700808009,-84.483531017,Southwest,4.0,6.6561075756560575,16,False,fall
2022-09-05 16:44:06,Monday,Property,All Other Larceny,33.757093998,-84.347854994,Edgewood,6.0,2.2088033069635467,12,False,fall
2022-10-13 15:23:07,Wednesday,Property,Burglary/Breaking & Entering,33.741870304,-84.393470116,Mechanicsville,3.0,0.874002471243243,3,False,fall
2022-12-29 17:52:33,Friday,Property,All Other Larceny,33.729183,-84.364101,Grant Park,6.0,2.064567076111203,15,False,break
2022-08-27 21:34:24,Friday,Property,All Other Larceny,33.838803,-84.37689,Buckhead Village,2.0,5.954180922027449,6,True,fall
2022-08-16 20:54:05,Friday,Property,All Other Larceny,33.750719979,-84.377917025,Sweet Auburn,6.0,0.4878280415109942,3,False,fall
2022-08-16 22:25:47,Tuesday,Property,All Other Larceny,33.709626,-84.416697,Sylvan Hills,3.0,3.4690529405223884,17,False,fall
2022-08-16 17:23:48,Tuesday,Property,All Other Larceny,33.723792,-84.3899805,Peoplestown,3.0,2.022721703015694,13,False,fall
2022-08-16 15:19:39,Tuesday,Property,All Other Larceny,33.784137,-84.408372,Home Park,5.0,2.510077998970243,4,False,fall
2022-11-12 23:25:12,Saturday,Property,All Other Larceny,33.679518017,-84.376211979,Rosedale Heights,3.0,5.097764653961863,15,True,fall
2022-08-16 01:47:01,Monday,Property,Burglary/Breaking & Entering,33.694956,-84.481227,Greenbriar,4.0,6.7757711099926405,21,False,fall
2022-08-16 03:35:18,Friday,Property,All Other Larceny,33.687162,-84.361509,Leila Valley,3.0,4.751820297074731,16,False,fall
2022-08-15 21:01:41,Wednesday,Property,All Other Larceny,33.779457,-84.408957,Marietta Street Artery,5.0,2.2579903202326417,18,False,fall
2022-08-15 15:42:11,Wednesday,Property,All Other Larceny,33.735078,-84.3461325,East Atlanta,6.0,2.598714386323632,16,False,fall
2022-08-15 14:58:38,Monday,Property,Burglary/Breaking & Entering,33.740856,-84.3588585,Grant Park,6.0,1.7662350378818088,13,False,fall
2022-10-30 01:32:49,Friday,Property,All Other Larceny,33.789659996,-84.425536964,Blandtown,1.0,3.404599281505316,3,True,fall
2022-08-15 11:57:47,Monday,Property,Burglary/Breaking & Entering,33.827331999,-84.365146022,Lindbergh/Morosgo,2.0,5.276653430129186,10,False,fall
2022-08-15 09:20:00,Monday,Property,Burglary/Breaking & Entering,33.786342,-84.3871545,Midtown,5.0,2.309961034566434,8,False,fall
2022-08-16 04:52:36,Monday,Property,All Other Larceny,33.705999,-84.383028,Lakewood Heights,3.0,3.242783959021861,4,False,fall
2022-10-28 00:24:20,Monday,Property,All Other Larceny,33.725813704,-84.412011463,Adair Park,3.0,2.393333693341835,16,False,fall
2022-11-07 20:36:42,Friday,Property,Burglary/Breaking & Entering,33.697359,-84.3978465,Polar Rock,3.0,3.894714730577753,17,False,fall
2022-11-13 20:16:24,Wednesday,Property,Burglary/Breaking & Entering,33.83181,-84.374451,Garden Hills,2.0,5.488512478888129,16,True,fall
2022-08-14 21:02:04,Sunday,Property,Burglary/Breaking & Entering,33.731766,-84.402414,Pittsburgh,3.0,1.737060579139571,20,True,break
2022-08-15 01:08:35,Sunday,Property,All Other Larceny,33.740870992,-84.413514968,West End,4.0,1.784697555356878,20,False,fall
2022-10-20 15:58:58,Wednesday,Property,Burglary/Breaking & Entering,33.690546,-84.520656,Fairburn,4.0,8.850686364295973,1,False,fall
2022-08-15 12:56:30,Sunday,Property,All Other Larceny,33.746157,-84.3328575,Kirkwood,6.0,3.086194214919513,13,False,fall
2022-09-05 16:09:59,Monday,Property,Burglary/Breaking & Entering,33.793956,-84.3710535,Midtown,5.0,2.9616739692694827,15,False,fall
2022-08-18 13:04:35,Sunday,Property,All Other Larceny,33.734844,-84.3621975,Grant Park,6.0,1.849794883434368,13,False,fall
2022-08-14 12:10:20,Sunday,Property,All Other Larceny,33.726681,-84.3857595,Peoplestown,3.0,1.810349422984894,9,True,break
2022-08-14 00:49:47,Saturday,Property,All Other Larceny,33.771462045,-84.388768164,Midtown,5.0,1.2914328919185865,22,True,break
2022-10-21 04:45:14,Friday,Property,Burglary/Breaking & Entering,33.85521,-84.383136,Tuxedo Park,2.0,7.065927800004526,4,False,fall
2022-08-14 01:28:17,Wednesday,Property,All Other Larceny,33.71814,-84.422493,Capitol View,3.0,3.1860127407062424,15,True,break
2022-12-07 16:19:57,Sunday,Property,Burglary/Breaking & Entering,33.663888,-84.379203,Blair Villa/Poole Creek,3.0,6.158240578580574,14,False,fall
2022-08-30 06:59:52,Tuesday,Property,All Other Larceny,33.826833988,-84.357171983,Pine Hills,2.0,5.366125736218488,6,False,fall
2022-08-13 20:26:57,Thursday,Property,Burglary/Breaking & Entering,33.751683,-84.371913,Sweet Auburn,6.0,0.8130528191014275,0,True,break
2022-08-13 17:21:24,Saturday,Property,All Other Larceny,33.67940038,-84.493917657,Greenbriar,4.0,8.010455574688073,13,True,break
2022-08-13 18:46:39,Tuesday,Property,Burglary/Breaking & Entering,33.854838011,-84.362880981,North Buckhead,2.0,7.1622259764733,16,True,break
2022-08-13 19:07:46,Friday,Property,All Other Larceny,33.639344,-84.418901,,7.0,8.065080897626444,2,True,break
2022-11-28 18:56:26,Wednesday,Property,Burglary/Breaking & Entering,33.771555,-84.4658325,Center Hill,1.0,4.760031329980143,17,False,fall
2022-08-09 19:56:06,Tuesday,Property,All Other Larceny,33.760287,-84.415491,Vine City,1.0,1.7680814246672651,14,False,break
2022-08-05 14:08:08,Thursday,Property,Burglary/Breaking & Entering,33.752527998,-84.491047992,,1.0,6.030564426037151,14,False,summer
2022-12-06 03:56:11,Monday,Property,All Other Larceny,33.757272,-84.419649,Washington Park,1.0,1.9550857111560251,2,False,fall
2022-10-27 23:49:47,Thursday,Property,Burglary/Breaking & Entering,33.73074,-84.4006545,Pittsburgh,3.0,1.7461243619052822,23,False,fall
2022-08-05 03:39:55,Thursday,Property,Burglary/Breaking & Entering,33.83712,-84.361194,Peachtree Park,2.0,5.98665107128131,2,False,summer
2022-08-08 02:52:15,Tuesday,Property,All Other Larceny,33.768702,-84.394341,Downtown,5.0,1.1914839567482385,18,False,break
2022-08-04 20:21:12,Thursday,Property,All Other Larceny,33.81987001,-84.364147989,Lindbergh/Morosgo,2.0,4.79097487805037,17,False,summer
2022-08-05 03:38:44,Wednesday,Property,All Other Larceny,33.813198,-84.468528,Riverside,1.0,6.305782220007485,18,False,summer
2022-08-04 19:01:35,Thursday,Property,Burglary/Breaking & Entering,33.750936,-84.358143,Reynoldstown,6.0,1.6049459315617087,17,False,summer
2022-11-07 18:50:06,Monday,Property,All Other Larceny,33.770538,-84.3792345,Old Fourth Ward,6.0,1.278240427848806,14,False,fall
2022-08-15 04:17:43,Wednesday,Property,All Other Larceny,33.640751,-84.445888,,7.0,8.473179157169088,22,False,fall
2022-08-03 06:42:20,Wednesday,Property,All Other Larceny,33.641249704,-84.467712178,,7.0,9.025530605206178,5,False,summer
2022-12-10 17:26:13,Saturday,Property,Burglary/Breaking & Entering,33.718707,-84.436245,Venetian Hills,4.0,3.727849222542394,7,True,fall
2022-08-04 00:38:09,Wednesday,Property,Burglary/Breaking & Entering,33.799598,-84.369291041,Piedmont Heights,6.0,3.363856306880761,13,False,summer
2022-08-03 23:38:12,Wednesday,Property,All Other Larceny,33.789024,-84.510333,Bankhead/Bolton,1.0,7.5594135641811935,21,False,summer
2022-12-18 15:22:45,Saturday,Property,All Other Larceny,33.7473,-84.502305,Mays,4.0,6.688132293370941,22,True,break
2022-08-03 16:57:57,Monday,Property,All Other Larceny,33.776649,-84.408129,Marietta Street Artery,5.0,2.074166446831531,15,False,summer
2022-12-01 15:12:29,Wednesday,Property,All Other Larceny,33.774687,-84.375342,Midtown,5.0,1.6239279237527493,18,False,fall
2022-10-13 23:51:19,Thursday,Property,Burglary/Breaking & Entering,33.719177998,-84.522435034,Ashley Courts,4.0,8.172561603594819,19,False,fall
2022-11-18 15:20:15,Friday,Property,All Other Larceny,33.754131,-84.3885225,Downtown,5.0,0.1679092994026848,13,False,fall
2022-11-06 23:14:45,Sunday,Property,All Other Larceny,33.776210017,-84.383199971,Midtown,5.0,1.6174502146036018,20,True,fall
2022-09-09 14:30:08,Friday,Property,Burglary/Breaking & Entering,33.788682,-84.392406,Home Park,5.0,2.4977850894364115,10,False,fall
2022-08-02 20:10:14,Friday,Property,All Other Larceny,33.706025555,-84.373253449,Lakewood Heights,3.0,3.3181908451196582,16,False,summer
2022-08-10 13:25:35,Wednesday,Property,All Other Larceny,33.839964,-84.379914,South Tuxedo Park,2.0,6.021487579582779,13,False,break
2022-10-09 19:12:58,Sunday,Property,All Other Larceny,33.763716,-84.5032095,Adamsville,1.0,6.769546486463236,18,True,fall
2022-08-02 18:54:16,Tuesday,Property,Burglary/Breaking & Entering,33.671624988,-84.390022002,Glenrose Heights,3.0,5.616404004860692,16,False,summer
2022-08-15 02:48:10,Sunday,Property,Burglary/Breaking & Entering,33.782013,-84.492324,Collier Heights,1.0,6.425235350473916,1,False,fall
2022-08-02 18:00:13,Wednesday,Property,Burglary/Breaking & Entering,33.704586,-84.5226675,Ben Hill Terrace,4.0,8.527441570880509,16,False,summer
2022-11-10 01:55:22,Friday,Property,All Other Larceny,33.699937004,-84.385573978,Lakewood Heights,3.0,3.6569238182920993,23,False,fall
2022-10-13 23:02:59,Saturday,Property,All Other Larceny,33.702804,-84.376476,Lakewood Heights,3.0,3.5018597677798144,23,False,fall
2022-08-02 13:53:24,Wednesday,Property,All Other Larceny,33.747084,-84.356289,Reynoldstown,6.0,1.7523120253682825,12,False,summer
2022-09-05 17:35:53,Monday,Property,All Other Larceny,33.75648,-84.381741,Downtown,5.0,0.347670864540427,15,False,fall
2022-11-05 06:11:51,Friday,Property,Burglary/Breaking & Entering,33.765777,-84.4550145,Grove Park,1.0,4.060165201612115,1,True,fall
2022-08-09 13:37:09,Tuesday,Property,Burglary/Breaking & Entering,33.811686,-84.424554,,2.0,4.622750446759011,6,False,break
2022-08-09 12:06:41,Tuesday,Property,All Other Larceny,33.770241,-84.409866,English Avenue,1.0,1.8194203276388528,4,False,break
2022-12-15 17:54:02,Thursday,Property,Burglary/Breaking & Entering,33.772680985,-84.442396995,Grove Park,1.0,3.5135318250936063,6,False,fall
2022-10-10 11:19:55,Monday,Property,Burglary/Breaking & Entering,33.798191014,-84.371277971,Piedmont Heights,6.0,3.239263751700316,8,False,fall
2022-08-08 22:10:21,Monday,Property,Burglary/Breaking & Entering,33.719877,-84.426498,Oakland City,4.0,3.256666195197293,4,False,break
2022-08-08 23:29:44,Monday,Property,Burglary/Breaking & Entering,33.764354,-84.391826,Downtown,5.0,0.8586492222850843,11,False,break
2022-08-08 20:27:16,Monday,Property,All Other Larceny,33.740622,-84.3496695,Ormewood Park,6.0,2.2514712580840266,17,False,break
2022-08-08 20:44:00,Saturday,Property,Burglary/Breaking & Entering,33.748713,-84.3995565,Castleberry Hill,5.0,0.830216667758575,17,False,break
2022-08-08 17:58:39,Monday,Property,All Other Larceny,33.796791,-84.391074,Midtown,5.0,3.044423513382561,6,False,break
2022-12-22 15:50:51,Wednesday,Property,All Other Larceny,33.755386981,-84.414088039,Vine City,1.0,1.6215459872383315,0,False,break
2022-08-08 17:21:04,Saturday,Property,All Other Larceny,33.748245,-84.441879,,4.0,3.223997146664027,16,False,break
2022-08-08 13:05:26,Saturday,Property,All Other Larceny,33.738795,-84.358962,Grant Park,6.0,1.8325072437460057,20,False,break
2022-08-08 12:34:56,Monday,Property,Burglary/Breaking & Entering,33.724701,-84.4014645,Pittsburgh,3.0,2.1399137921029325,10,False,break
2022-12-02 04:40:37,Thursday,Property,Burglary/Breaking & Entering,33.82344,-84.4113195,Woodfield,2.0,5.082544723765787,3,False,fall
2022-08-08 00:59:10,Sunday,Property,All Other Larceny,33.748209,-84.3367545,Kirkwood,6.0,2.8456098800523395,23,False,break
2022-08-08 01:23:51,Saturday,Property,Burglary/Breaking & Entering,33.7266,-84.424797,Oakland City,4.0,2.8739333650651377,23,False,break
2022-08-08 00:47:11,Sunday,Property,Burglary/Breaking & Entering,33.751733016,-84.382062966,Downtown,5.0,0.2399481310140687,21,False,break
2022-12-06 19:25:10,Monday,Property,Burglary/Breaking & Entering,33.723603,-84.473379,Audobon Forest,4.0,5.409470163353165,2,False,fall
2022-10-14 01:40:32,Wednesday,Property,All Other Larceny,33.782004,-84.354606,Virginia Highland,6.0,2.6990768493999813,3,False,fall
2022-08-07 12:51:00,Sunday,Property,Burglary/Breaking & Entering,33.743241,-84.5120835,Fairburn Mays,4.0,7.2691482572432,11,True,break
2022-09-18 23:40:27,Sunday,Property,All Other Larceny,33.716262595,-84.39234942,The Villages at Carver,3.0,2.555775018906428,18,True,fall
2022-11-21 10:37:42,Sunday,Property,All Other Larceny,33.762042,-84.3668235,Old Fourth Ward,6.0,1.2689388841888207,2,False,fall
2022-09-26 17:19:15,Friday,Property,All Other Larceny,33.769971,-84.363795,Old Fourth Ward,6.0,1.736048042606567,5,False,fall
2022-08-06 06:33:06,Saturday,Property,Burglary/Breaking & Entering,33.731811,-84.3822,Summerhill,3.0,1.4723490359304747,4,True,break
2022-08-06 09:04:28,Friday,Property,All Other Larceny,33.762972981,-84.373047978,Old Fourth Ward,6.0,1.018082131775185,23,True,break
2022-11-21 13:44:26,Monday,Property,All Other Larceny,33.729813,-84.4159005,West End,4.0,2.342680400048658,11,False,fall
2022-11-19 23:05:18,Saturday,Property,All Other Larceny,33.757146,-84.3611805,Inman Park,6.0,1.4546279793697858,21,True,fall
2022-08-01 23:36:22,Monday,Property,All Other Larceny,33.682194987,-84.395636033,Browns Mill Park,3.0,4.913110287446719,22,False,summer
2022-11-24 05:54:15,Wednesday,Property,Burglary/Breaking & Entering,33.809652,-84.4382295,Hills Park,1.0,4.933395325822139,3,False,fall
2022-10-12 02:11:43,Tuesday,Property,Burglary/Breaking & Entering,33.76773,-84.3909345,Downtown,5.0,1.062396099646739,13,False,fall
2022-08-01 19:54:06,Friday,Property,Burglary/Breaking & Entering,33.743808,-84.4028955,Castleberry Hill,5.0,1.1553909391238637,2,False,summer
2022-08-02 00:17:33,Monday,Property,Burglary/Breaking & Entering,33.750936,-84.419451,Ashview Heights,1.0,1.9251276165684972,17,False,summer
2022-08-01 15:21:33,Saturday,Property,Burglary/Breaking & Entering,33.706413,-84.3818895,Lakewood Heights,3.0,3.218372491575604,16,False,summer
2022-10-13 09:39:17,Thursday,Property,Burglary/Breaking & Entering,33.722960704,-84.500830387,,4.0,6.909688698124305,6,False,fall
2022-08-01 13:02:21,Sunday,Property,Burglary/Breaking & Entering,33.756048,-84.3701895,Old Fourth Ward,6.0,0.9332807077554864,1,False,summer
2022-08-12 21:06:46,Friday,Property,Burglary/Breaking & Entering,33.779727,-84.374703,Midtown,5.0,1.962494272133321,19,False,break
2022-09-12 16:55:25,Thursday,Property,Burglary/Breaking & Entering,33.759018,-84.4375725,Hunter Hills,1.0,2.990504533592549,21,False,fall
2022-08-12 19:49:44,Friday,Property,All Other Larceny,33.726375,-84.369114,Grant Park,6.0,2.0722200527330235,16,False,break
2022-11-08 14:00:12,Monday,Property,All Other Larceny,33.676683,-84.369975,South River Gardens,3.0,5.342295391180935,0,False,fall
2022-09-28 02:16:31,Friday,Property,Burglary/Breaking & Entering,33.708195,-84.381048,Lakewood Heights,3.0,3.0997369256537577,16,False,fall
2022-11-30 00:54:02,Tuesday,Property,Burglary/Breaking & Entering,33.826428,-84.3493545,Pine Hills,2.0,5.495021876915362,0,False,fall
2022-08-11 07:52:05,Thursday,Property,All Other Larceny,33.640311,-84.444368,,7.0,8.465995510246348,4,False,break
2022-10-28 23:37:15,Thursday,Property,All Other Larceny,33.767676,-84.366855,Old Fourth Ward,6.0,1.4995178856612348,16,False,fall
2022-11-14 11:52:48,Sunday,Property,All Other Larceny,33.640859,-84.443292,,7.0,8.40687243484928,12,False,fall
2022-12-17 07:12:29,Saturday,Property,All Other Larceny,33.786463,-84.383117,Midtown,5.0,2.3232651779282305,5,True,break
2022-11-03 08:48:44,Thursday,Property,Burglary/Breaking & Entering,33.761169,-84.4593615,Dixie Hills,1.0,4.249790746995308,7,False,fall
2022-08-11 17:23:29,Wednesday,Property,All Other Larceny,33.75028,-84.391838,Downtown,5.0,0.3808518801943715,20,False,break
2022-09-06 17:05:19,Tuesday,Property,All Other Larceny,33.681433994,-84.396700032,Browns Mill Park,3.0,4.972504039237044,16,False,fall
2022-08-11 14:10:01,Monday,Property,All Other Larceny,33.778057548,-84.387367328,Midtown,5.0,1.7387806957761096,12,False,break
2022-08-11 12:59:16,Thursday,Property,Burglary/Breaking & Entering,33.815637,-84.4333425,Underwood Hills,2.0,5.113172897475389,12,False,break
2022-12-27 22:40:07,Monday,Property,All Other Larceny,33.765291,-84.406707,English Avenue,1.0,1.4645196763182504,18,False,break
2022-09-14 04:30:37,Tuesday,Property,Burglary/Breaking & Entering,33.772261009,-84.36457203,Old Fourth Ward,6.0,1.8165463084643088,2,False,fall
2022-08-30 19:38:09,Friday,Property,Burglary/Breaking & Entering,33.680628,-84.5094015,,4.0,8.667609852916339,22,False,fall
2022-09-15 20:31:08,Friday,Property,All Other Larceny,33.748713,-84.3995565,Castleberry Hill,5.0,0.830216667758575,19,False,fall
2022-11-07 14:08:17,Friday,Property,All Other Larceny,33.68310814,-84.512962422,Fairburn Tell,4.0,8.739954611032063,19,False,fall
2022-08-11 00:52:00,Wednesday,Property,All Other Larceny,33.812388,-84.4234965,,2.0,4.6368891307918485,23,False,break
2022-08-11 01:27:27,Wednesday,Property,All Other Larceny,33.776721,-84.385323,Midtown,5.0,1.645185299564112,20,False,break
2022-10-02 01:03:55,Saturday,Property,All Other Larceny,33.696566012,-84.48598901,Southwest,4.0,6.9353468394155655,19,True,fall
2022-12-19 06:48:14,Sunday,Property,All Other Larceny,33.846822,-84.3701535,North Buckhead,2.0,6.548292230306156,2,False,break
2022-09-02 14:10:53,Thursday,Property,Burglary/Breaking & Entering,33.727815,-84.3247305,East Atlanta,6.0,3.921078308288587,21,False,fall
2022-08-10 19:59:07,Wednesday,Property,All Other Larceny,33.721119,-84.39399,Pittsburgh,3.0,2.241770611302889,18,False,break
2022-08-10 21:21:47,Tuesday,Property,All Other Larceny,33.697037,-84.404688,Polar Rock,3.0,4.003587708957342,16,False,break
2022-08-10 20:47:40,Wednesday,Property,Burglary/Breaking & Entering,33.746337,-84.361752,Reynoldstown,6.0,1.463956881070537,17,False,break
2022-08-24 01:23:18,Tuesday,Property,Burglary/Breaking & Entering,33.728238,-84.4011585,Pittsburgh,3.0,1.91232310908917,0,False,fall
2022-08-19 13:43:09,Friday,Property,Burglary/Breaking & Entering,33.681735,-84.407166,Perkerson,3.0,5.061732702867072,12,False,fall
2022-08-10 14:45:05,Tuesday,Property,All Other Larceny,33.680345572,-84.525746907,Fairburn Tell,4.0,9.460958627362896,1,False,break
