OBJECTID,IncidentNumber,FireArmInvolved,ReportDate,OccurredFromDate,OccurredToDate,Day_of_the_week,Day_Number,Part,Crime_Against,NibrsUcrCode,NIBRS_Offense,Vic_Count,StreetAddress,LocationType,Longitude,Latitude,IsBiasMotivationInvolved,event_watch,Zone_int,BEAT_Text,DISTRICT,NPU,NhoodName,x,y
245268,231151786,yes,4/26/2023 1:02,4/25/2023 23:27,4/26/2023 1:00,Tuesday,3,Part I,Person,13A,Aggravated Assault,1,1572 HARDEE ST NE,RESIDENCE_HOME,-84.3343335,33.756516,FALSE,Evening Watch,6,609,5,O,Edgewood,-84.3343335,33.756516
245283,231641854,yes,6/14/2023 5:43,6/14/2023 1:23,6/14/2023 2:55,Tuesday,3,Part I,Person,09A,Murder & Nonnegligent Manslaughter,1,3751 MARTIN L KING JR DR NW,RESIDENCE_HOME,-84.511304,33.76634,FALSE,Evening Watch,1,114,10,H,Old Gordon,-84.511304,33.76634
245285,230211913,yes,1/22/2023 9:58,1/22/2023 4:24,1/22/2023 5:00,Saturday,7,Part I,Person,09A,Murder & Nonnegligent Manslaughter,1,3351 MARTIN L KING JR DR NW,HIGHWAY_ROAD_ALLEY_STREET_SIDEWALK,-84.498257,33.754835,FALSE,Morning Watch,1,111,10,H,Adamsville,-84.498257,33.754835
245286,231971436,yes,7/17/2023 9:04,7/17/2023 1:04,7/17/2023 3:16,Sunday,1,Part I,Person,09A,Murder & Nonnegligent Manslaughter,1,1282 OAKLAND DR SW,PARKING_DROP_LOT_GARAGE,-84.42739156,33.720134,FALSE,Evening Watch,4,403,4,S,Oakland City,-84.42739156,33.720134
245287,230751316,yes,3/16/2023 23:45,3/16/2023 19:44,3/16/2023 19:48,Thursday,5,Part I,Person,09A,Murder & Nonnegligent Manslaughter,1,363 HILL ST SE,PARKING_DROP_LOT_GARAGE,-84.37964001,33.744777,FALSE,Evening Watch,6,605,1,W,Grant Park,-84.37964001,33.744777
245288,230751316,yes,3/16/2023 23:45,3/16/2023 19:44,3/16/2023 19:48,Thursday,5,Part II,Society,520,Weapon Law Violations,,363 HILL ST SE,PARKING_DROP_LOT_GARAGE,-84.37964001,33.744777,FALSE,Evening Watch,6,605,1,W,Grant Park,-84.37964001,33.744777
245289,230751316,no,3/16/2023 23:45,3/16/2023 19:44,3/16/2023 19:48,Thursday,5,Part II,Society,35A,Drug/Narcotic Violations,,363 HILL ST SE,PARKING_DROP_LOT_GARAGE,-84.37964001,33.744777,FALSE,Evening Watch,6,605,1,W,Grant Park,-84.37964001,33.744777
245342,232720551,no,9/29/2023 18:59,9/29/2023 13:25,9/29/2023 14:05,Friday,6,Part II,Property,90J,Trespass of Real Property,,800 MARIETTA ST NW,RESIDENCE_HOME,-84.40576498,33.773813,FALSE,Day Watch,5,504,3,E,Marietta Street Artery,-84.40576498,33.773813
245425,231611170,no,6/10/2023 23:08,6/10/2023 20:00,6/10/2023 21:53,Saturday,7,Part I,Property,23C,Shoplifting,,3393 PEACHTREE RD NE,DEPARTMENT_DISCOUNT_STORE,-84.36235803,33.84530599,FALSE,Evening Watch,2,210,7,B,Lenox,-84.36235803,33.84530599
245543,211961550,no,7/15/2021 23:41,7/15/2021 22:00,7/15/2021 22:30,Thursday,5,Part II,Society,90C,Disorderly Conduct,,55 CHAPPELL RD NW,RESIDENCE_HOME,-84.433338,33.756624,FALSE,Evening Watch,1,105,3,K,Hunter Hills,-84.433338,33.756624
245545,223061303,no,11/2/2022 20:21,11/2/2022 20:00,11/2/2022 20:30,Wednesday,4,Part II,Society,35A,Drug/Narcotic Violations,,400 EDGEWOOD AVE NE,SERVICE_GAS_STATION,-84.37450734,33.75441612,FALSE,Evening Watch,6,604,5,M,Sweet Auburn,-84.37450734,33.75441612
245547,232561773,no,9/14/2023 7:20,9/14/2023 1:43,9/14/2023 1:43,Wednesday,4,Part II,Society,90Z,All Other Offenses,,815 TRESTLETREE CT SE,RESIDENCE_HOME,-84.36120438,33.72986242,FALSE,Evening Watch,6,607,1,W,Ormewood Park,-84.36120438,33.72986242
245548,210361042,no,2/5/2021 19:24,2/5/2021 18:14,2/5/2021 18:14,Friday,6,Part I,Property,120,Robbery,,2197 BEECHER CIR SW,RESIDENCE_HOME,-84.460689,33.734421,FALSE,Day Watch,4,406,10,I,Beecher Hills,-84.460689,33.734421
245549,211650278,no,6/14/2021 9:04,6/14/2021 7:40,6/14/2021 8:20,Monday,2,Part II,Property,290,Destruction/Damage/Vandalism of Property,,2980 DELMAR LN NW,RESIDENCE_HOME,-84.48454799,33.754801,FALSE,Morning Watch,1,111,10,I,,-84.48454799,33.754801
245550,212300020,yes,8/18/2021 5:01,8/18/2021 3:41,8/18/2021 4:12,Tuesday,3,Part I,Person,13A,Aggravated Assault,1,2197 BEECHER CIR SW,RESIDENCE_HOME,-84.460689,33.734421,FALSE,Morning Watch,4,406,10,I,Beecher Hills,-84.460689,33.734421
245555,221392182,no,5/20/2022 10:49,5/20/2022 3:34,5/20/2022 4:00,Thursday,5,Part II,Property,290,Destruction/Damage/Vandalism of Property,,2430 PIEDMONT RD NE,HIGHWAY_ROAD_ALLEY_STREET_SIDEWALK,-84.367944,33.821703,FALSE,Morning Watch,2,211,6,B,Lindbergh/Morosgo,-84.367944,33.821703
245563,222311429,no,8/19/2022 19:54,8/16/2022 10:00,8/16/2022 10:05,Tuesday,3,Part II,Person,13B,Simple Assault,1,673 COMMERCIAL AVE NW,RESIDENCE_HOME,-84.471084,33.773175,FALSE,Day Watch,1,109,9,J,Center Hill,-84.471084,33.773175
245564,221921265,no,7/11/2022 23:24,7/11/2022 21:00,7/11/2022 22:12,Monday,2,Part II,Property,290,Destruction/Damage/Vandalism of Property,,238 OAK DR SE,RESIDENCE_HOME,-84.385728,33.668712,FALSE,Evening Watch,3,312,12,Z,Glenrose Heights,-84.385728,33.668712
245565,221921265,yes,7/11/2022 23:24,7/11/2022 21:00,7/11/2022 22:12,Monday,2,Part I,Person,13A,Aggravated Assault,4,238 OAK DR SE,RESIDENCE_HOME,-84.385728,33.668712,FALSE,Evening Watch,3,312,12,Z,Glenrose Heights,-84.385728,33.668712
245568,231231596,no,5/4/2023 1:42,5/4/2023 0:45,5/4/2023 1:42,Wednesday,4,Part II,Person,13B,Simple Assault,1,2423 MARTIN L KING JR DR NW,HIGHWAY_ROAD_ALLEY_STREET_SIDEWALK,-84.466074,33.753316,FALSE,Evening Watch,1,108,10,I,Florida Heights,-84.466074,33.753316
245572,232950411,no,10/22/2023 10:50,10/22/2023 8:18,10/22/2023 9:30,Sunday,1,Part II,Society,90C,Disorderly Conduct,,2423 MARTIN L KING JR DR NW,RESIDENCE_HOME,-84.466074,33.753316,FALSE,Morning Watch,1,108,10,I,Florida Heights,-84.466074,33.753316
245577,233101629,no,11/7/2023 7:28,11/7/2023 3:32,11/7/2023 3:45,Monday,2,Part II,Society,90B,Curfew/Loitering/Vagrancy Violations,,635 LINDBERGH DR NE,HIGHWAY_ROAD_ALLEY_STREET_SIDEWALK,-84.3669225,33.821838,FALSE,Evening Watch,2,211,6,B,Lindbergh/Morosgo,-84.3669225,33.821838
245579,233600687,no,12/26/2023 19:34,12/26/2023 17:22,12/26/2023 17:24,Tuesday,3,Part II,Society,90C,Disorderly Conduct,,2423 PIEDMONT RD NE,SPECIALTY_STORE,-84.36739913,33.82135436,FALSE,Day Watch,2,211,6,B,Lindbergh/Morosgo,-84.36739913,33.82135436
245716,232491898,no,9/7/2023 6:44,9/7/2023 2:36,9/7/2023 4:42,Wednesday,4,Part II,Person,13B,Simple Assault,1,892 SPENCER ST NW,RESIDENCE_HOME,-84.4167285,33.75963,FALSE,Evening Watch,1,102,3,L,Vine City,-84.4167285,33.75963
245971,232391015,yes,8/27/2023 20:36,8/27/2023 18:00,8/27/2023 18:15,Sunday,1,Part II,Society,520,Weapon Law Violations,,1033 HOLLYWOOD RD NW,RESIDENCE_HOME,-84.45803603,33.78429298,FALSE,Evening Watch,1,110,9,G,Almond Park,-84.45803603,33.78429298
245972,232391015,no,8/27/2023 20:36,8/27/2023 18:00,8/27/2023 18:15,Sunday,1,Part I,Person,13A,Aggravated Assault,1,1033 HOLLYWOOD RD NW,RESIDENCE_HOME,-84.45803603,33.78429298,FALSE,Evening Watch,1,110,9,G,Almond Park,-84.45803603,33.78429298
246169,221921129,no,7/11/2022 21:07,7/11/2022 19:51,7/11/2022 20:22,Monday,2,Part II,Society,90Z,All Other Offenses,,213 FAIRBURN RD NW,RESIDENCE_HOME,-84.50372302,33.76125901,FALSE,Evening Watch,1,111,10,H,Adamsville,-84.50372302,33.76125901
246170,210331093,no,2/2/2021 22:41,2/2/2021 18:24,2/2/2021 22:41,Tuesday,3,Part II,Society,35A,Drug/Narcotic Violations,,1156 MEMORIAL DR SE,HIGHWAY_ROAD_ALLEY_STREET_SIDEWALK,-84.349782,33.747795,FALSE,Day Watch,6,606,5,N,Reynoldstown,-84.349782,33.747795
246171,210230561,no,1/23/2021 12:08,1/23/2021 4:00,1/23/2021 11:15,Friday,6,Part I,Property,240,Motor Vehicle Theft,,444 ROCK SPRINGS RD NE,RESIDENCE_HOME,-84.372723,33.805827,FALSE,Morning Watch,6,613,6,F,Piedmont Heights,-84.372723,33.805827
246172,222110718,no,7/30/2022 16:55,7/30/2022 15:30,7/30/2022 17:35,Saturday,7,Part II,Property,290,Destruction/Damage/Vandalism of Property,,310 SKIPPER PL NW,RESIDENCE_HOME,-84.492324,33.782013,FALSE,Day Watch,1,112,9,I,Collier Heights,-84.492324,33.782013
246471,230660030,no,3/7/2023 7:15,3/7/2023 5:10,3/7/2023 5:18,Tuesday,3,Part I,Person,13A,Aggravated Assault,1,201 MOURY AVE SW,RESIDENCE_HOME,-84.39234942,33.7162626,FALSE,Morning Watch,3,305,1,Y,The Villages at Carver,-84.39234942,33.7162626
246638,220185012,no,1/18/2022 14:13,1/16/2022 20:35,1/16/2022 20:35,Sunday,1,Part II,Property,26A,False Pretenses/Swindle/Confidence Game,,380 MARTIN ST SE,RESIDENCE_HOME,-84.383604,33.744141,FALSE,Evening Watch,3,304,1,V,Capitol Gateway,-84.383604,33.744141
246639,212111997,no,7/31/2021 4:23,7/30/2021 19:30,7/30/2021 19:50,Friday,6,Part I,Property,23D,Theft From Building,,380 MARTIN ST SE,RESIDENCE_HOME,-84.383604,33.744141,FALSE,Evening Watch,3,304,1,V,Capitol Gateway,-84.383604,33.744141
246641,220315028,no,1/31/2022 16:58,1/27/2022 23:25,1/27/2022 23:25,Thursday,5,Part II,Property,26A,False Pretenses/Swindle/Confidence Game,,380 MARTIN ST SE,RESIDENCE_HOME,-84.383604,33.744141,FALSE,Evening Watch,3,304,1,V,Capitol Gateway,-84.383604,33.744141
246642,222371178,no,8/26/2022 2:36,8/24/2022 22:00,8/25/2022 17:30,Wednesday,4,Part I,Property,240,Motor Vehicle Theft,,380 MARTIN ST SE,RESIDENCE_HOME,-84.383604,33.744141,FALSE,Evening Watch,3,304,1,V,Capitol Gateway,-84.383604,33.744141
246643,220905042,no,3/31/2022 12:24,3/29/2022 23:50,3/29/2022 23:50,Tuesday,3,Part II,Property,26C,Impersonation,,380 MARTIN ST SE,BANK_SAVINGS_AND_LOAN,-84.383604,33.744141,FALSE,Evening Watch,3,304,1,V,Capitol Gateway,-84.383604,33.744141
246644,212425043,no,9/14/2021 23:23,8/30/2021 0:25,8/30/2021 0:25,Sunday,1,Part II,Society,90Z,All Other Offenses,,380 MARTIN ST SE,RESIDENCE_HOME,-84.383604,33.744141,FALSE,Evening Watch,3,304,1,V,Capitol Gateway,-84.383604,33.744141
246645,220225017,no,1/22/2022 13:05,1/22/2022 7:30,1/22/2022 7:30,Saturday,7,Part II,Property,26A,False Pretenses/Swindle/Confidence Game,,380 MARTIN ST SE,RESIDENCE_HOME,-84.383604,33.744141,FALSE,Morning Watch,3,304,1,V,Capitol Gateway,-84.383604,33.744141
246648,223565035,no,12/22/2022 14:42,12/22/2022 5:50,12/22/2022 5:50,Thursday,5,Part II,Property,26A,False Pretenses/Swindle/Confidence Game,,380 MARTIN ST SE,RESIDENCE_HOME,-84.383604,33.744141,FALSE,Morning Watch,3,304,1,V,Capitol Gateway,-84.383604,33.744141
246649,212505050,no,9/14/2021 23:05,9/5/2021 20:00,9/5/2021 20:29,Sunday,1,Part II,Property,26A,False Pretenses/Swindle/Confidence Game,,380 MARTIN ST SE,RESIDENCE_HOME,-84.383604,33.744141,FALSE,Evening Watch,3,304,1,V,Capitol Gateway,-84.383604,33.744141
246650,222045021,no,7/23/2022 12:08,7/19/2022 23:25,7/19/2022 23:25,Tuesday,3,Part II,Property,26C,Impersonation,,380 MARTIN ST SE,RESIDENCE_HOME,-84.383604,33.744141,FALSE,Evening Watch,3,304,1,V,Capitol Gateway,-84.383604,33.744141
246651,232685035,no,9/25/2023 18:22,9/9/2023 19:20,9/9/2023 19:21,Saturday,7,Part II,Property,26B,Credit Card/Automated Teller Machine Fraud,,380 MARTIN ST SE,SERVICE_GAS_STATION,-84.383604,33.744141,FALSE,Evening Watch,3,304,1,V,Capitol Gateway,-84.383604,33.744141
246652,212905069,no,10/17/2021 22:14,10/16/2021 8:50,10/16/2021 8:50,Saturday,7,Part II,Property,26A,False Pretenses/Swindle/Confidence Game,,380 MARTIN ST SE,RESIDENCE_HOME,-84.383604,33.744141,FALSE,Morning Watch,3,304,1,V,Capitol Gateway,-84.383604,33.744141
246653,213125016,no,11/8/2021 14:15,11/6/2021 17:50,11/6/2021 17:52,Saturday,7,Part II,Property,26A,False Pretenses/Swindle/Confidence Game,,380 MARTIN ST SE,RESIDENCE_HOME,-84.383604,33.744141,FALSE,Day Watch,3,304,1,V,Capitol Gateway,-84.383604,33.744141
246659,220115008,no,1/11/2022 12:03,1/10/2022 20:40,1/10/2022 20:48,Monday,2,Part II,Society,90Z,All Other Offenses,,778 CASCADE AVE SW,RESIDENCE_HOME,-84.4367175,33.734061,FALSE,Evening Watch,4,402,4,T,West End,-84.4367175,33.734061
246660,210590462,no,2/28/2021 13:24,2/28/2021 10:04,2/28/2021 10:28,Sunday,1,Part II,Society,90C,Disorderly Conduct,,80 JESSE HILL JR DR SE,DRUG_STORE_DOCTORS_OFFICE_HOSPITAL,-84.38206297,33.75173302,FALSE,Morning Watch,5,510,5,M,Downtown,-84.38206297,33.75173302
246661,232695012,no,9/26/2023 13:22,3/30/2023 21:30,7/28/2023 21:30,Thursday,5,Part II,Society,90Z,All Other Offenses,,782 CASCADE AVE SW,PARKING_DROP_LOT_GARAGE,-84.43701,33.733926,FALSE,Evening Watch,4,402,4,T,West End,-84.43701,33.733926
246675,232335017,no,8/21/2023 13:02,8/19/2023 0:00,8/19/2023 0:00,Friday,6,Part II,Person,90F,"Family Offenses, Nonviolent",1,2265 MARIETTA BLVD NW,RESIDENCE_HOME,-84.4492905,33.818625,FALSE,Evening Watch,2,201,9,C,,-84.4492905,33.818625
246676,230955043,no,4/5/2023 15:42,4/1/2023 16:00,4/1/2023 16:00,Saturday,7,Part II,Person,90F,"Family Offenses, Nonviolent",1,2265 MARIETTA BLVD NW,RESIDENCE_HOME,-84.4492905,33.818625,FALSE,Day Watch,2,201,9,C,,-84.4492905,33.818625
246677,232675005,no,9/24/2023 21:42,9/16/2023 0:00,9/17/2023 21:00,Friday,6,Part II,Person,90F,"Family Offenses, Nonviolent",1,2265 MARIETTA BLVD NW,RESIDENCE_HOME,-84.4492905,33.818625,FALSE,Evening Watch,2,201,9,C,,-84.4492905,33.818625
246678,232115017,no,8/6/2023 6:42,7/22/2023 0:00,7/24/2023 21:00,Friday,6,Part II,Person,90F,"Family Offenses, Nonviolent",1,2265 MARIETTA BLVD NW,RESIDENCE_HOME,-84.4492905,33.818625,FALSE,Evening Watch,2,201,9,C,,-84.4492905,33.818625
246682,233415047,no,12/7/2023 17:01,11/18/2023 1:00,11/20/2023 22:00,Friday,6,Part II,Person,90F,"Family Offenses, Nonviolent",1,2265 MARIETTA BLVD NW,RESIDENCE_HOME,-84.4492905,33.818625,FALSE,Evening Watch,2,201,9,C,,-84.4492905,33.818625
246685,230775016,no,3/18/2023 12:02,3/18/2023 0:00,3/18/2023 0:00,Friday,6,Part II,Person,90F,"Family Offenses, Nonviolent",1,2265 MARIETTA BLVD NW,RESIDENCE_HOME,-84.4492905,33.818625,FALSE,Evening Watch,2,201,9,C,,-84.4492905,33.818625
246686,233095027,no,11/5/2023 16:42,10/21/2023 0:00,10/22/2023 21:00,Friday,6,Part II,Person,90F,"Family Offenses, Nonviolent",1,2265 MARIETTA BLVD NW,RESIDENCE_HOME,-84.4492905,33.818625,FALSE,Evening Watch,2,201,9,C,,-84.4492905,33.818625
246687,231805023,no,6/29/2023 12:42,6/26/2023 21:00,6/26/2023 21:00,Monday,2,Part II,Person,90F,"Family Offenses, Nonviolent",1,2265 MARIETTA BLVD NW,RESIDENCE_HOME,-84.4492905,33.818625,FALSE,Evening Watch,2,201,9,C,,-84.4492905,33.818625
246690,230265020,no,1/26/2023 13:02,1/21/2023 1:00,1/22/2023 22:00,Friday,6,Part II,Person,90F,"Family Offenses, Nonviolent",1,2265 MARIETTA BLVD NW,RESIDENCE_HOME,-84.4492905,33.818625,FALSE,Evening Watch,2,201,9,C,,-84.4492905,33.818625
246691,231675018,no,6/16/2023 11:02,6/12/2023 21:00,6/12/2023 21:01,Monday,2,Part II,Person,90F,"Family Offenses, Nonviolent",1,2265 MARIETTA BLVD NW,RESIDENCE_HOME,-84.4492905,33.818625,FALSE,Evening Watch,2,201,9,C,,-84.4492905,33.818625
246825,231711771,yes,6/21/2023 1:31,6/21/2023 0:27,6/21/2023 0:34,Tuesday,3,Part I,Person,13A,Aggravated Assault,1,300 SKIPPER PL NW,HIGHWAY_ROAD_ALLEY_STREET_SIDEWALK,-84.492027,33.782787,FALSE,Evening Watch,1,112,9,I,Collier Heights,-84.492027,33.782787
246826,232621030,no,9/19/2023 19:01,9/19/2023 17:52,9/19/2023 17:52,Tuesday,3,Part II,Society,90Z,All Other Offenses,,W LAKE AVE NW / MADRONA ST NW,HIGHWAY_ROAD_ALLEY_STREET_SIDEWALK,-84.441846,33.770603,FALSE,Day Watch,1,107,9,J,Grove Park,-84.441846,33.770603
246827,233501270,no,12/17/2023 1:34,12/16/2023 21:52,12/17/2023 1:00,Saturday,7,Part II,Society,90Z,All Other Offenses,,NORTHSIDE DR NW / 17TH ST NW,HIGHWAY_ROAD_ALLEY_STREET_SIDEWALK,-84.407955,33.790992,FALSE,Evening Watch,2,207,9,D,Berkeley Park,-84.407955,33.790992
246828,230092040,no,1/10/2023 4:42,1/9/2023 23:00,1/10/2023 0:00,Monday,2,Part I,Property,240,Motor Vehicle Theft,,1314 DONALD LEE HOLLOWELL PKWY NW,RESIDENCE_HOME,-84.430989,33.771528,FALSE,Evening Watch,1,106,9,K,Bankhead,-84.430989,33.771528
246858,250010869,no,1/1/2024 19:00,1/1/2025 4:30,1/1/2025 7:00,Tuesday,3,Part II,Society,90Z,All Other Offenses,,3086 MIDDLETON RD NW,APARTMENT,-84.49023,33.752298,FALSE,Morning Watch,1,111,10,I,,-84.49023,33.752298
246908,210750075,no,3/16/2021 6:09,3/16/2021 5:25,3/16/2021 5:33,Tuesday,3,Part II,Property,290,Destruction/Damage/Vandalism of Property,,375 14TH ST NW,RESTAURANT,-84.3993765,33.786396,FALSE,Morning Watch,5,501,3,E,Home Park,-84.3993765,33.786396
246909,230751452,no,3/17/2023 20:24,3/16/2023 20:42,3/16/2023 21:00,Thursday,5,Part I,Property,23F,Theft From Motor Vehicle,,2247 CASCADE RD SW,PARKING_DROP_LOT_GARAGE,-84.4620525,33.722721,FALSE,Evening Watch,4,406,11,S,Cascade Avenue/Road,-84.4620525,33.722721
246910,213200891,no,11/16/2021 18:01,11/16/2021 17:51,11/16/2021 18:30,Tuesday,3,Part II,Society,35A,Drug/Narcotic Violations,,603 14TH ST NW,HIGHWAY_ROAD_ALLEY_STREET_SIDEWALK,-84.4075262,33.78628528,FALSE,Day Watch,5,501,3,E,Home Park,-84.4075262,33.78628528
246912,232771015,no,10/4/2023 20:07,10/4/2023 17:43,10/4/2023 20:00,Wednesday,4,Part I,Property,23F,Theft From Motor Vehicle,,57 HARDWICK ST SE,RESIDENCE_HOME,-84.38494207,33.70953149,FALSE,Day Watch,3,305,1,Y,South Atlanta,-84.38494207,33.70953149
246913,222320475,no,8/20/2022 10:26,8/20/2022 9:03,8/20/2022 9:45,Saturday,7,Part II,Society,90G,Liquor Law Violations,,2149 METROPOLITAN PKWY SW,RESTAURANT,-84.40866604,33.69582899,FALSE,Morning Watch,3,309,12,X,Perkerson,-84.40866604,33.69582899
246937,232820955,yes,10/15/2023 17:37,10/9/2023 17:58,10/10/2023 2:00,Monday,2,Part I,Person,13A,Aggravated Assault,1,820 W MARIETTA ST NW,RESIDENCE_HOME,-84.41641997,33.78061601,FALSE,Day Watch,1,102,3,L,English Avenue,-84.41641997,33.78061601
246989,231935000,no,7/12/2023 19:42,7/9/2023 7:10,7/9/2023 7:15,Sunday,1,Part II,Property,290,Destruction/Damage/Vandalism of Property,,192 PEACHTREE CENTER AVE NE,PARKING_DROP_LOT_GARAGE,-84.3865065,33.759414,FALSE,Morning Watch,5,510,2,M,Downtown,-84.3865065,33.759414
246990,231305010,no,5/10/2023 9:32,4/30/2023 12:50,4/30/2023 12:53,Sunday,1,Part II,Property,290,Destruction/Damage/Vandalism of Property,,227 COURTLAND ST NE,PARKING_DROP_LOT_GARAGE,-84.38356199,33.76059202,FALSE,Day Watch,5,509,5,M,Downtown,-84.38356199,33.76059202
246992,232105000,no,8/7/2023 18:13,7/24/2023 16:45,7/24/2023 17:30,Monday,2,Part II,Property,290,Destruction/Damage/Vandalism of Property,,161 PEACHTREE CENTER AVE NE,PARKING_DROP_LOT_GARAGE,-84.38528899,33.75934198,FALSE,Day Watch,5,510,5,M,Downtown,-84.38528899,33.75934198
246994,232295000,no,8/17/2023 9:42,8/16/2023 7:00,8/16/2023 7:10,Wednesday,4,Part II,Property,290,Destruction/Damage/Vandalism of Property,,192 PEACHTREE CENTER AVE NE,PARKING_DROP_LOT_GARAGE,-84.3865065,33.759414,FALSE,Morning Watch,5,510,2,M,Downtown,-84.3865065,33.759414
246997,230915030,no,4/1/2023 15:52,3/26/2023 13:45,3/26/2023 13:50,Sunday,1,Part II,Property,290,Destruction/Damage/Vandalism of Property,,161 PEACHTREE ST SW,PARKING_DROP_LOT_GARAGE,-84.39360677,33.75030373,FALSE,Day Watch,5,512,4,M,Downtown,-84.39360677,33.75030373
246998,230605014,no,3/1/2023 13:12,2/21/2023 20:21,2/21/2023 20:25,Tuesday,3,Part II,Property,290,Destruction/Damage/Vandalism of Property,,161 PEACHTREE ST SW,PARKING_DROP_LOT_GARAGE,-84.39360677,33.75030373,FALSE,Evening Watch,5,512,4,M,Downtown,-84.39360677,33.75030373
247000,222595034,no,9/17/2022 0:42,9/11/2022 12:20,9/11/2022 12:40,Sunday,1,Part II,Property,290,Destruction/Damage/Vandalism of Property,,227 COURTLAND ST NE,PARKING_DROP_LOT_GARAGE,-84.38356199,33.76059202,FALSE,Day Watch,5,509,5,M,Downtown,-84.38356199,33.76059202
247001,230955044,no,4/5/2023 15:52,4/2/2023 7:13,4/2/2023 7:16,Sunday,1,Part II,Property,290,Destruction/Damage/Vandalism of Property,,192 PEACHTREE CENTER AVE NE,PARKING_DROP_LOT_GARAGE,-84.3865065,33.759414,FALSE,Morning Watch,5,510,2,M,Downtown,-84.3865065,33.759414
247002,230955000,no,4/5/2023 5:02,4/1/2023 5:45,4/1/2023 5:50,Saturday,7,Part II,Property,290,Destruction/Damage/Vandalism of Property,,161 PEACHTREE CENTER AVE NE,PARKING_DROP_LOT_GARAGE,-84.38528899,33.75934198,FALSE,Morning Watch,5,510,5,M,Downtown,-84.38528899,33.75934198
247008,232935017,no,10/20/2023 15:02,10/19/2023 21:25,10/19/2023 21:25,Thursday,5,Part II,Person,90F,"Family Offenses, Nonviolent",1,1802 HOLLYWOOD RD NW,SCHOOL_ELEMENTARY_SECONDARY,-84.470913,33.804864,FALSE,Evening Watch,1,113,9,G,Scotts Crossing,-84.470913,33.804864
247009,223095013,no,11/5/2022 11:22,9/2/2022 13:48,11/4/2022 16:31,Friday,6,Part II,Society,90Z,All Other Offenses,,2148 WILSON AVE NW,CYBERSPACE,-84.458556,33.753015,FALSE,Day Watch,1,108,3,J,Dixie Hills,-84.458556,33.753015
247010,222505027,no,9/7/2022 13:02,9/2/2022 13:45,9/5/2022 8:30,Friday,6,Part II,Society,90Z,All Other Offenses,,2148 WILSON AVE NW,CYBERSPACE,-84.458556,33.753015,FALSE,Day Watch,1,108,3,J,Dixie Hills,-84.458556,33.753015
247012,232845012,no,10/11/2023 12:22,8/9/2023 17:48,9/22/2023 18:00,Wednesday,4,Part II,Society,90Z,All Other Offenses,,2148 WILSON AVE NW,CYBERSPACE,-84.458556,33.753015,FALSE,Day Watch,1,108,3,J,Dixie Hills,-84.458556,33.753015
247015,230715055,no,3/12/2023 18:12,3/10/2023 1:55,3/10/2023 3:55,Thursday,5,Part II,Society,90Z,All Other Offenses,,2148 WILSON AVE NW,CYBERSPACE,-84.458556,33.753015,FALSE,Evening Watch,1,108,3,J,Dixie Hills,-84.458556,33.753015
247017,222015045,no,7/20/2022 16:18,7/20/2022 4:55,7/20/2022 4:55,Wednesday,4,Part II,Society,90Z,All Other Offenses,,2148 WILSON AVE NW,CYBERSPACE,-84.458556,33.753015,FALSE,Morning Watch,1,108,3,J,Dixie Hills,-84.458556,33.753015
247018,221931858,no,7/13/2022 12:30,7/13/2022 3:38,7/13/2022 4:37,Tuesday,3,Part II,Society,90Z,All Other Offenses,,2148 WILSON AVE NW,RESIDENCE_HOME,-84.458556,33.753015,FALSE,Morning Watch,1,108,3,J,Dixie Hills,-84.458556,33.753015
247019,230475039,no,2/16/2023 13:32,9/2/2022 1:48,2/12/2023 5:25,Thursday,5,Part II,Society,90Z,All Other Offenses,,2148 WILSON AVE NW,CYBERSPACE,-84.458556,33.753015,FALSE,Evening Watch,1,108,3,J,Dixie Hills,-84.458556,33.753015
247020,212085017,no,7/27/2021 13:24,7/19/2021 0:41,7/27/2021 5:37,Sunday,1,Part II,Property,26A,False Pretenses/Swindle/Confidence Game,,2148 WILSON AVE NW,CYBERSPACE,-84.458556,33.753015,FALSE,Evening Watch,1,108,3,J,Dixie Hills,-84.458556,33.753015
247022,222185016,no,8/6/2022 11:32,7/20/2022 13:42,8/4/2022 23:10,Wednesday,4,Part II,Society,90Z,All Other Offenses,,2148 WILSON AVE NW,CYBERSPACE,-84.458556,33.753015,FALSE,Day Watch,1,108,3,J,Dixie Hills,-84.458556,33.753015
247024,231011314,no,4/11/2023 20:15,4/11/2023 19:56,4/11/2023 20:15,Tuesday,3,Part I,Property,23C,Shoplifting,,2630 MARTIN LUTHER KING JR DR SW,CONVENIENCE_STORE,-84.474018,33.752997,FALSE,Evening Watch,4,405,10,I,Harland Terrace,-84.474018,33.752997
247025,211891080,no,7/8/2021 19:15,7/8/2021 17:57,7/8/2021 19:12,Thursday,5,Part II,Society,90C,Disorderly Conduct,,1450 DONNELLY AVE SW,SERVICE_GAS_STATION,-84.4351245,33.737607,FALSE,Day Watch,4,402,4,T,West End,-84.4351245,33.737607
247026,233011378,no,10/29/2023 0:56,10/28/2023 22:17,10/29/2023 0:56,Saturday,7,Part II,Society,90Z,All Other Offenses,,3509 MARTIN L KING JR DR NW,CONVENIENCE_STORE,-84.502823,33.758235,FALSE,Evening Watch,1,111,10,H,Adamsville,-84.502823,33.758235
