ds,y,prediction
2024-05-22 03:00:00,1.0,1.3062520655994267
2024-05-22 04:00:00,3.0,1.4023434599370566
2024-05-22 05:00:00,4.0,1.4344321103063866
2024-05-22 06:00:00,2.0,1.2969666043172423
2024-05-22 07:00:00,1.0,1.0376522539428306
2024-05-22 08:00:00,2.0,0.7931036120001067
2024-05-22 09:00:00,0.0,0.6903360564761116
2024-05-22 10:00:00,1.0,0.8014378777902362
2024-05-22 11:00:00,2.0,1.1553058227359292
2024-05-22 12:00:00,3.0,1.7449154780498697
2024-05-22 13:00:00,7.0,2.4929664304099637
2024-05-22 14:00:00,4.0,3.218613960195701
2024-05-22 15:00:00,3.0,3.6827259161618016
2024-05-22 16:00:00,4.0,3.724068392106795
2024-05-22 17:00:00,1.0,3.3914294981150848
2024-05-22 18:00:00,5.0,2.943357931507018
2024-05-22 19:00:00,10.0,2.6818122978337535
2024-05-22 20:00:00,8.0,2.734360888506513
2024-05-22 21:00:00,7.0,2.9620180939751695
2024-05-22 22:00:00,5.0,3.0762683743296906
2024-05-22 23:00:00,4.0,2.8736105587074174
2024-05-23 00:00:00,5.0,2.39478644499062
2024-05-23 01:00:00,4.0,1.8814408656493864
2024-05-23 02:00:00,1.0,1.576895387653443
2024-05-23 03:00:00,1.0,1.5442701523610793
2024-05-23 04:00:00,2.0,1.645959597220666
2024-05-23 05:00:00,3.0,1.6798877827280596
2024-05-23 06:00:00,1.0,1.5405801787609854
2024-05-23 07:00:00,1.0,1.2758669324226837
2024-05-23 08:00:00,3.0,1.0225330520687566
2024-05-23 09:00:00,1.0,0.9078070819275463
2024-05-23 10:00:00,1.0,1.0040297433339744
2024-05-23 11:00:00,3.0,1.3403855446685822
2024-05-23 12:00:00,8.0,1.9101687965631853
2024-05-23 13:00:00,5.0,2.6364240288503136
2024-05-23 14:00:00,6.0,3.338672630114572
2024-05-23 15:00:00,8.0,3.7781644255676676
2024-05-23 16:00:00,8.0,3.794057884357505
2024-05-23 17:00:00,4.0,3.4355383220334472
2024-05-23 18:00:00,2.0,2.9615508768542114
2024-05-23 19:00:00,3.0,2.6744442847551673
2024-05-23 20:00:00,2.0,2.702165231833581
2024-05-23 21:00:00,4.0,2.9060895353259966
2024-05-23 22:00:00,5.0,2.9980411434133774
2024-05-23 23:00:00,4.0,2.7748317901534665
2024-05-24 00:00:00,0.0,2.2774853379562963
2024-05-24 01:00:00,2.0,1.7478940287646856
2024-05-24 02:00:00,2.0,1.429588862029302
2024-05-24 03:00:00,0.0,1.385858647615788
2024-05-24 04:00:00,2.0,1.4792235126418876
2024-05-24 05:00:00,0.0,1.507688613308228
2024-05-24 06:00:00,5.0,1.3658149271085422
2024-05-24 07:00:00,0.0,1.101422159673599
2024-05-24 08:00:00,1.0,0.8512392054643296
2024-05-24 09:00:00,1.0,0.7423937322049248
2024-05-24 10:00:00,0.0,0.8470823529645664
2024-05-24 11:00:00,3.0,1.1943043671080276
2024-05-24 12:00:00,4.0,1.777130478241797
2024-05-24 13:00:00,1.0,2.5183464499712507
2024-05-24 14:00:00,2.0,3.237183476679587
2024-05-24 15:00:00,2.0,3.6945739359850336
2024-05-24 16:00:00,5.0,3.7293361588366363
2024-05-24 17:00:00,2.0,3.390297521593801
2024-05-24 18:00:00,3.0,2.9360325749410787
2024-05-24 19:00:00,3.0,2.6685121650837917
2024-05-24 20:00:00,3.0,2.715303255954454
2024-05-24 21:00:00,2.0,2.9374056298362956
2024-05-24 22:00:00,4.0,3.0462763836844298
2024-05-24 23:00:00,5.0,2.8383749837806214
2024-05-25 00:00:00,3.0,2.3543928388315396
2024-05-25 01:00:00,0.0,1.8359145425838603
2024-05-25 02:00:00,2.0,1.5261929362325999
2024-05-25 03:00:00,3.0,1.4882724760617443
2024-05-25 04:00:00,4.0,1.5844666254027961
2024-05-25 05:00:00,3.0,1.6126149693914793
2024-05-25 06:00:00,4.0,1.467156880030326
2024-05-25 07:00:00,1.0,1.1958367253936262
2024-05-25 08:00:00,5.0,0.9353560286196223
2024-05-25 09:00:00,2.0,0.8128641212087617
2024-05-25 10:00:00,4.0,0.9006287366435286
2024-05-25 11:00:00,0.0,1.2277695163719116
2024-05-25 12:00:00,7.0,1.787525835555487
2024-05-25 13:00:00,3.0,2.502898916413674
2024-05-25 14:00:00,6.0,3.193380023467997
2024-05-25 15:00:00,5.0,3.6202034303184565
2024-05-25 16:00:00,5.0,3.622527826835123
2024-05-25 17:00:00,1.0,3.2495555107784533
2024-05-25 18:00:00,4.0,2.760266124929709
2024-05-25 19:00:00,7.0,2.4570609491178
2024-05-25 20:00:00,3.0,2.467957514281761
2024-05-25 21:00:00,0.0,2.6544207804004563
2024-05-25 22:00:00,5.0,2.728381864187177
2024-05-25 23:00:00,3.0,2.486777150558303
2024-05-26 00:00:00,2.0,1.9707718230351068
2024-05-26 01:00:00,2.0,1.422415039420001
2024-05-26 02:00:00,1.0,1.0854089805544351
2024-05-26 03:00:00,2.0,1.023226333133017
2024-05-26 04:00:00,2.0,1.0985820011647802
2024-05-26 05:00:00,0.0,1.10968481739941
2024-05-26 06:00:00,1.0,0.9513061516512495
2024-05-26 07:00:00,4.0,0.6714804758634128
2024-05-26 08:00:00,2.0,0.4071533519440973
2024-05-26 09:00:00,3.0,0.2856684422883129
2024-05-26 10:00:00,1.0,0.37943503749108154
2024-05-26 11:00:00,5.0,0.7176591155670644
2024-05-26 12:00:00,3.0,1.2936093734869136
2024-05-26 13:00:00,4.0,2.030258225920126
2024-05-26 14:00:00,7.0,2.747009582912862
2024-05-26 15:00:00,3.0,3.2049521057108805
2024-05-26 16:00:00,5.0,3.2430416099801143
2024-05-26 17:00:00,6.0,2.910221952530529
2024-05-26 18:00:00,1.0,2.4651611459658387
2024-05-26 19:00:00,1.0,2.2098986846902333
2024-05-26 20:00:00,6.0,2.272043816745115
2024-05-26 21:00:00,2.0,2.512610961582269
2024-05-26 22:00:00,3.0,2.6430432110881923
2024-05-26 23:00:00,2.0,2.4597566926106795
2024-05-27 00:00:00,1.0,2.003369767957911
2024-05-27 01:00:00,0.0,1.5153642279493913
2024-05-27 02:00:00,2.0,1.238860638851048
2024-05-27 03:00:00,0.0,1.2367423274730158
2024-05-27 04:00:00,2.0,1.3711337217305597
2024-05-27 05:00:00,2.0,1.4396587387154054
2024-05-27 06:00:00,3.0,1.3365160371817417
2024-05-27 07:00:00,0.0,1.109186114765837
2024-05-27 08:00:00,1.0,0.8940856369993204
2024-05-27 09:00:00,2.0,0.8180605217094541
2024-05-27 10:00:00,1.0,0.9530592000251454
2024-05-27 11:00:00,2.0,1.327868998696808
2024-05-27 12:00:00,1.0,1.9353870202436658
2024-05-27 13:00:00,1.0,2.6982654569421527
2024-05-27 14:00:00,1.0,3.4356430980906376
2024-05-27 15:00:00,3.0,3.908401683482758
2024-05-27 16:00:00,3.0,3.955350736079861
2024-05-27 17:00:00,1.0,3.6253501788042892
2024-05-27 18:00:00,2.0,3.177047459204572
2024-05-27 19:00:00,6.0,2.912525152856935
2024-05-27 20:00:00,6.0,2.9594987760628193
2024-05-27 21:00:00,3.0,3.179151013344158
2024-05-27 22:00:00,1.0,3.283153310597913
2024-05-27 23:00:00,3.0,3.068207636230639
2024-05-28 00:00:00,5.0,2.575272414322295
2024-05-28 01:00:00,5.0,2.0462198294271388
2024-05-28 02:00:00,1.0,1.724606705439914
2024-05-28 03:00:00,0.0,1.6737934991802526
2024-05-28 04:00:00,2.0,1.7564171855182638
2024-05-28 05:00:00,1.0,1.7706437912439132
2024-05-28 06:00:00,2.0,1.6112374653174015
2024-05-28 07:00:00,0.0,1.3262611396053094
2024-05-28 08:00:00,3.0,1.0527242444955704
2024-05-28 09:00:00,3.0,0.9180690820047748
2024-05-28 10:00:00,0.0,0.994837358222648
2024-05-28 11:00:00,0.0,1.3123998994317083
2024-05-28 12:00:00,3.0,1.8642210086639823
2024-05-28 13:00:00,6.0,2.5734974754329536
2024-05-28 14:00:00,6.0,3.2598840730675738
2024-05-28 15:00:00,2.0,3.6847442681575
2024-05-28 16:00:00,10.0,3.687329839924033
2024-05-28 17:00:00,6.0,3.316898776861386
2024-05-28 18:00:00,1.0,2.832448228426264
2024-05-28 19:00:00,3.0,2.5363585302007947
2024-05-28 20:00:00,6.0,2.556588074652907
2024-05-28 21:00:00,6.0,2.754505264413962
2024-05-28 22:00:00,8.0,2.8419085241958197
2024-05-28 23:00:00,11.0,2.615567189008904
2024-05-29 00:00:00,2.0,2.1164472798517497
2024-05-29 01:00:00,6.0,1.5863693649915376
2024-05-29 02:00:00,2.0,1.268780698188307
2024-05-29 03:00:00,4.0,1.2268761564430857
2024-05-29 04:00:00,1.0,1.3230737253439226
2024-05-29 05:00:00,2.0,1.355270254951059
2024-05-29 06:00:00,2.0,1.217914330230871
2024-05-29 07:00:00,2.0,0.9587112605092636
2024-05-29 08:00:00,1.0,0.7142755958431954
2024-05-29 09:00:00,3.0,0.611622711456443
2024-05-29 10:00:00,0.0,0.7228408949412766
2024-05-29 11:00:00,2.0,1.0768268902040745
2024-05-29 12:00:00,8.0,1.6665562810916041
2024-05-29 13:00:00,8.0,2.4147286512526405
2024-05-29 14:00:00,11.0,3.1404992781347207
2024-05-29 15:00:00,13.0,3.6047360073568013
2024-05-29 16:00:00,5.0,3.646204929635405
2024-05-29 17:00:00,7.0,3.313694151900301
2024-05-29 18:00:00,3.0,2.8657523682750954
2024-05-29 19:00:00,3.0,2.604338181034245
2024-05-29 20:00:00,3.0,2.657019878309727
2024-05-29 21:00:00,2.0,2.884811847198257
2024-05-29 22:00:00,3.0,2.9991985443977787
2024-05-29 23:00:00,5.0,2.7966787956209327
2024-05-30 00:00:00,3.0,2.3179943952415125
2024-05-30 01:00:00,2.0,1.8047901722541086
2024-05-30 02:00:00,1.0,1.5003876899759443
2024-05-30 03:00:00,1.0,1.4679070862089043
2024-05-30 04:00:00,2.0,1.56974279470918
2024-05-30 05:00:00,1.0,1.6038188722585114
2024-05-30 06:00:00,3.0,1.4646607849816653
2024-05-30 07:00:00,0.0,1.2000986761760406
2024-05-30 08:00:00,1.0,0.9469175503579474
2024-05-30 09:00:00,2.0,0.8323459478641644
2024-05-30 10:00:00,0.0,0.9287245860836615
2024-05-30 11:00:00,1.0,1.2652379694327118
2024-05-30 12:00:00,5.0,1.8351804045129958
2024-05-30 13:00:00,4.0,2.5615964170461227
2024-05-30 14:00:00,9.0,3.264007391576281
2024-05-30 15:00:00,3.0,3.703663149094998
2024-05-30 16:00:00,3.0,3.719722154573608
2024-05-30 17:00:00,3.0,3.361369719318042
2024-05-30 18:00:00,3.0,2.88755097731312
2024-05-30 19:00:00,2.0,2.6006146601245863
2024-05-30 20:00:00,5.0,2.628507449505482
2024-05-30 21:00:00,4.0,2.8326051582604515
2024-05-30 22:00:00,3.0,2.9247317301098845
2024-05-30 23:00:00,3.0,2.701698894622296
2024-05-31 00:00:00,8.0,2.2045305096325305
2024-05-31 01:00:00,2.0,1.6751188125550036
2024-05-31 02:00:00,1.0,1.3569947981285284
2024-05-31 03:00:00,1.0,1.313447271614173
2024-05-31 04:00:00,2.0,1.406996355389607
2024-05-31 05:00:00,3.0,1.4356472008987478
2024-05-31 06:00:00,1.0,1.2939607808302265
2024-05-31 07:00:00,1.0,1.029756796006124
2024-05-31 08:00:00,3.0,0.779764135985618
2024-05-31 09:00:00,0.0,0.6711104635835659
2024-05-31 10:00:00,3.0,0.7759923869086602
2024-05-31 11:00:00,1.0,1.1234092002941454
2024-05-31 12:00:00,1.0,1.706431602388344
2024-05-31 13:00:00,4.0,2.4478453516038483
2024-05-31 14:00:00,1.0,3.1668816373020983
2024-05-31 15:00:00,7.0,3.6244728318585944
2024-05-31 16:00:00,4.0,3.6594372610855226
2024-05-31 17:00:00,2.0,3.3206022960685706
2024-05-31 18:00:00,1.0,2.86654248222769
2024-05-31 19:00:00,2.0,2.5992286604495574
2024-05-31 20:00:00,4.0,2.6462277892733965
2024-05-31 21:00:00,7.0,2.8685396456659324
2024-05-31 22:00:00,4.0,2.977621321061971
2024-05-31 23:00:00,4.0,2.7699322763301097
2024-06-01 00:00:00,2.0,2.2861639146378097
2024-06-01 01:00:00,3.0,1.767900824197565
2024-06-01 02:00:00,1.0,1.4583958406182442
2024-06-01 03:00:00,3.0,1.4206934145469927
2024-06-01 04:00:00,3.0,1.5171070036850938
2024-06-01 05:00:00,2.0,1.5454761874357517
2024-06-01 06:00:00,6.0,1.4002403320792944
2024-06-01 07:00:00,2.0,1.1291437999216924
2024-06-01 08:00:00,0.0,0.8688881083195474
2024-06-01 09:00:00,2.0,0.7466225828641613
2024-06-01 10:00:00,1.0,0.8346149512350354
2024-06-01 11:00:00,1.0,1.1619848489153184
2024-06-01 12:00:00,2.0,1.721971645136046
2024-06-01 13:00:00,2.0,2.4375765561209963
2024-06-01 14:00:00,3.0,3.1282908403682392
2024-06-01 15:00:00,2.0,3.5553487654379055
2024-06-01 16:00:00,2.0,3.5579090150784536
2024-06-01 17:00:00,4.0,3.185173880959706
2024-06-01 18:00:00,2.0,2.6961229996928577
2024-06-01 19:00:00,1.0,2.393157644910457
2024-06-01 20:00:00,2.0,2.40429534128573
2024-06-01 21:00:00,5.0,2.5910010426355257
2024-06-01 22:00:00,3.0,2.665205859269186
2024-06-01 23:00:00,1.0,2.423846169832886
2024-06-02 00:00:00,3.0,1.90808715146636
2024-06-02 01:00:00,2.0,1.3599779555900466
2024-06-02 02:00:00,2.0,1.0232207566174054
2024-06-02 03:00:00,0.0,0.9612882347721456
2024-06-02 04:00:00,0.0,1.0368952875953736
2024-06-02 05:00:00,2.0,1.048250741283885
2024-06-02 06:00:00,0.0,0.8901259591089561
2024-06-02 07:00:00,1.0,0.6105554064480112
2024-06-02 08:00:00,3.0,0.3464846385607965
2024-06-02 09:00:00,1.0,0.2252573111806948
2024-06-02 10:00:00,1.0,0.31928270828577276
2024-06-02 11:00:00,1.0,0.6577668011255842
2024-06-02 12:00:00,1.0,1.2339782799561054
2024-06-02 13:00:00,2.0,1.9708895526643784
2024-06-02 14:00:00,3.0,2.6879045224960314
2024-06-02 15:00:00,7.0,3.1461118438785376
2024-06-02 16:00:00,3.0,3.18446732559131
2024-06-02 17:00:00,4.0,2.8519148175888973
2024-06-02 18:00:00,2.0,2.4071223255477254
2024-06-02 19:00:00,8.0,2.152129336923161
2024-06-02 20:00:00,2.0,2.2145450927530987
2024-06-02 21:00:00,4.0,2.455384005556737
2024-06-02 22:00:00,7.0,2.586089160106852
2024-06-02 23:00:00,2.0,2.403076676749598
2024-06-03 00:00:00,6.0,1.946964910177929
2024-06-03 01:00:00,3.0,1.4592356441109409
2024-06-03 02:00:00,3.0,1.1830094376716946
2024-06-03 03:00:00,0.0,1.1811696104905867
2024-06-03 04:00:00,4.0,1.3158405833179516
2024-06-03 05:00:00,4.0,1.3846462659884327
2024-06-03 06:00:00,1.0,1.2817853100211631
2024-06-03 07:00:00,0.0,1.054738205781944
2024-06-03 08:00:00,0.0,0.8399216115048562
2024-06-03 09:00:00,1.0,0.764181437700951
2024-06-03 10:00:00,0.0,0.8994661081488298
2024-06-03 11:00:00,3.0,1.274562942205261
2024-06-03 12:00:00,2.0,1.882369034963224
2024-06-03 13:00:00,3.0,2.64553657139969
2024-06-03 14:00:00,4.0,3.3832043332320785
2024-06-03 15:00:00,4.0,3.856254052828761
2024-06-03 16:00:00,4.0,3.9034952456748355
2024-06-03 17:00:00,6.0,3.573787827151027
2024-06-03 18:00:00,4.0,3.125779237245429
2024-06-03 19:00:00,2.0,2.8615520440071935
2024-06-03 20:00:00,4.0,2.908821756154599
2024-06-03 21:00:00,5.0,3.1287710505655215
2024-06-03 22:00:00,5.0,3.23307136551452
2024-06-03 23:00:00,6.0,3.0184246617559314
2024-06-04 00:00:00,4.0,2.5257893557210336
2024-06-04 01:00:00,2.0,1.997037624196439
2024-06-04 02:00:00,0.0,1.6757262834279696
2024-06-04 03:00:00,1.0,1.62521578246982
2024-06-04 04:00:00,2.0,1.7081430884267381
2024-06-04 05:00:00,4.0,1.7226742202835805
2024-06-04 06:00:00,1.0,1.5635733192639452
2024-06-04 07:00:00,2.0,1.278903309361562
2024-06-04 08:00:00,0.0,1.0056736131135429
2024-06-04 09:00:00,2.0,0.8713265247091657
2024-06-04 10:00:00,1.0,0.948403742346756
2024-06-04 11:00:00,0.0,1.2662760844067957
2024-06-04 12:00:00,4.0,1.8184078459778823
2024-06-04 13:00:00,3.0,2.527995808700167
2024-06-04 14:00:00,1.0,3.21469473787963
2024-06-04 15:00:00,6.0,3.6398680921589346
2024-06-04 16:00:00,3.0,3.6427676427701785
2024-06-04 17:00:00,1.0,3.2726513702580915
2024-06-04 18:00:00,0.0,2.788516415884356
2024-06-04 19:00:00,2.0,2.4927431073454165
2024-06-04 20:00:00,7.0,2.513289829017882
2024-06-04 21:00:00,3.0,2.711524975408095
2024-06-04 22:00:00,9.0,2.799246963195312
2024-06-04 23:00:00,3.0,2.5732251192332187
2024-06-05 00:00:00,1.0,2.074425456439349
2024-06-05 01:00:00,5.0,1.5446685348740135
2024-06-05 02:00:00,0.0,1.2274016002105426
2024-06-05 03:00:00,1.0,1.1858195212535831
2024-06-05 04:00:00,0.0,1.2823402754026572
2024-06-05 05:00:00,7.0,1.3148607044928309
2024-06-05 06:00:00,8.0,1.177829385348587
2024-06-05 07:00:00,2.0,0.9189516190062321
2024-06-05 08:00:00,0.0,0.6748419472837148
2024-06-05 09:00:00,0.0,0.572515737175717
2024-06-05 10:00:00,2.0,0.6840612679973954
2024-06-05 11:00:00,0.0,1.0383752753714723
2024-06-05 12:00:00,2.0,1.6284333348229652
2024-06-05 13:00:00,2.0,2.3769350217649863
2024-06-05 14:00:00,3.0,3.1030356052513888
2024-06-05 15:00:00,5.0,3.567602922598174
2024-06-05 16:00:00,18.0,3.6094030561817103
2024-06-05 17:00:00,7.0,3.2772241046015136
2024-06-05 18:00:00,4.0,2.8296147535521734
2024-06-05 19:00:00,5.0,2.5685335969824554
2024-06-05 20:00:00,2.0,2.621548914646114
2024-06-05 21:00:00,5.0,2.8496750852040638
2024-06-05 22:00:00,6.0,2.964396556958336
2024-06-05 23:00:00,3.0,2.762212147206431
2024-06-06 00:00:00,3.0,2.283863641921157
2024-06-06 01:00:00,2.0,1.7709958615938786
2024-06-06 02:00:00,2.0,1.4669303611743065
2024-06-06 03:00:00,0.0,1.4347872699509094
2024-06-06 04:00:00,4.0,1.536961013245147
2024-06-06 05:00:00,0.0,1.571375639353899
2024-06-06 06:00:00,1.0,1.432556605921567
2024-06-06 07:00:00,3.0,1.1683340477704138
2024-06-06 08:00:00,0.0,0.9154929608912501
2024-06-06 09:00:00,3.0,0.8012618771745794
2024-06-06 10:00:00,1.0,0.897981505416936
2024-06-06 11:00:00,3.0,1.2348363415841317
2024-06-06 12:00:00,7.0,1.8051206837288867
2024-06-06 13:00:00,14.0,2.53187904899078
2024-06-06 14:00:00,3.0,3.234632813512289
2024-06-06 15:00:00,1.0,3.6746317896234464
2024-06-06 16:00:00,4.0,3.6910344337997083
2024-06-06 17:00:00,5.0,3.3330260487295544
2024-06-06 18:00:00,4.0,2.859551759912507
2024-06-06 19:00:00,1.0,2.5729602903232642
2024-06-06 20:00:00,3.0,2.601198313143193
2024-06-06 21:00:00,6.0,2.805641632576773
2024-06-06 22:00:00,3.0,2.8981141838324573
2024-06-06 23:00:00,3.0,2.6754276878347603
2024-06-07 00:00:00,2.0,2.1786059938600184
2024-06-07 01:00:00,2.0,1.649541330735442
2024-06-07 02:00:00,3.0,1.3317646846168607
2024-06-07 03:00:00,1.0,1.2885648521395892
2024-06-07 04:00:00,2.0,1.382461947085869
2024-06-07 05:00:00,2.0,1.4114611123566854
2024-06-07 06:00:00,0.0,1.2701233119708109
2024-06-07 07:00:00,3.0,1.0062682381715229
2024-06-07 08:00:00,0.0,0.7566247719149979
2024-06-07 09:00:00,2.0,0.6483205674327606
2024-06-07 10:00:00,3.0,0.7535522241583272
2024-06-07 11:00:00,1.0,1.1013190278789813
2024-06-07 12:00:00,4.0,1.684691668608954
2024-06-07 13:00:00,1.0,2.4264558961473
2024-06-07 14:00:00,4.0,3.145842891234487
2024-06-07 15:00:00,2.0,3.60378501766645
2024-06-07 16:00:00,3.0,3.6391005926409736
2024-06-07 17:00:00,3.0,3.300616978580785
2024-06-07 18:00:00,3.0,2.8469087123849603
2024-06-07 19:00:00,2.0,2.5799466262367368
2024-06-07 20:00:00,4.0,2.6272976701359605
2024-06-07 21:00:00,2.0,2.8499616123929417
2024-06-07 22:00:00,6.0,2.95939553592044
2024-06-07 23:00:00,1.0,2.752058892885325
2024-06-08 00:00:00,4.0,2.2686430779132234
2024-06-08 01:00:00,3.0,1.7507326706113657
2024-06-08 02:00:00,1.0,1.441580497999974
2024-06-08 03:00:00,2.0,1.404231002110316
2024-06-08 04:00:00,1.0,1.5009976320495264
2024-06-08 05:00:00,0.0,1.529719958698248
2024-06-08 06:00:00,1.0,1.3848373396832145
2024-06-08 07:00:00,2.0,1.114094128759188
2024-06-08 08:00:00,3.0,0.8541918347137221
2024-06-08 09:00:00,1.0,0.7322797745886824
2024-06-08 10:00:00,1.0,0.8206256674332311
2024-06-08 11:00:00,0.0,1.1483491402338277
2024-06-08 12:00:00,0.0,1.7086895536442175
2024-06-08 13:00:00,2.0,2.424648115334491
2024-06-08 14:00:00,5.0,3.1157160752499307
2024-06-08 15:00:00,5.0,3.543127692438838
2024-06-08 16:00:00,3.0,3.5460416421192176
2024-06-08 17:00:00,7.0,3.1736602073738673
2024-06-08 18:00:00,3.0,2.684963016366355
2024-06-08 19:00:00,7.0,2.3823513341895572
2024-06-08 20:00:00,4.0,2.3938426770053836
2024-06-08 21:00:00,7.0,2.5809019901103487
2024-06-08 22:00:00,3.0,2.655460375381847
2024-06-08 23:00:00,5.0,2.414454202948126
2024-06-09 00:00:00,0.0,1.8990486414217802
2024-06-09 01:00:00,3.0,1.3512928338317844
2024-06-09 02:00:00,3.0,1.0148889461058566
2024-06-09 03:00:00,1.0,0.9533096500082212
2024-06-09 04:00:00,0.0,1.0292698346260443
2024-06-09 05:00:00,1.0,1.0409783177717062
2024-06-09 06:00:00,0.0,0.8832064542242823
2024-06-09 07:00:00,3.0,0.6039887009909668
2024-06-09 08:00:00,0.0,0.34027060490678074
2024-06-09 09:00:00,4.0,0.21939581331811908
2024-06-09 10:00:00,0.0,0.3137736018167263
2024-06-09 11:00:00,3.0,0.6526099332645932
2024-06-09 12:00:00,2.0,1.2291734895783102
2024-06-09 13:00:00,1.0,1.966436670236855
2024-06-09 14:00:00,1.0,2.6838033702185267
2024-06-09 15:00:00,1.0,3.1423622355535787
2024-06-09 16:00:00,5.0,3.181069066725847
2024-06-09 17:00:00,0.0,2.8488677053819584
2024-06-09 18:00:00,2.0,2.4044261489118517
2024-06-09 19:00:00,4.0,2.149783876456495
2024-06-09 20:00:00,7.0,2.2125501208026583
2024-06-09 21:00:00,4.0,2.4537392861958267
2024-06-09 22:00:00,4.0,2.584794449161118
2024-06-09 23:00:00,2.0,2.402131721821224
2024-06-10 00:00:00,3.0,1.9463694506230715
2024-06-10 01:00:00,1.0,1.4589894111281074
2024-06-10 02:00:00,2.0,1.1831121541908018
2024-06-10 03:00:00,0.0,1.1816209913191886
2024-06-10 04:00:00,2.0,1.3166403350720612
2024-06-10 05:00:00,2.0,1.3857940871284606
2024-06-10 06:00:00,4.0,1.2832808908588982
2024-06-10 07:00:00,2.0,1.0565812285372376
2024-06-10 08:00:00,1.0,0.8421117502756956
2024-06-10 09:00:00,0.0,0.7667183584555106
2024-06-10 10:00:00,3.0,0.9023494688219058
2024-06-10 11:00:00,1.0,1.2777923926372683
2024-06-10 12:00:00,3.0,1.8859442169784646
2024-06-10 13:00:00,6.0,2.6494571187290945
2024-06-10 14:00:00,2.0,3.387469871670808
2024-06-10 15:00:00,3.0,3.860864200102739
2024-06-10 16:00:00,7.0,3.9084496115511325
2024-06-10 17:00:00,6.0,3.5790860134357727
2024-06-10 18:00:00,3.0,3.1314208377982795
2024-06-10 19:00:00,3.0,2.8675366447405692
2024-06-10 20:00:00,5.0,2.9151489350465805
2024-06-10 21:00:00,5.0,3.1354403777228987
2024-06-10 22:00:00,3.0,3.2400824031488824
2024-06-10 23:00:00,1.0,3.025776964228328
2024-06-11 00:00:00,1.0,2.5334824695179705
2024-06-11 01:00:00,4.0,2.0050710880345766
2024-06-11 02:00:00,2.0,1.6840996281332241
2024-06-11 03:00:00,0.0,1.6339285311438048
2024-06-11 04:00:00,5.0,1.7171947563722725
2024-06-11 05:00:00,2.0,1.732064315048388
2024-06-11 06:00:00,2.0,1.5733013406544476
2024-06-11 07:00:00,2.0,1.2889687494948376
2024-06-11 08:00:00,0.0,1.0160759563900392
2024-06-11 09:00:00,2.0,0.882065247865653
2024-06-11 10:00:00,2.0,0.9594783144625558
2024-06-11 11:00:00,2.0,1.277685966914465
2024-06-11 12:00:00,7.0,1.8301524927183388
2024-06-11 13:00:00,0.0,2.540074665868625
2024-06-11 14:00:00,2.0,3.2271072441700994
2024-06-11 15:00:00,4.0,3.6526136786492547
2024-06-11 16:00:00,5.0,3.6558457330304233
2024-06-11 17:00:00,2.0,3.286061380350345
2024-06-11 18:00:00,1.0,2.802257754388941
2024-06-11 19:00:00,2.0,2.5068151753439967
2024-06-11 20:00:00,3.0,2.5276920201551087
2024-06-11 21:00:00,2.0,2.7262566759356877
2024-06-11 22:00:00,3.0,2.814307551917437
2024-06-11 23:00:00,4.0,2.588613967590766
2024-06-12 00:00:00,4.0,2.0901419285562364
2024-06-12 01:00:00,0.0,1.5607119874513866
2024-06-12 02:00:00,2.0,1.2437713826780592
2024-06-12 03:00:00,1.0,1.2025149757700557
2024-06-12 04:00:00,0.0,1.2993607368543811
2024-06-12 05:00:00,4.0,1.3322055005203661
2024-06-12 06:00:00,5.0,1.1954978363513158
2024-06-12 07:00:00,3.0,0.9369430381999149
2024-06-12 08:00:00,0.0,0.6931556407349189
2024-06-12 09:00:00,1.0,0.5911510037393346
2024-06-12 10:00:00,0.0,0.7030173994760283
2024-06-12 11:00:00,0.0,1.0576515564203015
2024-06-12 12:00:00,6.0,1.648029043039276
2024-06-12 13:00:00,4.0,2.396849427685136
2024-06-12 14:00:00,6.0,3.123267972385071
2024-06-12 15:00:00,1.0,3.5881525074623335
2024-06-12 16:00:00,4.0,3.6302691082934695
2024-06-12 17:00:00,3.0,3.298405866555687
2024-06-12 18:00:00,3.0,2.8511114610086152
2024-06-12 19:00:00,3.0,2.590344478697671
2024-06-12 20:00:00,1.0,2.6436731924725243
2024-06-12 21:00:00,2.0,2.8721119742170242
2024-06-12 22:00:00,6.0,2.987145265324261
2024-06-12 23:00:00,2.0,2.7852718763522755
2024-06-13 00:00:00,4.0,2.30723358647735
2024-06-13 01:00:00,4.0,1.7946752094581222
2024-06-13 02:00:00,0.0,1.4909182935258172
2024-06-13 03:00:00,3.0,1.4590829612648295
2024-06-13 04:00:00,3.0,1.56156363135944
2024-06-13 05:00:00,2.0,1.5962843454340254
2024-06-13 06:00:00,2.0,1.4577705545421422
2024-06-13 07:00:00,1.0,1.1938523869179591
2024-06-13 08:00:00,1.0,0.9413148320264861
2024-06-13 09:00:00,0.0,0.827386415143536
2024-06-13 10:00:00,2.0,0.9244078386978394
2024-06-13 11:00:00,1.0,1.2615635920789852
2024-06-13 12:00:00,2.0,1.8321479669369072
2024-06-13 13:00:00,4.0,2.559205473985552
2024-06-13 14:00:00,3.0,3.2622574829776365
2024-06-13 15:00:00,4.0,3.7025537998990172
2024-06-13 16:00:00,8.0,3.7192528748640656
2024-06-13 17:00:00,4.0,3.3615400042969177
2024-06-13 18:00:00,1.0,2.8883603074138224
